  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44     859.     862.     858.     870.     896.    1240.    1242.    1243.    1233.    1204.    1191.     871.    1047.
    45     859.     881.     887.     896.     918.    1268.    1268.    1268.    1261.    1233.    1192.     864.    1066.
    46     859.     866.     874.     891.     915.    1268.    1268.    1268.    1268.    1262.    1247.     900.    1074.
    47     859.     865.     872.     877.     896.    1233.    1232.    1230.    1210.    1182.    1143.     831.    1036.
    48     859.     872.     883.     901.     918.    1268.    1268.    1268.    1267.    1259.    1246.     900.    1076.
    49     859.     864.     864.     880.     908.    1262.    1265.    1250.    1229.    1202.    1181.     867.    1053.
    50     859.     874.     891.     902.     918.    1268.    1268.    1263.    1247.    1250.    1242.     900.    1073.
    51     859.     851.     854.     859.     878.    1204.    1204.    1202.    1200.    1197.    1159.     836.    1025.
    52     859.     870.     873.     884.     905.    1251.    1254.    1234.    1230.    1226.    1212.     884.    1057.
    53     859.     863.     868.     880.     900.    1243.    1243.    1243.    1242.    1240.    1201.     862.    1054.
    54     859.     873.     883.     886.     908.    1258.    1260.    1259.    1257.    1256.    1218.     877.    1066.
    55     859.     872.     878.     889.     916.    1268.    1268.    1268.    1251.    1243.    1233.     896.    1070.
    56     859.     867.     874.     869.     889.    1224.    1226.    1227.    1226.    1226.    1213.     874.    1048.
    57     859.     871.     900.     902.     918.    1268.    1268.    1268.    1260.    1242.    1215.     887.    1071.
    58     859.     872.     872.     889.     917.    1268.    1268.    1268.    1255.    1235.    1207.     871.    1065.
    59     859.     868.     869.     880.     901.    1245.    1247.    1231.    1229.    1227.    1211.     878.    1054.
    60     859.     868.     868.     880.     901.    1248.    1245.    1221.    1196.    1197.    1172.     850.    1042.
    61     859.     864.     872.     889.     915.    1268.    1268.    1263.    1262.    1261.    1243.     898.    1072.
    62     859.     870.     879.     902.     918.    1268.    1268.    1268.    1251.    1230.    1195.     863.    1064.
    63     859.     869.     869.     875.     893.    1230.    1232.    1221.    1202.    1175.    1144.     832.    1033.
    64     859.     866.     870.     876.     892.    1226.    1223.    1213.    1184.    1181.    1165.     851.    1034.
    65     859.     871.     875.     886.     910.    1261.    1253.    1254.    1255.    1257.    1247.     900.    1069.
    66     859.     871.     895.     902.     918.    1268.    1268.    1268.    1268.    1240.    1222.     883.    1072.
    67     859.     891.     900.     902.     918.    1268.    1268.    1268.    1268.    1251.    1242.     900.    1078.
    68     859.     870.     878.     885.     901.    1243.    1243.    1239.    1217.    1188.    1169.     855.    1045.
    69     859.     875.     888.     901.     918.    1268.    1268.    1268.    1267.    1265.    1249.     900.    1077.
    70     859.     864.     879.     902.     918.    1268.    1268.    1268.    1268.    1248.    1216.     877.    1070.
    71     859.     863.     863.     880.     904.    1251.    1253.    1254.    1232.    1206.    1174.     858.    1050.
    72     859.     854.     859.     866.     889.    1227.    1230.    1232.    1232.    1212.    1181.     859.    1042.
    73     859.     874.     880.     890.     914.    1267.    1268.    1268.    1247.    1223.    1191.     856.    1061.
    74     859.     865.     858.     880.     909.    1265.    1268.    1268.    1247.    1248.    1238.     900.    1067.
    75     859.     869.     875.     891.     918.    1268.    1268.    1268.    1247.    1221.    1184.     854.    1060.
    76     859.     867.     870.     884.     903.    1250.    1253.    1254.    1238.    1211.    1182.     849.    1052.
    77     859.     857.     850.     862.     882.    1212.    1211.    1189.    1187.    1164.    1145.     849.    1022.
    78     859.     865.     869.     873.     895.    1234.    1236.    1237.    1220.    1200.    1171.     859.    1043.
    79     859.     871.     881.     893.     914.    1267.    1268.    1267.    1248.    1229.    1199.     879.    1065.
    80     859.     875.     879.     889.     910.    1258.    1261.    1261.    1244.    1243.    1231.     894.    1067.
    81     859.     862.     856.     861.     880.    1207.    1206.    1204.    1179.    1154.    1125.     828.    1019.
    82     859.     871.     869.     891.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1075.
    83     859.     865.     868.     876.     892.    1226.    1224.    1222.    1219.    1217.    1178.     854.    1042.
    84     859.     865.     881.     886.     906.    1253.    1253.    1253.    1253.    1240.    1210.     871.    1061.
    85     859.     866.     864.     870.     889.    1223.    1224.    1224.    1203.    1178.    1149.     842.    1033.
    86     859.     863.     856.     874.     897.    1240.    1241.    1241.    1241.    1234.    1223.     892.    1055.
    87     859.     863.     878.     894.     918.    1268.    1268.    1268.    1250.    1226.    1211.     885.    1066.
    88     859.     876.     887.     902.     918.    1268.    1268.    1268.    1267.    1249.    1219.     888.    1072.
    89     859.     867.     868.     880.     906.    1256.    1259.    1256.    1244.    1226.    1185.     866.    1056.
    90     859.     874.     884.     902.     918.    1268.    1268.    1268.    1264.    1244.    1216.     891.    1071.
    91     859.     867.     874.     886.     912.    1266.    1268.    1268.    1261.    1256.    1242.     900.    1072.
    92     859.     863.     866.     872.     893.    1234.    1236.    1230.    1222.    1195.    1168.     858.    1041.
    93     859.     865.     873.     880.     897.    1236.    1236.    1234.    1227.    1203.    1190.     871.    1047.
    94     859.     872.     880.     892.     916.    1268.    1268.    1268.    1267.    1253.    1241.     900.    1074.
    95     859.     867.     858.     867.     888.    1224.    1224.    1217.    1195.    1166.    1154.     847.    1030.
    96     859.     859.     865.     875.     894.    1233.    1235.    1236.    1234.    1233.    1225.     897.    1054.
    97     859.     863.     870.     878.     899.    1239.    1240.    1239.    1238.    1236.    1221.     885.    1055.
    98     859.     866.     876.     891.     913.    1266.    1267.    1260.    1242.    1214.    1196.     852.    1059.
    99     859.     871.     885.     902.     918.    1268.    1268.    1268.    1268.    1267.    1252.     900.    1077.
   100     859.     862.     874.     875.     894.    1230.    1231.    1230.    1224.    1196.    1167.     853.    1041.
   101     859.     873.     878.     895.     918.    1268.    1268.    1268.    1267.    1248.    1218.     871.    1069.
   102     859.     866.     856.     862.     881.    1211.    1213.    1210.    1187.    1167.    1128.     832.    1023.
   103     859.     869.     876.     887.     907.    1254.    1254.    1252.    1249.    1219.    1177.     859.    1055.
   104     859.     868.     872.     881.     903.    1249.    1252.    1253.    1246.    1242.    1211.     881.    1060.
   105     859.     868.     865.     871.     892.    1227.    1227.    1226.    1224.    1224.    1208.     865.    1046.
   106     859.     868.     881.     892.     911.    1263.    1265.    1265.    1264.    1262.    1222.     894.    1070.
   107     859.     868.     875.     890.     916.    1268.    1268.    1265.    1246.    1220.    1188.     855.    1060.
   108     859.     862.     865.     874.     893.    1229.    1229.    1227.    1225.    1223.    1207.     877.    1047.
   109     859.     877.     896.     902.     918.    1268.    1268.    1268.    1251.    1236.    1208.     885.    1070.
   110     859.     868.     873.     887.     913.    1268.    1268.    1268.    1250.    1236.    1217.     889.    1066.
   111     859.     866.     869.     883.     908.    1259.    1253.    1227.    1226.    1224.    1211.     883.    1056.
   112     859.     866.     883.     902.     918.    1268.    1268.    1268.    1267.    1264.    1252.     900.    1076.
   113     859.     862.     865.     868.     884.    1210.    1206.    1203.    1199.    1196.    1179.     860.    1033.
   114     859.     868.     872.     881.     909.    1264.    1268.    1246.    1221.    1195.    1176.     849.    1051.
   115     859.     866.     876.     883.     912.    1268.    1268.    1268.    1264.    1246.    1217.     887.    1068.
   116     859.     865.     861.     873.     893.    1233.    1236.    1236.    1232.    1232.    1218.     890.    1052.
   117     859.     874.     885.     902.     918.    1268.    1268.    1268.    1255.    1228.    1216.     885.    1069.
   118     859.     867.     872.     880.     901.    1243.    1242.    1238.    1216.    1197.    1183.     867.    1047.
   119     859.     893.     900.     902.     918.    1268.    1268.    1268.    1268.    1256.    1249.     900.    1079.
   120     859.     867.     865.     875.     900.    1245.    1247.    1239.    1216.    1190.    1175.     844.    1043.
   121     859.     867.     875.     889.     914.    1268.    1268.    1248.    1241.    1229.    1216.     887.    1063.
   122     859.     865.     869.     880.     907.    1258.    1262.    1264.    1264.    1264.    1251.     900.    1070.
   123     859.     871.     879.     891.     911.    1262.    1265.    1265.    1260.    1261.    1248.     900.    1073.
   124     859.     869.     868.     879.     901.    1247.    1250.    1251.    1246.    1219.    1206.     877.    1056.
   125     859.     869.     864.     860.     885.    1223.    1225.    1227.    1223.    1205.    1178.     865.    1040.
   126     859.     865.     883.     895.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1076.
   127     859.     872.     879.     889.     914.    1267.    1267.    1257.    1235.    1207.    1180.     850.    1056.
   128     859.     863.     868.     872.     891.    1225.    1224.    1224.    1221.    1218.    1181.     856.    1042.
   129     859.     877.     900.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1079.
   130     859.     866.     881.     889.     911.    1261.    1262.    1262.    1257.    1230.    1211.     882.    1064.
   131     859.     866.     886.     901.     918.    1268.    1268.    1266.    1264.    1256.    1239.     898.    1074.
   132     859.     878.     900.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1079.
   133     859.     868.     871.     878.     903.    1250.    1253.    1230.    1202.    1185.    1172.     858.    1044.
   134     859.     874.     883.     889.     911.    1263.    1266.    1267.    1267.    1244.    1205.     880.    1067.
   135     859.     870.     892.     902.     918.    1268.    1268.    1268.    1266.    1268.    1252.     900.    1078.
   136     859.     866.     870.     882.     902.    1243.    1240.    1214.    1188.    1168.    1135.     835.    1033.
   137     859.     878.     893.     902.     918.    1268.    1268.    1268.    1267.    1266.    1241.     899.    1077.
   138     859.     886.     900.     902.     918.    1268.    1268.    1251.    1226.    1200.    1185.     856.    1060.
   139     859.     870.     885.     889.     908.    1254.    1256.    1255.    1253.    1242.    1204.     865.    1062.
   140     859.     868.     871.     888.     912.    1265.    1268.    1268.    1252.    1230.    1202.     864.    1062.
   141     859.     855.     861.     869.     888.    1219.    1219.    1217.    1215.    1213.    1174.     850.    1037.
   142     859.     856.     869.     882.     902.    1247.    1248.    1248.    1227.    1200.    1185.     865.    1049.
   143     859.     852.     853.     861.     885.    1220.    1223.    1219.    1198.    1175.    1141.     841.    1027.
   144     859.     861.     864.     867.     885.    1215.    1214.    1186.    1183.    1180.    1163.     851.    1027.
   145     859.     881.     900.     902.     918.    1268.    1268.    1246.    1220.    1202.    1193.     873.    1061.
   146     859.     879.     899.     902.     918.    1268.    1268.    1267.    1248.    1232.    1203.     879.    1068.
   147     859.     866.     865.     877.     907.    1261.    1267.    1268.    1261.    1244.    1235.     899.    1067.
   148     859.     870.     868.     879.     901.    1245.    1245.    1228.    1201.    1176.    1147.     839.    1038.
   149     859.     874.     888.     902.     918.    1268.    1268.    1268.    1255.    1229.    1199.     879.    1067.
   150     859.     862.     867.     876.     898.    1242.    1245.    1239.    1218.    1198.    1188.     872.    1047.
   151     859.     870.     877.     873.     891.    1225.    1224.    1223.    1200.    1196.    1180.     860.    1040.
   152     859.     875.     883.     891.     909.    1255.    1255.    1252.    1242.    1214.    1175.     859.    1056.
   153     859.     867.     876.     886.     907.    1253.    1254.    1253.    1252.    1235.    1223.     894.    1063.
   154     859.     866.     859.     867.     889.    1224.    1225.    1204.    1179.    1159.    1148.     848.    1027.
   155     859.     876.     889.     899.     918.    1268.    1268.    1267.    1266.    1258.    1236.     896.    1075.
   156     859.     867.     871.     879.     901.    1244.    1245.    1228.    1203.    1202.    1188.     854.    1045.
   157     859.     872.     868.     877.     897.    1237.    1238.    1227.    1225.    1209.    1196.     873.    1048.
   158     859.     876.     879.     887.     906.    1253.    1254.    1255.    1233.    1219.    1187.     851.    1055.
   159     859.     868.     888.     902.     918.    1268.    1268.    1268.    1268.    1254.    1240.     900.    1075.
   160     859.     874.     882.     898.     918.    1268.    1268.    1253.    1233.    1206.    1169.     850.    1056.
   161     859.     866.     866.     871.     888.    1223.    1222.    1221.    1219.    1217.    1204.     878.    1044.
   162     859.     858.     859.     857.     877.    1204.    1205.    1203.    1182.    1156.    1125.     829.    1018.
   163     859.     867.     880.     889.     907.    1254.    1256.    1255.    1253.    1251.    1233.     895.    1067.
   164     859.     878.     888.     902.     918.    1268.    1261.    1249.    1229.    1213.    1193.     873.    1061.
   165     859.     863.     864.     878.     903.    1249.    1251.    1251.    1251.    1250.    1213.     883.    1060.
   166     859.     866.     868.     877.     899.    1244.    1247.    1234.    1214.    1189.    1157.     835.    1041.
   167     859.     868.     870.     884.     908.    1258.    1257.    1256.    1254.    1252.    1236.     895.    1066.
   168     859.     869.     878.     896.     918.    1268.    1268.    1255.    1236.    1211.    1177.     852.    1057.
   169     859.     866.     873.     868.     887.    1219.    1218.    1216.    1215.    1214.    1204.     880.    1043.
   170     859.     871.     870.     880.     903.    1251.    1248.    1240.    1214.    1190.    1176.     848.    1046.
   171     859.     876.     889.     897.     918.    1268.    1268.    1268.    1249.    1238.    1212.     879.    1068.
   172     859.     868.     878.     889.     911.    1265.    1268.    1261.    1240.    1219.    1207.     879.    1062.
   173     859.     869.     878.     891.     916.    1268.    1268.    1268.    1268.    1266.    1252.     900.    1075.
   174     859.     879.     885.     902.     918.    1268.    1268.    1248.    1225.    1213.    1199.     876.    1062.
   175     859.     879.     894.     902.     918.    1268.    1268.    1268.    1268.    1268.    1235.     900.    1077.
   176     859.     870.     877.     894.     917.    1268.    1266.    1240.    1217.    1191.    1165.     858.    1052.
   177     859.     867.     880.     887.     909.    1259.    1261.    1262.    1254.    1254.    1229.     890.    1068.
   178     859.     875.     878.     890.     915.    1268.    1268.    1268.    1266.    1250.    1222.     894.    1071.
   179     859.     876.     873.     892.     918.    1268.    1268.    1268.    1250.    1226.    1197.     879.    1064.
   180     859.     866.     873.     890.     912.    1263.    1267.    1248.    1228.    1211.    1202.     879.    1058.
   181     859.     878.     892.     901.     918.    1268.    1268.    1262.    1241.    1215.    1187.     862.    1062.
   182     859.     874.     884.     897.     918.    1268.    1268.    1252.    1233.    1225.    1199.     879.    1063.
   183     859.     865.     860.     866.     888.    1224.    1220.    1207.    1186.    1166.    1135.     836.    1026.
   184     859.     866.     871.     884.     908.    1258.    1262.    1263.    1241.    1225.    1215.     887.    1062.
   185     859.     872.     889.     902.     918.    1268.    1268.    1268.    1257.    1238.    1216.     871.    1069.
   186     859.     849.     860.     879.     907.    1261.    1264.    1257.    1247.    1221.    1180.     846.    1052.
   187     859.     889.     900.     902.     918.    1268.    1268.    1268.    1256.    1253.    1226.     896.    1075.
   188     859.     877.     884.     895.     916.    1268.    1267.    1254.    1252.    1226.    1196.     861.    1063.
   189     859.     866.     868.     882.     907.    1259.    1262.    1246.    1220.    1194.    1158.     840.    1047.
   190     859.     866.     875.     883.     903.    1244.    1233.    1207.    1185.    1184.    1172.     849.    1038.
   191     859.     865.     872.     867.     884.    1214.    1215.    1214.    1212.    1210.    1195.     870.    1040.
   192     859.     870.     870.     883.     908.    1258.    1258.    1245.    1231.    1214.    1191.     860.    1054.
   193     859.     869.     871.     881.     902.    1243.    1242.    1213.    1210.    1195.    1179.     850.    1043.
   194     859.     881.     892.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.    1079.
   195     859.     872.     886.     896.     918.    1268.    1268.    1264.    1251.    1231.    1204.     878.    1066.
   196     859.     863.     867.     879.     900.    1243.    1245.    1245.    1223.    1211.    1176.     857.    1047.
   197     859.     868.     872.     886.     912.    1267.    1268.    1250.    1230.    1205.    1174.     853.    1054.
   198     859.     869.     879.     889.     912.    1264.    1265.    1264.    1262.    1231.    1194.     857.    1062.
   199     859.     865.     874.     879.     895.    1230.    1228.    1226.    1224.    1221.    1204.     883.    1049.
   200     859.     871.     883.     897.     918.    1268.    1268.    1268.    1268.    1250.    1238.     900.    1074.
 MEDIA     859.     869.     876.     886.     907.    1253.    1253.    1249.    1238.    1224.    1202.     873.    1057.
DPADRAO      0.       6.      11.      12.      11.      18.      18.      20.      24.      28.      31.      20.
   MIN     859.     849.     850.     857.     877.    1204.    1204.    1186.    1179.    1154.    1125.     828.
   P5      859.     862.     858.     866.     885.    1219.    1218.    1208.    1188.    1175.    1147.     836.
   P95     859.     879.     899.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.
   MAX     859.     893.     900.     902.     918.    1268.    1268.    1268.    1268.    1268.    1252.     900.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     899.     899.     900.     902.     918.    1268.    1268.    1253.    1228.    1202.    1167.     858.    1064.
     2     866.     879.     900.     902.     918.    1268.    1268.    1259.    1235.    1212.    1175.     864.    1062.
     3     866.     899.     900.     902.     918.    1268.    1268.    1251.    1227.    1206.    1170.     862.    1061.
     4     893.     899.     900.     902.     918.    1268.    1268.    1268.    1240.    1211.    1169.     843.    1065.
     5     878.     883.     877.     883.     902.    1244.    1244.    1242.    1239.    1237.    1221.     884.    1061.
     6     899.     899.     900.     902.     918.    1268.    1268.    1268.    1243.    1216.    1205.     870.    1071.
     7     899.     899.     900.     902.     918.    1268.    1268.    1249.    1227.    1204.    1196.     878.    1067.
     8     880.     899.     900.     902.     918.    1268.    1268.    1268.    1241.    1226.    1187.     873.    1069.
     9     847.     856.     867.     891.     918.    1268.    1268.    1246.    1221.    1195.    1158.     838.    1048.
    10     869.     872.     860.     858.     875.    1171.    1145.    1144.    1118.    1109.    1097.     810.     994.
    11     899.     899.     900.     902.     918.    1268.    1268.    1246.    1222.    1196.    1164.     847.    1061.
    12     843.     860.     880.     898.     918.    1268.    1268.    1250.    1227.    1202.    1166.     841.    1052.
    13     881.     896.     900.     900.     918.    1268.    1268.    1266.    1237.    1209.    1166.     839.    1062.
    14     887.     899.     900.     902.     918.    1268.    1268.    1268.    1249.    1252.    1238.     900.    1079.
    15     860.     870.     875.     882.     901.    1241.    1242.    1240.    1211.    1181.    1164.     838.    1042.
    16     885.     899.     900.     902.     918.    1268.    1268.    1244.    1220.    1195.    1159.     840.    1058.
    17     866.     876.     890.     899.     918.    1268.    1268.    1249.    1222.    1199.    1162.     848.    1055.
    18     899.     899.     900.     902.     918.    1268.    1268.    1261.    1236.    1210.    1173.     859.    1066.
    19     899.     899.     900.     902.     918.    1268.    1268.    1245.    1221.    1195.    1163.     855.    1061.
    20     899.     899.     900.     902.     918.    1268.    1268.    1268.    1251.    1229.    1198.     878.    1073.
    21     899.     899.     900.     902.     918.    1268.    1268.    1268.    1248.    1225.    1190.     861.    1071.
    22     899.     899.     900.     902.     918.    1268.    1268.    1240.    1212.    1210.    1168.     840.    1060.
    23     886.     899.     900.     902.     918.    1268.    1268.    1268.    1243.    1245.    1236.     890.    1077.
    24     864.     874.     880.     899.     918.    1268.    1268.    1268.    1242.    1214.    1174.     844.    1059.
    25     899.     899.     900.     902.     918.    1268.    1268.    1268.    1251.    1246.    1212.     880.    1076.
    26     899.     899.     900.     902.     918.    1268.    1250.    1249.    1248.    1222.    1182.     866.    1067.
    27     866.     871.     888.     897.     915.    1267.    1267.    1250.    1223.    1194.    1155.     848.    1053.
    28     887.     885.     893.     902.     918.    1268.    1268.    1242.    1214.    1187.    1174.     847.    1057.
    29     844.     850.     854.     858.     873.    1192.    1192.    1184.    1155.    1153.    1114.     824.    1008.
    30     899.     899.     900.     902.     918.    1268.    1268.    1258.    1235.    1211.    1179.     864.    1067.
    31     895.     899.     900.     902.     918.    1268.    1268.    1247.    1219.    1192.    1156.     845.    1059.
    32     890.     899.     900.     902.     918.    1268.    1268.    1250.    1221.    1193.    1151.     843.    1059.
    33     881.     896.     900.     902.     918.    1268.    1268.    1268.    1241.    1213.    1202.     878.    1070.
    34     838.     849.     858.     870.     888.    1220.    1218.    1216.    1213.    1209.    1192.     867.    1036.
    35     888.     894.     900.     902.     918.    1268.    1268.    1245.    1220.    1194.    1156.     847.    1058.
    36     886.     896.     900.     893.     914.    1268.    1268.    1268.    1241.    1213.    1183.     860.    1066.
    37     887.     899.     900.     902.     918.    1268.    1268.    1250.    1225.    1200.    1166.     857.    1062.
    38     888.     899.     900.     902.     918.    1268.    1268.    1259.    1236.    1214.    1190.     874.    1068.
    39     855.     864.     868.     869.     889.    1224.    1226.    1204.    1175.    1146.    1108.     810.    1020.
    40     894.     899.     900.     902.     918.    1268.    1268.    1243.    1217.    1192.    1159.     856.    1060.
    41     880.     874.     882.     889.     903.    1247.    1247.    1246.    1217.    1203.    1161.     840.    1049.
    42     889.     899.     900.     902.     917.    1268.    1268.    1268.    1250.    1223.    1211.     883.    1073.
    43     899.     899.     900.     902.     918.    1268.    1268.    1268.    1242.    1217.    1181.     852.    1068.
    44     886.     899.     895.     902.     918.    1268.    1268.    1244.    1219.    1192.    1179.     846.    1060.
    45     868.     877.     891.     901.     918.    1268.    1268.    1268.    1241.    1214.    1175.     848.    1061.
    46     899.     899.     900.     902.     918.    1268.    1268.    1263.    1237.    1210.    1174.     851.    1066.
    47     837.     855.     869.     886.     912.    1268.    1268.    1246.    1221.    1197.    1163.     856.    1048.
    48     899.     899.     900.     902.     918.    1268.    1268.    1268.    1265.    1257.    1224.     890.    1080.
    49     873.     884.     897.     902.     918.    1268.    1268.    1261.    1240.    1217.    1206.     867.    1067.
    50     899.     899.     900.     902.     918.    1268.    1268.    1258.    1233.    1207.    1174.     861.    1066.
    51     844.     852.     861.     875.     896.    1237.    1238.    1237.    1236.    1209.    1195.     873.    1046.
    52     894.     899.     900.     902.     918.    1268.    1268.    1247.    1223.    1199.    1163.     839.    1060.
    53     868.     888.     900.     902.     918.    1268.    1268.    1268.    1243.    1218.    1181.     855.    1065.
    54     882.     899.     900.     902.     918.    1268.    1268.    1257.    1232.    1206.    1197.     875.    1067.
    55     899.     899.     900.     902.     918.    1268.    1268.    1259.    1236.    1213.    1181.     869.    1068.
    56     881.     881.     886.     896.     918.    1268.    1268.    1250.    1225.    1198.    1160.     835.    1056.
    57     899.     899.     900.     902.     918.    1268.    1268.    1268.    1253.    1244.    1235.     899.    1079.
    58     884.     899.     900.     902.     918.    1268.    1268.    1265.    1264.    1259.    1238.     900.    1080.
    59     874.     880.     889.     900.     918.    1268.    1268.    1268.    1250.    1228.    1188.     872.    1067.
    60     860.     869.     874.     877.     895.    1233.    1234.    1234.    1207.    1180.    1143.     842.    1037.
    61     887.     895.     897.     902.     918.    1268.    1268.    1268.    1254.    1229.    1204.     881.    1073.
    62     878.     895.     900.     902.     918.    1268.    1268.    1245.    1237.    1224.    1214.     885.    1069.
    63     843.     867.     893.     902.     918.    1268.    1268.    1243.    1215.    1187.    1171.     860.    1053.
    64     855.     863.     860.     870.     892.    1229.    1230.    1209.    1180.    1157.    1124.     830.    1025.
    65     899.     899.     900.     902.     918.    1268.    1268.    1268.    1247.    1228.    1190.     864.    1071.
    66     893.     899.     900.     902.     918.    1268.    1268.    1268.    1251.    1229.    1194.     876.    1072.
    67     899.     899.     900.     902.     918.    1268.    1268.    1266.    1250.    1225.    1190.     856.    1070.
    68     859.     867.     871.     889.     910.    1258.    1260.    1238.    1210.    1181.    1138.     824.    1042.
    69     899.     899.     900.     902.     918.    1268.    1268.    1268.    1251.    1230.    1209.     882.    1074.
    70     883.     888.     888.     902.     918.    1268.    1268.    1256.    1233.    1212.    1181.     856.    1063.
    71     867.     886.     900.     902.     918.    1268.    1268.    1261.    1236.    1213.    1203.     863.    1065.
    72     873.     891.     900.     902.     918.    1268.    1268.    1268.    1245.    1221.    1186.     871.    1068.
    73     859.     880.     893.     902.     918.    1268.    1268.    1245.    1221.    1197.    1187.     869.    1059.
