  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87    4509.    4523.    4581.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4641.    4611.    4581.
    88    4509.    4546.    4618.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4633.    4611.    4585.
    89    4509.    4512.    4536.    4590.    4560.    4577.    4578.    4578.    4578.    4577.    4643.    4611.    4571.
    90    4509.    4520.    4581.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4638.    4611.    4581.
    91    4509.    4595.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4641.    4611.    4591.
    92    4509.    4523.    4550.    4588.    4547.    4577.    4578.    4578.    4578.    4578.    4633.    4611.    4571.
    93    4509.    4514.    4557.    4589.    4542.    4558.    4573.    4578.    4578.    4578.    4655.    4611.    4570.
    94    4509.    4530.    4588.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4583.
    95    4509.    4527.    4596.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
    96    4509.    4526.    4560.    4615.    4568.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4578.
    97    4509.    4481.    4510.    4558.    4506.    4520.    4523.    4526.    4520.    4503.    4555.    4508.    4518.
    98    4509.    4518.    4529.    4588.    4544.    4556.    4561.    4563.    4558.    4543.    4593.    4581.    4554.
    99    4509.    4569.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4590.
   100    4509.    4489.    4543.    4611.    4571.    4577.    4578.    4578.    4578.    4578.    4634.    4611.    4571.
   101    4509.    4511.    4596.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4629.    4606.    4580.
   102    4509.    4494.    4510.    4547.    4489.    4508.    4530.    4537.    4542.    4546.    4606.    4577.    4533.
   103    4509.    4557.    4588.    4644.    4577.    4577.    4578.    4577.    4568.    4564.    4619.    4579.    4578.
   104    4509.    4532.    4594.    4636.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
   105    4509.    4510.    4522.    4581.    4518.    4533.    4526.    4526.    4506.    4473.    4528.    4517.    4521.
   106    4509.    4518.    4558.    4644.    4577.    4577.    4578.    4578.    4578.    4564.    4629.    4611.    4577.
   107    4509.    4482.    4504.    4600.    4577.    4577.    4578.    4578.    4578.    4578.    4631.    4597.    4566.
   108    4509.    4478.    4489.    4522.    4466.    4475.    4465.    4466.    4437.    4398.    4427.    4370.    4459.
   109    4509.    4558.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4588.
   110    4509.    4526.    4572.    4628.    4577.    4577.    4578.    4578.    4578.    4578.    4634.    4611.    4579.
   111    4509.    4554.    4603.    4644.    4577.    4577.    4571.    4566.    4521.    4472.    4505.    4485.    4549.
   112    4509.    4490.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4649.    4611.    4583.
   113    4509.    4483.    4480.    4495.    4434.    4434.    4424.    4408.    4377.    4340.    4379.    4360.    4427.
   114    4509.    4464.    4497.    4544.    4519.    4542.    4564.    4574.    4578.    4558.    4606.    4599.    4546.
   115    4509.    4487.    4522.    4604.    4577.    4577.    4578.    4578.    4578.    4578.    4639.    4611.    4570.
   116    4509.    4523.    4614.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4585.
   117    4509.    4545.    4611.    4644.    4577.    4577.    4578.    4578.    4578.    4574.    4655.    4611.    4586.
   118    4509.    4496.    4604.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4650.    4611.    4582.
   119    4509.    4575.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
   120    4509.    4497.    4550.    4617.    4577.    4577.    4578.    4578.    4578.    4576.    4632.    4609.    4573.
   121    4509.    4539.    4584.    4635.    4577.    4577.    4578.    4578.    4578.    4578.    4643.    4611.    4582.
   122    4509.    4507.    4594.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4582.
   123    4509.    4527.    4567.    4639.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4581.
   124    4509.    4507.    4554.    4635.    4577.    4577.    4578.    4578.    4578.    4576.    4655.    4611.    4578.
   125    4509.    4552.    4586.    4635.    4577.    4577.    4578.    4578.    4578.    4578.    4642.    4611.    4583.
   126    4509.    4599.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4593.
   127    4509.    4528.    4588.    4644.    4577.    4577.    4578.    4578.    4578.    4548.    4614.    4601.    4577.
   128    4509.    4505.    4519.    4520.    4473.    4485.    4489.    4497.    4499.    4465.    4549.    4557.    4506.
   129    4509.    4526.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4587.
   130    4509.    4505.    4587.    4623.    4577.    4577.    4578.    4578.    4578.    4578.    4630.    4611.    4578.
   131    4509.    4515.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4584.
   132    4509.    4548.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4589.
   133    4509.    4500.    4560.    4599.    4577.    4577.    4578.    4578.    4573.    4578.    4646.    4611.    4574.
   134    4509.    4538.    4611.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4586.
   135    4509.    4548.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4589.
   136    4509.    4549.    4602.    4644.    4577.    4577.    4578.    4575.    4578.    4578.    4632.    4600.    4583.
   137    4509.    4570.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4590.
   138    4509.    4565.    4631.    4644.    4577.    4577.    4578.    4571.    4573.    4544.    4580.    4566.    4576.
   139    4509.    4510.    4561.    4608.    4552.    4564.    4575.    4571.    4544.    4522.    4578.    4547.    4553.
   140    4509.    4548.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4575.    4631.    4611.    4586.
   141    4509.    4611.    4631.    4644.    4577.    4577.    4578.    4574.    4566.    4538.    4607.    4611.    4585.
   142    4509.    4618.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4575.    4640.    4611.    4593.
   143    4509.    4537.    4571.    4612.    4575.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4580.
   144    4509.    4519.    4511.    4535.    4486.    4494.    4498.    4501.    4488.    4452.    4491.    4461.    4495.
   145    4509.    4575.    4631.    4644.    4577.    4577.    4578.    4577.    4576.    4547.    4616.    4611.    4585.
   146    4509.    4529.    4631.    4644.    4577.    4577.    4578.    4576.    4577.    4578.    4644.    4611.    4586.
   147    4509.    4509.    4556.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4579.
   148    4509.    4509.    4555.    4626.    4577.    4577.    4578.    4572.    4570.    4547.    4599.    4611.    4569.
   149    4509.    4530.    4564.    4623.    4577.    4577.    4578.    4578.    4578.    4576.    4635.    4611.    4578.
   150    4509.    4550.    4603.    4644.    4577.    4577.    4578.    4578.    4578.    4572.    4655.    4611.    4586.
   151    4509.    4528.    4569.    4636.    4577.    4577.    4578.    4578.    4578.    4558.    4608.    4581.    4573.
   152    4509.    4545.    4596.    4641.    4577.    4577.    4578.    4578.    4578.    4576.    4639.    4611.    4584.
   153    4509.    4496.    4561.    4632.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4577.
   154    4509.    4506.    4554.    4644.    4577.    4577.    4578.    4578.    4577.    4577.    4655.    4611.    4579.
   155    4509.    4550.    4614.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4587.
   156    4509.    4508.    4545.    4582.    4542.    4556.    4566.    4571.    4562.    4513.    4551.    4542.    4546.
   157    4509.    4527.    4551.    4602.    4558.    4571.    4578.    4578.    4578.    4578.    4655.    4611.    4574.
   158    4509.    4582.    4630.    4644.    4577.    4577.    4578.    4578.    4578.    4550.    4604.    4611.    4585.
   159    4509.    4574.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4591.
   160    4509.    4532.    4597.    4644.    4577.    4577.    4578.    4578.    4577.    4568.    4629.    4611.    4581.
   161    4509.    4522.    4525.    4511.    4444.    4461.    4461.    4457.    4444.    4402.    4457.    4434.    4469.
   162    4509.    4529.    4568.    4614.    4568.    4577.    4578.    4578.    4578.    4573.    4622.    4595.    4574.
   163    4509.    4515.    4550.    4580.    4526.    4541.    4525.    4492.    4466.    4431.    4487.    4466.    4507.
   164    4509.    4538.    4611.    4644.    4577.    4577.    4578.    4578.    4577.    4578.    4655.    4611.    4586.
   165    4509.    4507.    4474.    4466.    4421.    4420.    4414.    4396.    4352.    4332.    4411.    4362.    4422.
   166    4509.    4491.    4570.    4632.    4577.    4577.    4578.    4578.    4578.    4578.    4628.    4602.    4575.
   167    4509.    4492.    4514.    4555.    4512.    4503.    4512.    4493.    4447.    4391.    4445.    4424.    4483.
   168    4509.    4508.    4523.    4609.    4577.    4577.    4578.    4578.    4572.    4558.    4617.    4599.    4567.
   169    4509.    4501.    4504.    4529.    4466.    4468.    4465.    4461.    4414.    4364.    4419.    4417.    4460.
   170    4509.    4512.    4516.    4555.    4510.    4532.    4538.    4547.    4551.    4544.    4597.    4582.    4541.
   171    4509.    4588.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4634.    4611.    4590.
   172    4509.    4564.    4631.    4644.    4577.    4577.    4578.    4578.    4576.    4578.    4655.    4611.    4590.
   173    4509.    4518.    4551.    4610.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4577.
   174    4509.    4542.    4612.    4644.    4577.    4577.    4578.    4578.    4574.    4578.    4655.    4611.    4586.
   175    4509.    4518.    4609.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4584.
   176    4509.    4486.    4571.    4641.    4577.    4577.    4578.    4578.    4571.    4577.    4631.    4611.    4576.
   177    4509.    4502.    4538.    4600.    4532.    4551.    4560.    4569.    4575.    4578.    4655.    4611.    4565.
   178    4509.    4566.    4625.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4588.
   179    4509.    4553.    4600.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4585.
   180    4509.    4518.    4590.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4583.
   181    4509.    4585.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4574.    4631.    4611.    4589.
   182    4509.    4542.    4629.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4588.
   183    4509.    4516.    4547.    4574.    4535.    4549.    4578.    4578.    4578.    4578.    4635.    4611.    4565.
   184    4509.    4522.    4532.    4566.    4536.    4570.    4578.    4578.    4578.    4578.    4655.    4611.    4567.
   185    4509.    4591.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4633.    4611.    4590.
   186    4509.    4544.    4620.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4634.    4609.    4585.
   187    4509.    4619.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4594.
   188    4509.    4590.    4630.    4644.    4577.    4577.    4574.    4576.    4570.    4552.    4597.    4572.    4581.
   189    4509.    4493.    4539.    4604.    4567.    4577.    4578.    4572.    4577.    4551.    4611.    4601.    4565.
   190    4509.    4475.    4504.    4546.    4488.    4495.    4504.    4511.    4515.    4491.    4553.    4536.    4511.
   191    4509.    4489.    4505.    4562.    4501.    4517.    4525.    4529.    4521.    4496.    4538.    4470.    4513.
   192    4509.    4541.    4582.    4641.    4577.    4577.    4578.    4578.    4578.    4578.    4629.    4611.    4581.
   193    4509.    4524.    4597.    4644.    4577.    4577.    4578.    4573.    4550.    4523.    4583.    4574.    4568.
   194    4509.    4601.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4593.
   195    4509.    4526.    4597.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4630.    4611.    4582.
   196    4509.    4507.    4499.    4512.    4475.    4495.    4516.    4505.    4507.    4507.    4586.    4579.    4516.
   197    4509.    4529.    4539.    4578.    4544.    4575.    4578.    4578.    4577.    4577.    4638.    4611.    4569.
   198    4509.    4508.    4509.    4547.    4495.    4511.    4515.    4517.    4511.    4505.    4593.    4611.    4527.
   199    4509.    4504.    4529.    4569.    4508.    4514.    4516.    4514.    4482.    4436.    4457.    4430.    4497.
   200    4509.    4523.    4601.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4637.    4611.    4582.
 MEDIA    4509.    4528.    4573.    4615.    4558.    4562.    4563.    4562.    4558.    4550.    4615.    4586.    4565.
DPADRAO      0.      31.      43.      40.      35.      31.      31.      34.      42.      52.      59.      56.
   MIN    4509.    4462.    4468.    4466.    4421.    4420.    4414.    4396.    4352.    4324.    4371.    4360.
   P5     4509.    4487.    4504.    4533.    4482.    4494.    4490.    4491.    4466.    4430.    4483.    4443.
   P95    4509.    4590.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.
   MAX    4509.    4619.    4631.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4577.    4559.    4644.    4611.    4599.
     2    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4561.    4539.    4601.    4575.    4589.
     3    4488.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4572.    4560.    4626.    4611.    4587.
     4    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4566.    4531.    4553.    4533.    4581.
     5    4500.    4506.    4559.    4596.    4559.    4575.    4578.    4555.    4503.    4433.    4442.    4424.    4519.
     6    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4570.    4534.    4585.    4606.    4591.
     7    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4547.    4506.    4557.    4551.    4579.
     8    4599.    4613.    4627.    4644.    4577.    4577.    4571.    4553.    4521.    4460.    4484.    4478.    4559.
     9    4540.    4565.    4627.    4644.    4577.    4577.    4578.    4578.    4545.    4488.    4541.    4534.    4566.
    10    4463.    4447.    4496.    4540.    4481.    4486.    4450.    4410.    4373.    4310.    4339.    4343.    4428.
    11    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4569.    4541.    4612.    4610.    4594.
    12    4588.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4545.    4483.    4517.    4495.    4568.
    13    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4542.    4509.    4454.    4504.    4512.    4561.
    14    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    15    4476.    4502.    4546.    4595.    4564.    4577.    4578.    4578.    4570.    4536.    4559.    4520.    4550.
    16    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4568.    4557.    4534.    4606.    4605.    4590.
    17    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4564.    4554.    4622.    4611.    4595.
    18    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4569.    4518.    4562.    4562.    4584.
    19    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4564.    4555.    4528.    4588.    4584.    4586.
    20    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4558.    4626.    4611.    4596.
    21    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4572.    4544.    4607.    4611.    4594.
    22    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4565.    4525.    4579.    4568.    4586.
    23    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4559.    4536.    4494.    4558.    4582.    4579.
    24    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4546.    4516.    4474.    4506.    4515.    4564.
    25    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    26    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4530.    4476.    4462.    4526.    4497.    4559.
    27    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4562.    4637.    4611.    4598.
    28    4599.    4610.    4627.    4644.    4577.    4577.    4578.    4576.    4535.    4483.    4527.    4507.    4570.
    29    4599.    4613.    4627.    4642.    4569.    4568.    4563.    4546.    4521.    4505.    4557.    4556.    4572.
    30    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4543.    4526.    4606.    4611.    4590.
    31    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4552.    4538.    4611.    4611.    4592.
    32    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4575.    4552.    4634.    4611.    4597.
    33    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4563.    4523.    4468.    4529.    4513.    4567.
    34    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4574.    4551.    4493.    4507.    4467.    4567.
    35    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4553.    4542.    4615.    4600.    4592.
    36    4355.    4403.    4457.    4485.    4436.    4456.    4466.    4425.    4382.    4351.    4419.    4437.    4423.
    37    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4558.    4556.    4645.    4611.    4597.
    38    4450.    4500.    4585.    4644.    4577.    4577.    4578.    4578.    4536.    4513.    4593.    4611.    4562.
    39    4599.    4596.    4625.    4644.    4577.    4577.    4569.    4558.    4520.    4478.    4515.    4486.    4562.
    40    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4543.    4533.    4624.    4611.    4592.
    41    4599.    4604.    4627.    4632.    4567.    4577.    4578.    4565.    4542.    4479.    4519.    4511.    4567.
    42    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4551.    4524.    4505.    4537.    4512.    4570.
    43    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4557.    4545.    4604.    4599.    4591.
