  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64    1209.    1207.    1029.    1028.    1022.    1077.    1079.    1058.    1035.    1026.    1003.    1000.    1064.
    65    1209.    1288.    1295.    1286.    1318.    1377.    1402.    1402.    1402.    1421.    1419.    1418.    1353.
    66    1209.    1315.    1295.    1286.    1316.    1376.    1402.    1402.    1402.    1418.    1419.    1418.    1355.
    67    1209.    1416.    1295.    1286.    1316.    1376.    1402.    1402.    1402.    1406.    1418.    1418.    1362.
    68    1209.    1157.    1180.    1284.    1313.    1372.    1399.    1401.    1318.    1239.    1155.    1157.    1265.
    69    1209.    1263.    1295.    1286.    1315.    1373.    1401.    1402.    1390.    1387.    1370.    1395.    1340.
    70    1209.    1224.    1294.    1284.    1314.    1374.    1402.    1402.    1402.    1313.    1253.    1269.    1312.
    71    1209.    1170.    1283.    1284.    1313.    1371.    1398.    1399.    1389.    1313.    1269.    1269.    1306.
    72    1209.    1262.    1261.    1286.    1317.    1377.    1402.    1402.    1402.    1372.    1375.    1418.    1340.
    73    1209.    1291.    1286.    1285.    1316.    1375.    1402.    1402.    1392.    1340.    1273.    1275.    1320.
    74    1209.    1215.    1249.    1288.    1320.    1377.    1402.    1402.    1381.    1405.    1420.    1419.    1341.
    75    1209.    1195.    1295.    1286.    1316.    1377.    1402.    1402.    1384.    1349.    1309.    1286.    1317.
    76    1209.    1148.    1294.    1285.    1317.    1377.    1402.    1402.    1377.    1286.    1284.    1282.    1305.
    77    1209.    1264.    1294.    1283.    1313.    1373.    1402.    1394.    1366.    1369.    1380.    1417.    1339.
    78    1209.    1161.     977.    1222.    1314.    1373.    1402.    1402.    1402.    1357.    1361.    1408.    1299.
    79    1209.    1227.    1244.    1283.    1311.    1370.    1398.    1400.    1337.    1239.    1138.    1169.    1277.
    80    1209.    1270.    1294.    1284.    1314.    1372.    1399.    1400.    1389.    1394.    1386.    1386.    1341.
    81    1209.    1132.    1126.    1283.    1312.    1370.    1398.    1376.    1256.    1140.    1111.    1093.    1234.
    82    1209.    1191.    1268.    1285.    1314.    1373.    1400.    1401.    1402.    1421.    1419.    1418.    1342.
    83    1209.    1208.    1069.    1091.    1262.    1369.    1398.    1382.    1354.    1195.    1175.    1130.    1237.
    84    1209.    1180.    1295.    1286.    1315.    1374.    1402.    1400.    1400.    1419.    1318.    1297.    1325.
    85    1209.    1205.    1214.    1201.    1301.    1373.    1402.    1402.    1395.    1300.    1237.    1282.    1293.
    86    1209.    1222.    1295.    1285.    1316.    1377.    1402.    1401.    1394.    1403.    1389.    1399.    1341.
    87    1209.    1351.    1295.    1286.    1315.    1376.    1402.    1402.    1353.    1280.    1297.    1349.    1326.
    88    1209.    1225.    1296.    1287.    1317.    1377.    1402.    1402.    1394.    1381.    1369.    1419.    1340.
    89    1209.    1263.    1295.    1284.    1313.    1372.    1400.    1402.    1402.    1411.    1339.    1359.    1337.
    90    1209.    1331.    1294.    1284.    1313.    1372.    1399.    1400.    1397.    1345.    1321.    1414.    1340.
    91    1209.    1236.    1220.    1281.    1309.    1367.    1394.    1395.    1320.    1269.    1199.    1247.    1287.
    92    1209.    1148.    1049.    1265.    1314.    1372.    1401.    1394.    1374.    1282.    1264.    1257.    1277.
    93    1209.    1268.    1295.    1285.    1315.    1374.    1402.    1390.    1380.    1395.    1380.    1411.    1342.
    94    1209.    1269.    1295.    1286.    1315.    1375.    1402.    1402.    1402.    1422.    1420.    1418.    1351.
    95    1209.    1144.    1168.    1284.    1313.    1372.    1401.    1400.    1388.    1336.    1251.    1245.    1293.
    96    1209.    1176.    1296.    1287.    1317.    1377.    1402.    1402.    1402.    1419.    1420.    1418.    1344.
    97    1209.    1227.    1090.    1125.    1249.    1367.    1395.    1396.    1392.    1243.    1191.    1217.    1258.
    98    1209.    1195.    1294.    1284.    1313.    1373.    1402.    1402.    1372.    1355.    1335.    1212.    1312.
    99    1209.    1353.    1294.    1284.    1314.    1374.    1402.    1402.    1395.    1399.    1384.    1385.    1350.
   100    1209.    1144.    1176.    1284.    1314.    1372.    1401.    1399.    1387.    1336.    1322.    1373.    1310.
   101    1209.    1329.    1294.    1284.    1313.    1372.    1399.    1400.    1400.    1409.    1409.    1410.    1352.
   102    1209.    1130.    1147.    1165.    1272.    1370.    1398.    1397.    1383.    1397.    1401.    1326.    1300.
   103    1209.    1177.    1168.    1194.    1311.    1371.    1398.    1382.    1316.    1187.    1108.    1088.    1242.
   104    1209.    1347.    1294.    1285.    1316.    1375.    1402.    1402.    1402.    1421.    1371.    1402.    1352.
   105    1209.    1207.    1260.    1286.    1317.    1377.    1402.    1400.    1382.    1379.    1351.    1268.    1320.
   106    1209.    1161.    1270.    1284.    1315.    1374.    1402.    1394.    1374.    1257.    1218.    1240.    1291.
   107    1209.    1173.    1100.    1280.    1307.    1365.    1392.    1385.    1316.    1221.    1165.    1085.    1250.
   108    1209.    1109.     951.    1032.    1159.    1317.    1355.    1343.    1322.    1164.    1087.    1065.    1176.
   109    1209.    1150.    1245.    1287.    1316.    1376.    1402.    1402.    1391.    1313.    1272.    1308.    1306.
   110    1209.    1216.    1294.    1284.    1313.    1373.    1400.    1401.    1365.    1398.    1420.    1420.    1341.
   111    1209.    1417.    1295.    1288.    1319.    1377.    1402.    1390.    1393.    1306.    1228.    1226.    1321.
   112    1209.    1182.    1295.    1285.    1314.    1374.    1402.    1402.    1401.    1344.    1238.    1295.    1312.
   113    1209.    1126.    1210.    1244.    1319.    1377.    1356.    1331.    1302.    1261.    1168.    1087.    1249.
   114    1209.    1205.    1295.    1284.    1312.    1371.    1397.    1383.    1300.    1231.    1234.    1166.    1282.
   115    1209.    1139.    1172.    1286.    1317.    1375.    1402.    1402.    1399.    1396.    1391.    1415.    1325.
   116    1209.    1126.    1139.    1283.    1314.    1374.    1402.    1402.    1387.    1396.    1382.    1401.    1318.
   117    1209.    1324.    1294.    1285.    1315.    1374.    1402.    1402.    1402.    1329.    1261.    1282.    1323.
   118    1209.    1255.    1296.    1287.    1316.    1376.    1402.    1400.    1400.    1392.    1353.    1409.    1341.
   119    1209.    1418.    1296.    1287.    1318.    1377.    1402.    1402.    1402.    1392.    1420.    1419.    1362.
   120    1209.    1271.    1295.    1286.    1315.    1375.    1402.    1402.    1374.    1300.    1236.    1232.    1308.
   121    1209.    1406.    1292.    1283.    1313.    1374.    1402.    1402.    1351.    1262.    1264.    1299.    1321.
   122    1209.    1131.    1263.    1285.    1315.    1373.    1401.    1402.    1402.    1409.    1397.    1417.    1334.
   123    1209.    1215.    1295.    1285.    1315.    1375.    1402.    1402.    1395.    1404.    1327.    1323.    1329.
   124    1209.    1214.    1295.    1286.    1316.    1377.    1402.    1400.    1400.    1420.    1418.    1417.    1346.
   125    1209.    1183.    1219.    1285.    1314.    1373.    1400.    1402.    1398.    1324.    1307.    1359.    1314.
   126    1209.    1271.    1294.    1284.    1314.    1374.    1402.    1402.    1402.    1418.    1420.    1419.    1351.
   127    1209.    1362.    1295.    1284.    1312.    1371.    1398.    1400.    1400.    1419.    1393.    1338.    1348.
   128    1209.    1060.    1076.    1209.    1317.    1377.    1402.    1399.    1326.    1188.    1097.    1096.    1230.
   129    1209.    1318.    1296.    1286.    1315.    1375.    1402.    1402.    1402.    1421.    1331.    1415.    1348.
   130    1209.    1212.    1295.    1285.    1315.    1374.    1401.    1402.    1402.    1366.    1364.    1382.    1334.
   131    1209.    1181.    1294.    1285.    1314.    1374.    1402.    1400.    1400.    1420.    1418.    1417.    1343.
   132    1209.    1302.    1294.    1284.    1312.    1370.    1397.    1398.    1398.    1416.    1414.    1412.    1351.
   133    1209.    1188.    1295.    1287.    1319.    1377.    1402.    1381.    1320.    1307.    1297.    1305.    1307.
   134    1209.    1282.    1296.    1288.    1319.    1377.    1402.    1402.    1402.    1363.    1350.    1384.    1340.
   135    1209.    1289.    1297.    1289.    1320.    1377.    1402.    1402.    1402.    1421.    1419.    1418.    1354.
   136    1209.    1276.    1263.    1285.    1314.    1374.    1402.    1337.    1233.    1145.    1102.    1095.    1253.
   137    1209.    1419.    1297.    1289.    1320.    1377.    1402.    1402.    1402.    1421.    1331.    1373.    1353.
   138    1209.    1418.    1294.    1284.    1312.    1371.    1399.    1400.    1342.    1364.    1265.    1227.    1324.
   139    1209.    1203.    1247.    1286.    1315.    1374.    1401.    1382.    1368.    1256.    1221.    1173.    1286.
   140    1209.    1174.    1193.    1285.    1314.    1372.    1399.    1393.    1340.    1237.    1124.    1119.    1263.
   141    1209.    1141.    1163.    1284.    1315.    1375.    1402.    1391.    1278.    1210.    1139.    1148.    1255.
   142    1209.    1201.    1294.    1284.    1315.    1374.    1402.    1402.    1360.    1270.    1200.    1208.    1293.
   143    1209.    1234.    1294.    1285.    1315.    1375.    1402.    1402.    1368.    1288.    1302.    1351.    1319.
   144    1209.    1055.     997.     936.    1083.    1265.    1357.    1324.    1314.    1311.    1295.    1255.    1200.
   145    1209.    1417.    1295.    1286.    1317.    1377.    1402.    1402.    1345.    1294.    1324.    1387.    1338.
   146    1209.    1362.    1294.    1285.    1316.    1377.    1402.    1402.    1352.    1280.    1231.    1266.    1315.
   147    1209.    1151.    1245.    1286.    1317.    1377.    1402.    1402.    1379.    1284.    1297.    1353.    1309.
   148    1209.    1212.    1295.    1285.    1314.    1374.    1402.    1402.    1344.    1358.    1353.    1398.    1329.
   149    1209.    1264.    1294.    1286.    1318.    1377.    1402.    1402.    1353.    1271.    1230.    1305.    1309.
   150    1209.    1283.    1290.    1281.    1310.    1368.    1396.    1393.    1318.    1213.    1196.    1220.    1290.
   151    1209.    1200.     981.    1133.    1314.    1374.    1380.    1362.    1343.    1226.    1098.    1081.    1225.
   152    1209.    1353.    1295.    1286.    1316.    1377.    1402.    1400.    1400.    1332.    1355.    1416.    1345.
   153    1209.    1324.    1295.    1285.    1315.    1374.    1402.    1402.    1402.    1418.    1359.    1417.    1350.
   154    1209.    1175.    1183.    1286.    1316.    1375.    1402.    1400.    1288.    1222.    1216.    1247.    1277.
   155    1209.    1275.    1295.    1285.    1314.    1374.    1401.    1394.    1375.    1380.    1256.    1258.    1318.
   156    1209.    1241.    1295.    1279.    1313.    1374.    1402.    1402.    1354.    1354.    1285.    1190.    1308.
   157    1209.    1274.    1294.    1284.    1314.    1372.    1399.    1398.    1384.    1385.    1365.    1360.    1337.
   158    1209.    1196.    1223.    1284.    1314.    1373.    1400.    1400.    1333.    1281.    1194.    1172.    1282.
   159    1209.    1208.    1294.    1284.    1313.    1372.    1401.    1402.    1402.    1421.    1326.    1356.    1332.
   160    1209.    1238.    1293.    1282.    1310.    1368.    1396.    1394.    1315.    1231.    1190.    1242.    1289.
   161    1209.    1147.    1061.    1168.    1272.    1370.    1399.    1397.    1375.    1366.    1280.    1148.    1266.
   162    1209.    1178.    1181.    1284.    1312.    1370.    1397.    1398.    1342.    1285.    1231.    1136.    1277.
   163    1209.    1197.    1295.    1278.    1299.    1315.    1374.    1374.    1355.    1350.    1333.    1224.    1300.
   164    1209.    1327.    1295.    1285.    1314.    1372.    1400.    1402.    1326.    1305.    1244.    1290.    1314.
   165    1209.    1065.     989.    1288.    1318.    1377.    1402.    1369.    1365.    1261.    1137.    1141.    1243.
   166    1209.    1299.    1295.    1285.    1316.    1375.    1402.    1402.    1398.    1317.    1282.    1186.    1314.
   167    1209.    1222.    1294.    1278.    1310.    1370.    1398.    1400.    1382.    1303.    1274.    1216.    1305.
   168    1209.    1147.    1147.    1283.    1312.    1371.    1399.    1397.    1356.    1307.    1262.    1249.    1287.
   169    1209.    1169.    1213.    1285.    1314.    1374.    1402.    1265.    1260.    1245.    1254.    1096.    1257.
   170    1209.    1165.    1131.    1227.    1310.    1368.    1396.    1331.    1307.    1278.    1193.    1090.    1250.
   171    1209.    1156.    1219.    1284.    1312.    1371.    1399.    1400.    1370.    1401.    1403.    1414.    1328.
   172    1209.    1282.    1295.    1285.    1314.    1374.    1402.    1400.    1370.    1321.    1317.    1327.    1325.
   173    1209.    1333.    1295.    1286.    1315.    1374.    1402.    1402.    1396.    1402.    1396.    1418.    1352.
   174    1209.    1335.    1295.    1285.    1314.    1374.    1402.    1335.    1231.    1240.    1227.    1237.    1290.
   175    1209.    1418.    1295.    1285.    1315.    1373.    1402.    1402.    1402.    1421.    1359.    1417.    1358.
   176    1209.    1323.    1294.    1284.    1313.    1373.    1402.    1336.    1243.    1144.    1097.    1167.    1265.
   177    1209.    1138.    1251.    1284.    1314.    1373.    1401.    1402.    1393.    1405.    1278.    1269.    1310.
   178    1209.    1252.    1295.    1286.    1315.    1375.    1402.    1402.    1402.    1376.    1346.    1407.    1339.
   179    1209.    1380.    1295.    1285.    1314.    1375.    1402.    1402.    1363.    1298.    1274.    1346.    1329.
   180    1209.    1264.    1296.    1287.    1318.    1377.    1402.    1400.    1397.    1385.    1327.    1361.    1335.
   181    1209.    1351.    1295.    1285.    1314.    1374.    1402.    1400.    1376.    1278.    1183.    1172.    1303.
   182    1209.    1386.    1294.    1284.    1314.    1372.    1399.    1400.    1382.    1411.    1416.    1415.    1357.
   183    1209.    1194.    1272.    1273.    1308.    1366.    1393.    1351.    1267.    1186.    1110.    1142.    1256.
   184    1209.    1116.    1066.    1281.    1315.    1373.    1401.    1402.    1322.    1318.    1313.    1367.    1290.
   185    1209.    1185.    1294.    1283.    1312.    1370.    1398.    1400.    1378.    1343.    1330.    1335.    1320.
   186    1209.    1187.    1295.    1286.    1316.    1376.    1402.    1382.    1400.    1362.    1300.    1212.    1311.
   187    1209.    1398.    1296.    1288.    1320.    1377.    1402.    1402.    1375.    1329.    1237.    1315.    1329.
   188    1209.    1352.    1295.    1286.    1318.    1377.    1402.    1402.    1395.    1388.    1377.    1292.    1341.
   189    1209.    1341.    1295.    1286.    1316.    1376.    1402.    1390.    1312.    1335.    1262.    1202.    1310.
   190    1209.    1200.    1123.    1155.    1309.    1369.    1397.    1348.    1286.    1204.    1225.    1298.    1260.
   191    1209.    1135.    1120.    1283.    1312.    1371.    1399.    1396.    1377.    1223.    1089.    1078.    1249.
   192    1209.    1228.    1293.    1284.    1314.    1373.    1401.    1402.    1372.    1349.    1349.    1396.    1331.
   193    1209.    1219.    1224.    1283.    1312.    1371.    1387.    1338.    1258.    1210.    1132.    1092.    1253.
   194    1209.    1296.    1293.    1284.    1313.    1374.    1402.    1402.    1402.    1421.    1420.    1418.    1353.
   195    1209.    1294.    1294.    1283.    1311.    1369.    1397.    1396.    1376.    1311.    1309.    1328.    1323.
   196    1209.    1058.    1066.    1283.    1313.    1372.    1400.    1399.    1303.    1311.    1297.    1236.    1271.
   197    1209.    1172.    1196.    1281.    1311.    1370.    1398.    1397.    1318.    1233.    1176.    1193.    1271.
   198    1209.    1248.    1295.    1280.    1314.    1375.    1402.    1402.    1391.    1343.    1334.    1300.    1325.
   199    1209.    1197.    1064.    1015.     996.    1063.    1081.    1037.    1007.     993.     990.    1011.    1055.
   200    1209.    1375.    1296.    1287.    1316.    1375.    1402.    1402.    1385.    1313.    1330.    1405.    1341.
 MEDIA    1209.    1239.    1243.    1268.    1307.    1369.    1396.    1389.    1366.    1326.    1284.    1288.    1307.
DPADRAO      0.      82.      84.      53.      38.      32.      32.      40.      52.      79.      97.     111.
   MIN    1209.    1055.     951.     936.     996.    1063.    1079.    1037.    1007.     993.     990.    1000.
   P5     1209.    1130.    1061.    1147.    1281.    1366.    1391.    1337.    1278.    1195.    1102.    1089.
   P95    1209.    1406.    1296.    1288.    1318.    1377.    1402.    1402.    1402.    1421.    1419.    1418.
   MAX    1209.    1419.    1297.    1289.    1320.    1377.    1402.    1402.    1402.    1422.    1420.    1420.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1383.    1332.    1302.    1293.    1320.    1377.    1402.    1398.    1384.    1384.    1271.    1288.    1344.
     2    1260.    1289.    1301.    1291.    1320.    1377.    1402.    1383.    1394.    1413.    1305.    1142.    1323.
     3    1059.    1258.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1331.    1253.    1251.    1304.
     4    1380.    1329.    1300.    1290.    1319.    1377.    1402.    1344.    1328.    1321.    1289.    1107.    1316.
     5    1084.    1174.    1302.    1291.    1320.    1377.    1402.    1350.    1263.    1216.    1088.    1086.    1246.
     6    1381.    1331.    1301.    1291.    1320.    1377.    1402.    1400.    1351.    1282.    1108.    1095.    1303.
     7    1380.    1329.    1300.    1291.    1320.    1377.    1402.    1402.    1402.    1320.    1150.    1096.    1314.
     8    1384.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1357.    1240.    1353.
     9    1023.    1047.    1214.    1286.    1315.    1373.    1400.    1401.    1401.    1386.    1184.    1096.    1260.
    10    1053.    1047.    1162.    1285.    1315.    1374.    1402.    1360.    1354.    1168.    1154.    1027.    1225.
    11    1330.    1330.    1301.    1292.    1320.    1377.    1402.    1402.    1402.    1331.    1259.    1283.    1336.
    12    1216.    1335.    1305.    1293.    1320.    1377.    1402.    1402.    1401.    1421.    1229.    1080.    1315.
    13    1385.    1335.    1305.    1293.    1320.    1377.    1402.    1388.    1362.    1342.    1304.    1116.    1327.
    14    1386.    1334.    1304.    1293.    1320.    1377.    1402.    1402.    1350.    1287.    1215.    1264.    1328.
    15    1216.    1293.    1205.    1288.    1318.    1377.    1402.    1347.    1345.    1351.    1232.    1249.    1302.
    16    1382.    1331.    1302.    1291.    1320.    1377.    1402.    1402.    1402.    1421.    1349.    1335.    1360.
    17    1378.    1327.    1299.    1290.    1320.    1377.    1402.    1402.    1396.    1415.    1307.    1257.    1348.
    18    1382.    1330.    1301.    1291.    1319.    1377.    1402.    1402.    1322.    1321.    1313.    1120.    1323.
    19    1384.    1332.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1420.    1361.    1219.    1351.
    20    1383.    1331.    1300.    1291.    1320.    1377.    1402.    1402.    1368.    1318.    1258.    1234.    1332.
    21    1381.    1331.    1301.    1291.    1319.    1377.    1402.    1400.    1351.    1294.    1216.    1179.    1320.
    22    1290.    1332.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1375.    1329.    1170.    1333.
    23    1332.    1327.    1297.    1287.    1317.    1377.    1402.    1402.    1402.    1421.    1249.    1215.    1336.
    24    1383.    1331.    1304.    1293.    1320.    1377.    1402.    1402.    1397.    1335.    1309.    1119.    1331.
    25    1382.    1331.    1303.    1293.    1320.    1377.    1402.    1397.    1340.    1271.    1187.    1160.    1314.
    26    1307.    1336.    1305.    1293.    1320.    1377.    1402.    1402.    1401.    1351.    1155.    1098.    1312.
    27    1329.    1336.    1305.    1293.    1320.    1377.    1402.    1402.    1319.    1328.    1243.    1178.    1319.
    28    1233.    1048.    1180.    1293.    1320.    1377.    1402.    1402.    1402.    1413.    1212.    1096.    1282.
    29    1380.    1330.    1301.    1292.    1320.    1377.    1402.    1402.    1402.    1224.    1226.    1096.    1313.
    30    1374.    1332.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1347.    1286.    1270.    1342.
    31    1297.    1328.    1300.    1290.    1320.    1377.    1402.    1399.    1385.    1300.    1188.    1103.    1307.
    32    1350.    1323.    1298.    1291.    1320.    1377.    1402.    1402.    1389.    1393.    1288.    1221.    1338.
    33    1136.    1216.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1236.    1100.    1301.
    34    1244.    1285.    1294.    1284.    1314.    1375.    1402.    1308.    1200.    1098.    1038.    1021.    1239.
    35    1366.    1332.    1302.    1291.    1319.    1377.    1402.    1402.    1402.    1315.    1215.    1115.    1320.
    36    1047.    1064.    1049.    1116.    1311.    1369.    1395.    1397.    1397.    1269.    1241.    1104.    1230.
    37    1330.    1333.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1422.    1348.    1346.    1356.
    38    1046.    1070.    1292.    1283.    1312.    1371.    1400.    1402.    1402.    1343.    1272.    1273.    1289.
    39    1270.    1334.    1297.    1190.    1250.    1359.    1402.    1402.    1393.    1283.    1084.    1074.    1278.
    40    1383.    1334.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1345.    1277.    1314.    1346.
    41    1086.    1057.    1248.    1293.    1320.    1377.    1402.    1402.    1390.    1394.    1345.    1195.    1293.
    42    1380.    1331.    1301.    1292.    1320.    1377.    1402.    1402.    1402.    1305.    1197.    1097.    1317.
    43    1382.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1419.    1344.    1341.    1360.
