  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43    2310.    2324.    2357.    2368.    2374.    2369.    2364.    2360.    2355.    2351.    2347.    2345.    2352.
    44    2310.    2307.    2323.    2346.    2363.    2364.    2361.    2357.    2351.    2344.    2341.    2345.    2343.
    45    2310.    2326.    2345.    2347.    2352.    2346.    2341.    2336.    2330.    2324.    2316.    2309.    2332.
    46    2310.    2319.    2330.    2352.    2363.    2361.    2358.    2354.    2349.    2342.    2336.    2332.    2342.
    47    2310.    2308.    2314.    2312.    2317.    2310.    2304.    2298.    2293.    2286.    2280.    2282.    2301.
    48    2310.    2316.    2324.    2336.    2340.    2335.    2330.    2324.    2317.    2310.    2305.    2309.    2321.
    49    2310.    2315.    2321.    2363.    2374.    2380.    2380.    2378.    2374.    2369.    2365.    2361.    2357.
    50    2310.    2321.    2340.    2364.    2374.    2380.    2380.    2379.    2375.    2371.    2370.    2361.    2360.
    51    2310.    2309.    2305.    2301.    2304.    2301.    2296.    2291.    2284.    2277.    2271.    2270.    2293.
    52    2310.    2318.    2348.    2368.    2374.    2380.    2380.    2378.    2375.    2370.    2363.    2360.    2360.
    53    2310.    2308.    2315.    2317.    2314.    2310.    2305.    2300.    2289.    2283.    2277.    2274.    2300.
    54    2310.    2312.    2315.    2312.    2317.    2318.    2300.    2294.    2288.    2282.    2275.    2274.    2300.
    55    2310.    2324.    2329.    2322.    2334.    2337.    2335.    2330.    2326.    2319.    2315.    2316.    2325.
    56    2310.    2310.    2312.    2314.    2319.    2306.    2303.    2291.    2286.    2280.    2273.    2275.    2298.
    57    2310.    2313.    2357.    2368.    2374.    2372.    2370.    2366.    2361.    2354.    2350.    2353.    2354.
    58    2310.    2320.    2327.    2334.    2352.    2360.    2358.    2354.    2349.    2342.    2334.    2334.    2340.
    59    2310.    2315.    2323.    2327.    2333.    2330.    2326.    2321.    2309.    2296.    2281.    2274.    2312.
    60    2310.    2312.    2322.    2321.    2326.    2335.    2336.    2335.    2331.    2327.    2323.    2331.    2326.
    61    2310.    2308.    2310.    2318.    2340.    2349.    2350.    2348.    2339.    2329.    2312.    2286.    2325.
    62    2310.    2319.    2341.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.    2362.
    63    2310.    2315.    2324.    2324.    2323.    2321.    2316.    2312.    2306.    2300.    2294.    2293.    2312.
    64    2310.    2317.    2322.    2321.    2317.    2310.    2304.    2299.    2294.    2287.    2276.    2274.    2303.
    65    2310.    2314.    2327.    2367.    2374.    2378.    2377.    2375.    2373.    2369.    2366.    2361.    2358.
    66    2310.    2319.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2370.    2367.    2361.    2362.
    67    2310.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2374.    2371.    2361.    2365.
    68    2310.    2315.    2324.    2330.    2328.    2326.    2323.    2318.    2312.    2305.    2297.    2290.    2315.
    69    2310.    2319.    2344.    2368.    2374.    2373.    2371.    2368.    2362.    2356.    2348.    2343.    2353.
    70    2310.    2309.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2372.    2361.    2362.
    71    2310.    2310.    2327.    2337.    2338.    2333.    2328.    2322.    2316.    2309.    2302.    2295.    2319.
    72    2310.    2321.    2327.    2327.    2337.    2340.    2340.    2337.    2333.    2326.    2320.    2316.    2328.
    73    2310.    2313.    2310.    2312.    2323.    2323.    2320.    2315.    2309.    2302.    2295.    2289.    2310.
    74    2310.    2310.    2311.    2320.    2325.    2325.    2321.    2316.    2309.    2302.    2296.    2297.    2312.
    75    2310.    2315.    2339.    2368.    2374.    2380.    2380.    2380.    2378.    2374.    2373.    2361.    2361.
    76    2310.    2313.    2334.    2353.    2353.    2352.    2349.    2345.    2339.    2332.    2327.    2324.    2336.
    77    2310.    2321.    2333.    2348.    2365.    2370.    2367.    2363.    2353.    2347.    2345.    2354.    2348.
    78    2310.    2311.    2314.    2323.    2333.    2335.    2333.    2330.    2325.    2318.    2313.    2316.    2322.
    79    2310.    2314.    2318.    2324.    2330.    2329.    2326.    2321.    2316.    2309.    2303.    2305.    2317.
    80    2310.    2316.    2328.    2328.    2328.    2322.    2318.    2313.    2307.    2299.    2292.    2288.    2313.
    81    2310.    2312.    2329.    2343.    2353.    2355.    2351.    2346.    2339.    2331.    2323.    2315.    2334.
    82    2310.    2311.    2316.    2327.    2339.    2344.    2343.    2340.    2334.    2329.    2328.    2333.    2330.
    83    2310.    2314.    2316.    2317.    2312.    2306.    2299.    2294.    2287.    2280.    2274.    2273.    2298.
    84    2310.    2310.    2319.    2319.    2322.    2320.    2315.    2312.    2307.    2302.    2298.    2306.    2312.
    85    2310.    2311.    2319.    2321.    2318.    2313.    2308.    2302.    2297.    2291.    2285.    2285.    2305.
    86    2310.    2308.    2309.    2339.    2350.    2351.    2348.    2343.    2338.    2333.    2328.    2329.    2332.
    87    2310.    2343.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2373.    2361.    2365.
    88    2310.    2314.    2337.    2364.    2374.    2380.    2380.    2377.    2373.    2367.    2362.    2361.    2358.
    89    2310.    2314.    2324.    2328.    2347.    2349.    2347.    2343.    2337.    2329.    2322.    2320.    2331.
    90    2310.    2320.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2377.    2375.    2361.    2363.
    91    2310.    2338.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2372.    2370.    2361.    2364.
    92    2310.    2307.    2303.    2300.    2301.    2307.    2304.    2300.    2295.    2289.    2284.    2283.    2298.
    93    2310.    2313.    2322.    2326.    2326.    2320.    2315.    2310.    2303.    2296.    2294.    2302.    2311.
    94    2310.    2320.    2325.    2330.    2339.    2336.    2333.    2328.    2322.    2317.    2313.    2311.    2324.
    95    2310.    2312.    2313.    2313.    2316.    2314.    2309.    2303.    2296.    2290.    2284.    2280.    2303.
    96    2310.    2309.    2326.    2343.    2347.    2346.    2344.    2340.    2334.    2328.    2323.    2324.    2331.
    97    2310.    2309.    2318.    2324.    2328.    2323.    2313.    2298.    2288.    2281.    2274.    2267.    2303.
    98    2310.    2314.    2327.    2346.    2350.    2347.    2343.    2338.    2332.    2325.    2303.    2295.    2328.
    99    2310.    2337.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2372.    2367.    2361.    2364.
   100    2310.    2305.    2314.    2317.    2317.    2310.    2305.    2299.    2292.    2285.    2280.    2279.    2301.
   101    2310.    2325.    2348.    2368.    2374.    2376.    2374.    2371.    2366.    2359.    2354.    2351.    2356.
   102    2310.    2311.    2313.    2316.    2317.    2313.    2309.    2303.    2296.    2290.    2284.    2283.    2304.
   103    2310.    2313.    2315.    2317.    2316.    2310.    2305.    2298.    2291.    2282.    2275.    2268.    2300.
   104    2310.    2319.    2336.    2344.    2358.    2360.    2360.    2357.    2352.    2346.    2340.    2338.    2343.
   105    2310.    2318.    2333.    2352.    2355.    2350.    2339.    2323.    2312.    2301.    2281.    2278.    2321.
   106    2310.    2310.    2315.    2313.    2309.    2302.    2295.    2289.    2282.    2274.    2265.    2274.    2295.
   107    2310.    2310.    2316.    2342.    2370.    2380.    2380.    2378.    2375.    2369.    2363.    2360.    2354.
   108    2310.    2309.    2314.    2318.    2325.    2306.    2301.    2295.    2289.    2283.    2276.    2271.    2300.
   109    2310.    2320.    2337.    2368.    2374.    2380.    2380.    2379.    2375.    2371.    2366.    2361.    2360.
   110    2310.    2311.    2321.    2333.    2343.    2353.    2354.    2352.    2347.    2341.    2336.    2332.    2336.
   111    2310.    2333.    2357.    2368.    2374.    2380.    2380.    2378.    2369.    2360.    2346.    2334.    2357.
   112    2310.    2313.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2378.    2361.    2363.
   113    2310.    2305.    2304.    2300.    2298.    2291.    2285.    2278.    2270.    2263.    2257.    2253.    2285.
   114    2310.    2310.    2325.    2344.    2368.    2380.    2380.    2379.    2376.    2372.    2368.    2361.    2356.
   115    2310.    2316.    2333.    2346.    2374.    2380.    2380.    2378.    2374.    2368.    2363.    2361.    2357.
   116    2310.    2311.    2325.    2348.    2351.    2349.    2346.    2341.    2335.    2328.    2321.    2329.    2333.
   117    2310.    2325.    2343.    2361.    2374.    2377.    2376.    2372.    2367.    2361.    2355.    2350.    2356.
   118    2310.    2313.    2333.    2349.    2362.    2357.    2353.    2348.    2343.    2338.    2332.    2335.    2339.
   119    2310.    2330.    2349.    2368.    2374.    2379.    2380.    2377.    2373.    2368.    2367.    2361.    2361.
   120    2310.    2312.    2317.    2327.    2341.    2342.    2338.    2333.    2326.    2320.    2312.    2307.    2324.
   121    2310.    2345.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2374.    2372.    2361.    2365.
   122    2310.    2310.    2330.    2347.    2365.    2371.    2371.    2368.    2363.    2357.    2351.    2349.    2349.
   123    2310.    2313.    2326.    2338.    2339.    2339.    2337.    2333.    2327.    2320.    2315.    2311.    2326.
   124    2310.    2315.    2330.    2348.    2362.    2368.    2369.    2366.    2361.    2354.    2347.    2340.    2347.
   125    2310.    2321.    2343.    2352.    2369.    2380.    2380.    2378.    2374.    2369.    2364.    2361.    2358.
   126    2310.    2320.    2346.    2357.    2373.    2374.    2372.    2368.    2363.    2356.    2350.    2345.    2353.
   127    2310.    2321.    2338.    2356.    2374.    2377.    2375.    2371.    2366.    2360.    2357.    2358.    2355.
   128    2310.    2307.    2312.    2309.    2312.    2306.    2299.    2295.    2288.    2282.    2278.    2286.    2299.
   129    2310.    2320.    2353.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2364.
   130    2310.    2315.    2333.    2343.    2349.    2345.    2340.    2335.    2330.    2324.    2319.    2319.    2330.
   131    2310.    2314.    2350.    2368.    2374.    2380.    2380.    2377.    2373.    2368.    2362.    2358.    2359.
   132    2310.    2325.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2380.    2361.    2364.
   133    2310.    2311.    2334.    2365.    2374.    2380.    2380.    2377.    2371.    2365.    2359.    2355.    2357.
   134    2310.    2317.    2342.    2358.    2365.    2364.    2361.    2357.    2351.    2344.    2337.    2333.    2345.
   135    2310.    2321.    2351.    2368.    2374.    2370.    2369.    2365.    2360.    2355.    2350.    2350.    2354.
   136    2310.    2317.    2323.    2350.    2364.    2364.    2359.    2354.    2349.    2343.    2335.    2329.    2342.
   137    2310.    2327.    2350.    2368.    2374.    2370.    2367.    2362.    2356.    2348.    2341.    2341.    2351.
   138    2310.    2340.    2357.    2368.    2374.    2380.    2380.    2379.    2375.    2370.    2352.    2355.    2361.
   139    2310.    2309.    2315.    2313.    2308.    2301.    2296.    2289.    2282.    2274.    2271.    2275.    2295.
   140    2310.    2328.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2363.
   141    2310.    2313.    2313.    2310.    2306.    2299.    2293.    2286.    2279.    2272.    2268.    2275.    2294.
   142    2310.    2315.    2345.    2368.    2374.    2374.    2371.    2367.    2362.    2358.    2353.    2349.    2354.
   143    2310.    2310.    2319.    2330.    2341.    2338.    2335.    2330.    2325.    2320.    2316.    2318.    2324.
   144    2310.    2306.    2304.    2300.    2316.    2317.    2310.    2306.    2295.    2289.    2279.    2274.    2301.
   145    2310.    2325.    2350.    2368.    2374.    2380.    2379.    2376.    2371.    2364.    2361.    2361.    2360.
   146    2310.    2326.    2352.    2368.    2374.    2380.    2380.    2380.    2379.    2375.    2371.    2361.    2363.
   147    2310.    2311.    2323.    2336.    2368.    2380.    2380.    2379.    2376.    2370.    2368.    2361.    2355.
   148    2310.    2313.    2335.    2356.    2374.    2379.    2379.    2377.    2374.    2369.    2363.    2361.    2358.
   149    2310.    2317.    2334.    2361.    2374.    2380.    2380.    2380.    2377.    2372.    2369.    2361.    2360.
   150    2310.    2331.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2373.    2361.    2364.
   151    2310.    2314.    2317.    2314.    2309.    2302.    2296.    2290.    2284.    2276.    2267.    2260.    2295.
   152    2310.    2316.    2318.    2323.    2326.    2320.    2317.    2312.    2307.    2300.    2295.    2291.    2311.
   153    2310.    2315.    2324.    2326.    2327.    2320.    2315.    2310.    2304.    2298.    2294.    2301.    2312.
   154    2310.    2316.    2325.    2334.    2350.    2353.    2353.    2349.    2344.    2337.    2333.    2343.    2337.
   155    2310.    2318.    2323.    2332.    2331.    2324.    2320.    2314.    2308.    2301.    2294.    2288.    2314.
   156    2310.    2312.    2326.    2329.    2333.    2327.    2321.    2314.    2307.    2294.    2277.    2278.    2311.
   157    2310.    2325.    2346.    2359.    2360.    2356.    2351.    2345.    2338.    2331.    2324.    2321.    2339.
   158    2310.    2319.    2330.    2335.    2335.    2335.    2330.    2325.    2319.    2312.    2304.    2297.    2321.
   159    2310.    2320.    2355.    2368.    2374.    2377.    2374.    2370.    2366.    2361.    2356.    2356.    2357.
   160    2310.    2316.    2330.    2345.    2360.    2361.    2359.    2355.    2350.    2343.    2340.    2338.    2342.
   161    2310.    2312.    2312.    2308.    2308.    2322.    2317.    2303.    2294.    2284.    2277.    2274.    2302.
   162    2310.    2310.    2323.    2332.    2345.    2342.    2339.    2335.    2330.    2324.    2321.    2317.    2327.
   163    2310.    2316.    2324.    2321.    2316.    2309.    2298.    2294.    2287.    2280.    2274.    2270.    2300.
   164    2310.    2323.    2351.    2368.    2372.    2369.    2365.    2360.    2354.    2348.    2343.    2343.    2350.
   165    2310.    2307.    2302.    2301.    2306.    2301.    2296.    2289.    2284.    2276.    2269.    2263.    2292.
   166    2310.    2312.    2337.    2368.    2374.    2375.    2374.    2372.    2367.    2361.    2353.    2348.    2354.
   167    2310.    2322.    2346.    2366.    2374.    2375.    2372.    2356.    2345.    2334.    2315.    2291.    2342.
   168    2310.    2311.    2317.    2340.    2370.    2380.    2380.    2378.    2374.    2369.    2365.    2361.    2355.
   169    2310.    2311.    2314.    2313.    2319.    2313.    2303.    2297.    2292.    2286.    2275.    2275.    2300.
   170    2310.    2322.    2331.    2345.    2355.    2373.    2375.    2374.    2370.    2366.    2362.    2361.    2354.
   171    2310.    2317.    2328.    2332.    2351.    2357.    2356.    2353.    2349.    2344.    2338.    2334.    2339.
   172    2310.    2317.    2333.    2346.    2351.    2358.    2358.    2356.    2351.    2346.    2339.    2333.    2341.
   173    2310.    2322.    2339.    2357.    2373.    2380.    2380.    2376.    2372.    2366.    2364.    2361.    2358.
   174    2310.    2321.    2339.    2357.    2364.    2360.    2355.    2349.    2342.    2335.    2327.    2327.    2340.
   175    2310.    2314.    2338.    2368.    2374.    2380.    2380.    2378.    2375.    2370.    2366.    2361.    2359.
   176    2310.    2322.    2349.    2368.    2374.    2368.    2363.    2358.    2353.    2346.    2340.    2344.    2350.
   177    2310.    2312.    2329.    2340.    2341.    2338.    2334.    2329.    2322.    2315.    2308.    2302.    2323.
   178    2310.    2323.    2338.    2353.    2374.    2377.    2378.    2376.    2373.    2368.    2362.    2361.    2358.
   179    2310.    2323.    2331.    2344.    2362.    2372.    2375.    2373.    2369.    2364.    2360.    2361.    2354.
   180    2310.    2318.    2357.    2368.    2374.    2373.    2373.    2372.    2369.    2365.    2363.    2361.    2359.
   181    2310.    2324.    2335.    2348.    2355.    2353.    2348.    2343.    2337.    2332.    2328.    2326.    2336.
   182    2310.    2317.    2337.    2352.    2360.    2356.    2351.    2345.    2339.    2334.    2328.    2329.    2338.
   183    2310.    2318.    2337.    2346.    2369.    2377.    2377.    2374.    2369.    2363.    2358.    2355.    2354.
   184    2310.    2309.    2307.    2306.    2309.    2308.    2304.    2299.    2292.    2284.    2279.    2282.    2299.
   185    2310.    2316.    2334.    2368.    2374.    2374.    2372.    2368.    2363.    2356.    2348.    2343.    2352.
   186    2310.    2310.    2338.    2368.    2374.    2379.    2377.    2375.    2371.    2363.    2355.    2346.    2355.
   187    2310.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2378.    2361.    2366.
   188    2310.    2314.    2313.    2311.    2308.    2302.    2295.    2289.    2282.    2275.    2270.    2271.    2295.
   189    2310.    2313.    2348.    2368.    2374.    2380.    2380.    2378.    2375.    2371.    2368.    2361.    2360.
   190    2310.    2311.    2323.    2324.    2340.    2337.    2333.    2329.    2324.    2315.    2313.    2316.    2323.
   191    2310.    2309.    2312.    2314.    2311.    2305.    2300.    2295.    2289.    2282.    2276.    2270.    2298.
   192    2310.    2321.    2342.    2356.    2371.    2370.    2366.    2361.    2355.    2349.    2342.    2344.    2349.
   193    2310.    2322.    2335.    2342.    2344.    2337.    2331.    2325.    2313.    2305.    2299.    2305.    2322.
   194    2310.    2320.    2324.    2331.    2344.    2341.    2338.    2334.    2329.    2324.    2319.    2320.    2328.
   195    2310.    2324.    2347.    2368.    2374.    2380.    2380.    2380.    2378.    2373.    2368.    2361.    2362.
   196    2310.    2307.    2304.    2303.    2305.    2303.    2299.    2293.    2286.    2278.    2269.    2262.    2293.
   197    2310.    2313.    2326.    2341.    2351.    2361.    2363.    2360.    2356.    2351.    2345.    2340.    2343.
   198    2310.    2317.    2324.    2324.    2324.    2317.    2311.    2301.    2293.    2285.    2276.    2272.    2305.
   199    2310.    2310.    2314.    2315.    2311.    2305.    2299.    2293.    2286.    2279.    2271.    2275.    2297.
   200    2310.    2321.    2350.    2368.    2374.    2380.    2380.    2379.    2375.    2369.    2366.    2361.    2361.
 MEDIA    2310.    2317.    2331.    2344.    2351.    2352.    2350.    2346.    2341.    2335.    2329.    2326.    2336.
DPADRAO      0.       8.      15.      22.      24.      28.      30.      32.      34.      35.      36.      34.
   MIN    2310.    2305.    2302.    2300.    2298.    2291.    2285.    2278.    2270.    2263.    2257.    2253.
   P5     2310.    2308.    2310.    2308.    2309.    2305.    2299.    2292.    2286.    2279.    2271.    2270.
   P95    2310.    2332.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.
   MAX    2310.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2380.    2361.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2348.    2351.    2357.    2368.    2374.    2379.    2380.    2378.    2375.    2370.    2366.    2361.    2367.
     2    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2375.    2361.    2369.
     3    2294.    2334.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2362.
     4    2348.    2351.    2357.    2368.    2374.    2370.    2352.    2347.    2341.    2334.    2325.    2323.    2349.
     5    2270.    2272.    2279.    2280.    2280.    2274.    2268.    2262.    2255.    2249.    2244.    2250.    2265.
     6    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2373.    2361.    2369.
     7    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2377.    2361.    2369.
     8    2307.    2319.    2319.    2316.    2322.    2325.    2322.    2318.    2312.    2305.    2299.    2313.    2315.
     9    2325.    2338.    2355.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2365.
    10    2271.    2272.    2269.    2267.    2267.    2264.    2260.    2255.    2251.    2248.    2244.    2243.    2259.
    11    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2379.    2361.    2369.
    12    2319.    2342.    2357.    2368.    2374.    2380.    2380.    2378.    2376.    2370.    2365.    2361.    2364.
    13    2340.    2351.    2357.    2361.    2367.    2361.    2350.    2344.    2337.    2330.    2322.    2316.    2345.
    14    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2378.    2376.    2361.    2369.
    15    2271.    2288.    2301.    2307.    2310.    2304.    2300.    2296.    2290.    2284.    2276.    2273.    2292.
    16    2294.    2322.    2341.    2353.    2363.    2365.    2364.    2361.    2357.    2351.    2346.    2348.    2347.
    17    2348.    2351.    2357.    2368.    2374.    2376.    2375.    2373.    2369.    2365.    2362.    2361.    2365.
    18    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2375.    2371.    2367.    2361.    2367.
    19    2348.    2351.    2357.    2368.    2374.    2375.    2374.    2372.    2368.    2363.    2359.    2361.    2364.
    20    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2370.
    21    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2377.    2374.    2370.    2361.    2368.
    22    2348.    2351.    2357.    2360.    2365.    2361.    2356.    2350.    2345.    2338.    2331.    2327.    2349.
    23    2348.    2351.    2357.    2368.    2374.    2380.    2374.    2375.    2375.    2372.    2372.    2361.    2367.
    24    2348.    2351.    2357.    2366.    2371.    2374.    2364.    2360.    2355.    2349.    2342.    2336.    2356.
    25    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2368.
    26    2337.    2340.    2345.    2349.    2365.    2370.    2361.    2357.    2351.    2345.    2338.    2342.    2350.
    27    2348.    2351.    2357.    2368.    2371.    2372.    2370.    2366.    2362.    2356.    2352.    2355.    2361.
    28    2306.    2315.    2316.    2319.    2322.    2332.    2333.    2330.    2325.    2320.    2316.    2315.    2321.
    29    2297.    2317.    2319.    2317.    2313.    2306.    2292.    2289.    2285.    2279.    2274.    2274.    2297.
    30    2348.    2351.    2357.    2368.    2374.    2375.    2376.    2374.    2370.    2364.    2360.    2361.    2365.
    31    2332.    2342.    2349.    2368.    2374.    2378.    2378.    2375.    2370.    2363.    2359.    2359.    2362.
    32    2348.    2351.    2355.    2353.    2350.    2344.    2338.    2333.    2326.    2319.    2312.    2304.    2336.
    33    2348.    2351.    2357.    2368.    2374.    2374.    2373.    2370.    2366.    2361.    2357.    2361.    2363.
    34    2272.    2281.    2293.    2298.    2294.    2287.    2281.    2275.    2268.    2261.    2255.    2249.    2276.
    35    2343.    2346.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2369.
    36    2274.    2272.    2281.    2280.    2287.    2304.    2307.    2306.    2303.    2297.    2295.    2302.    2292.
    37    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2373.    2372.    2361.    2368.
    38    2270.    2271.    2293.    2325.    2338.    2341.    2341.    2339.    2336.    2331.    2329.    2333.    2321.
    39    2348.    2339.    2335.    2330.    2345.    2343.    2331.    2327.    2321.    2314.    2308.    2307.    2329.
    40    2348.    2351.    2357.    2368.    2374.    2380.    2376.    2377.    2376.    2374.    2373.    2361.    2368.
    41    2348.    2351.    2357.    2361.    2365.    2364.    2355.    2351.    2345.    2338.    2331.    2328.    2349.
    42    2348.    2351.    2357.    2368.    2369.    2368.    2368.    2365.    2359.    2353.    2348.    2352.    2359.
    43    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2374.    2361.    2369.
