  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     ENERGIA ARMAZENADA FINAL PERCENTUAL (%) - SIN                                                       

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   58      62.9      69.6      77.9      82.1      83.2      83.1      84.4      83.3      79.5      74.1      67.7      67.8      76.3
   59      57.8      67.0      94.0      97.9      98.9      98.7      98.5      97.9      96.4      92.5      88.2      86.7      89.5
   60      60.0      66.8      85.3      93.1      93.6      93.5      93.5      92.8      91.0      86.5      80.6      80.3      84.8
   61      54.7      62.3      68.6      71.0      74.2      72.1      67.5      63.6      57.8      49.1      40.8      41.4      60.3
   62      60.9      80.5      89.2      93.0      95.0      96.8      98.6      98.2      97.4      96.0      90.4      87.2      90.3
   63      60.8      75.8      83.7      85.7      89.0      88.3      84.7      79.4      73.7      65.9      57.6      54.0      74.9
   64      62.8      64.1      74.9      81.7      84.1      81.1      78.9      78.0      74.7      74.2      75.7      82.7      76.1
 MEDIA     65.1      76.0      86.1      90.6      91.7      91.6      91.0      88.8      85.0      82.2      77.5      77.7      83.6
 DPADRAO    5.0       9.2       8.9       8.6       8.1       8.2       9.2      10.1      12.0      13.4      12.9      11.7
 MIN       54.7      57.9      57.2      58.4      56.8      55.8      49.4      42.9      32.1      31.1      31.2      38.0 
 P5        58.1      61.7      68.6      72.2      75.8      75.3      76.1      71.9      65.9      60.4      54.5      54.0 
 P95       75.0      90.6      95.9      98.7      99.1      99.1      99.3      98.9      97.9      96.5      90.6      87.2 
 MAX       77.5      91.5      96.2      98.7      99.1      99.1      99.4      99.4      98.4      97.7      91.0      87.2 

     ANO: 2025
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      82.3      85.0      90.5      96.3      97.1      97.3      97.5      93.0      85.1      76.2      67.7      62.3      85.9
    2      84.5      89.4      92.7      96.3      97.2      97.7      93.6      89.0      81.5      76.8      72.3      70.8      86.8
    3      89.2      91.9      95.2      97.6      98.3      97.9      96.6      93.6      89.3      88.0      83.3      81.9      91.9
    4      86.3      89.0      93.3      95.5      94.2      89.6      85.8      79.0      77.1      76.0      77.6      81.1      85.4
    5      89.3      92.4      96.4      98.8      98.4      98.4      96.4      92.9      89.6      87.9      83.1      82.3      92.2
    6      55.9      64.3      82.9      87.6      91.1      92.3      89.5      82.0      75.6      71.2      65.7      64.9      76.9
    7      89.2      92.4      96.4      97.3      96.8      93.8      88.4      84.5      77.7      70.0      62.7      60.8      84.2
    8      79.1      85.2      91.0      93.6      94.2      94.2      92.0      84.4      75.0      67.0      62.8      58.2      81.4
    9      87.9      92.4      96.4      98.8      98.1      98.0      90.5      83.5      71.5      65.9      62.4      57.5      83.6
   10      89.3      92.3      96.3      98.7      99.0      99.1      99.4      98.9      95.5      89.3      86.5      85.2      94.1
   11      89.3      92.3      96.4      98.8      98.6      98.7      97.6      90.9      80.9      76.0      75.0      73.9      89.0
   12      72.0      81.2      85.0      91.0      92.7      93.3      89.1      83.6      76.0      71.4      72.1      78.2      82.1
   13      89.3      91.9      94.1      96.8      95.9      95.3      94.4      87.6      80.5      72.2      65.8      67.3      85.9
   14      89.3      92.3      96.4      98.8      98.5      99.1      97.7      92.7      87.9      87.2      85.3      86.9      92.7
   15      75.3      82.1      90.6      95.7      97.7      96.0      92.5      83.9      74.0      65.9      61.8      59.8      81.3
   16      69.5      72.8      79.8      86.4      88.6      88.3      86.0      80.6      75.4      68.2      65.8      73.7      77.9
   17      85.7      89.1      93.5      96.4      97.5      94.8      89.1      80.7      70.7      61.8      57.2      57.3      81.1
   18      87.4      90.4      94.3      96.4      96.7      97.1      91.9      89.1      81.8      78.7      75.0      75.7      87.9
   19      69.3      77.2      86.7      93.7      96.2      96.6      96.1      95.0      93.2      91.0      85.7      84.2      88.7
   20      74.6      83.5      91.7      94.9      93.3      93.3      90.3      84.5      78.9      77.3      74.3      76.2      84.4
   21      65.9      74.5      89.6      93.5      95.0      95.2      94.3      92.4      90.8      87.4      84.1      82.9      87.1
   22      85.6      91.2      94.8      98.5      98.0      98.0      95.1      89.9      80.6      74.5      70.5      70.9      87.3
   23      87.4      91.7      95.0      98.2      97.8      93.7      86.5      78.9      67.0      55.3      52.7      53.6      79.8
   24      89.3      92.4      96.4      98.8      99.0      99.1      95.9      90.8      84.3      78.5      74.4      72.8      89.3
   25      89.3      92.4      96.4      98.8      97.9      98.2      93.3      89.2      83.7      77.6      73.8      72.2      88.6
   26      89.2      92.3      96.3      98.7      99.1      99.1      99.4      95.3      93.3      95.7      89.7      87.1      94.6
   27      89.3      92.3      96.4      98.7      99.1      99.1      99.4      98.6      97.0      96.8      89.6      87.2      95.3
   28      89.3      92.4      96.4      98.8      99.1      99.1      99.4      97.0      93.1      90.0      85.3      85.5      93.8
   29      87.6      91.7      96.3      98.7      98.8      98.8      98.4      95.6      88.5      81.6      77.7      76.8      90.9
   30      89.3      92.3      96.4      98.0      98.5      98.5      93.3      91.3      84.1      76.9      71.0      69.6      88.3
   31      80.2      87.5      94.3      97.1      98.5      98.5      98.4      95.9      89.8      87.6      83.2      82.8      91.2
   32      77.3      81.8      84.2      84.9      84.0      83.3      82.2      78.1      74.0      65.7      59.3      57.9      76.1
   33      65.9      70.6      79.5      81.2      81.7      82.2      76.8      71.5      63.8      60.8      59.0      61.6      71.2
   34      82.3      87.0      90.7      92.4      91.2      91.5      86.5      77.6      69.3      62.8      60.2      65.0      79.7
   35      89.3      92.4      96.4      98.8      98.5      98.4      98.5      93.0      86.2      80.2      75.4      73.3      90.0
   36      87.7      91.4      95.9      98.3      98.7      97.4      93.2      90.7      85.2      79.4      76.5      74.3      89.1
   37      64.9      75.4      81.0      92.3      96.2      96.9      92.4      84.7      73.5      67.3      60.8      56.5      78.5
   38      80.6      83.7      88.8      92.8      94.2      94.5      92.2      85.8      76.9      69.9      69.9      71.6      83.4
   39      88.4      90.9      95.6      97.9      98.7      97.7      94.0      90.2      82.0      71.6      71.7      73.0      87.6
   40      88.2      91.9      96.3      98.7      98.2      98.6      93.6      85.9      75.1      67.7      66.5      67.5      85.7
   41      85.0      90.5      94.6      98.0      98.8      99.1      96.0      90.7      80.1      75.5      74.3      70.0      87.7
   42      89.2      92.3      96.3      98.7      98.8      98.8      98.3      95.0      89.0      83.8      83.8      82.8      92.2
   43      89.3      92.4      96.4      97.3      98.4      98.3      94.8      87.2      76.1      67.2      60.9      57.0      84.6
   44      76.6      85.0      90.9      93.4      92.8      92.4      91.2      87.4      78.4      75.5      77.4      79.6      85.1
   45      89.3      92.4      94.5      97.1      97.8      97.8      96.7      92.8      87.2      82.8      78.2      78.0      90.4
   46      82.8      91.0      96.4      98.8      99.1      99.1      95.4      92.5      87.1      83.9      80.4      80.7      90.6
   47      82.9      89.3      94.5      97.5      96.8      96.7      93.9      89.4      82.7      78.9      78.6      81.3      88.5
   48      89.3      92.3      96.4      98.7      99.1      99.1      99.1      99.0      98.6      98.2      90.7      87.1      95.6
   49      42.8      53.9      66.1      72.1      78.0      81.4      78.3      75.9      73.4      67.9      64.3      74.0      69.0
   50      84.5      92.1      96.0      98.4      98.9      98.4      93.9      90.6      87.0      82.8      80.8      81.4      90.4
   51      84.4      88.9      96.0      98.7      98.6      98.6      97.5      96.3      92.5      88.2      82.4      84.0      92.2
   52      68.9      84.6      88.8      89.5      90.5      89.0      82.8      74.8      65.2      56.3      50.7      50.9      74.3
   53      89.2      92.3      96.4      98.8      99.1      99.1      97.8      94.4      88.4      81.3      71.5      70.7      89.9
   54      80.5      88.6      96.3      98.8      99.0      99.0      95.8      89.3      79.8      70.9      64.2      65.2      85.6
   55      89.2      92.3      96.4      98.8      99.0      99.0      97.8      93.5      88.4      87.0      84.3      84.1      92.5
   56      80.4      83.6      87.7      91.0      93.5      93.8      93.5      89.3      80.4      76.3      72.8      77.4      85.0
   57      89.3      92.3      96.3      98.8      98.1      97.9      95.4      91.1      85.1      82.5      81.4      82.2      90.9
   58      76.1      88.2      95.2      98.8      99.1      99.1      98.8      96.2      92.0      91.4      83.9      83.0      91.8
   59      89.2      92.3      96.3      98.7      98.3      98.1      96.7      91.7      83.5      81.6      80.1      80.0      90.6
   60      84.6      92.2      96.3      98.6      97.9      97.9      97.5      94.9      90.7      89.6      84.0      84.5      92.4
   61      46.1      55.0      62.2      67.1      71.2      73.9      69.2      61.4      49.8      41.0      38.8      40.4      56.3
   62      89.3      92.4      96.2      97.5      96.2      95.6      91.7      86.6      79.7      76.7      75.3      80.3      88.1
   63      52.1      64.6      82.1      87.0      87.0      86.6      86.5      84.4      79.9      77.9      73.1      75.8      78.1
   64      87.1      90.6      95.4      98.0      98.9      98.8      95.4      88.1      79.3      73.6      70.4      72.4      87.3
 MEDIA     81.6      86.8      92.2      95.2      95.7      95.6      93.0      88.3      81.7      76.8      73.1      73.2      86.1
 DPADRAO   10.9       8.9       6.8       6.0       5.3       5.0       5.9       7.0       8.7      10.6      10.4      10.5
 MIN       42.8      53.9      62.2      67.1      71.2      73.9      69.2      61.4      49.8      41.0      38.8      40.4 
 P5        55.9      64.6      79.8      84.9      84.0      83.3      82.2      75.9      67.0      60.8      57.2      56.5 
 P95       89.3      92.4      96.4      98.8      99.1      99.1      99.4      97.0      93.3      91.4      86.5      86.9 
 MAX       89.3      92.4      96.4      98.8      99.1      99.1      99.4      99.0      98.6      98.2      90.7      87.2 
