  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     VERTIMENTO PARA O SIN (MWmes)                                                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24   11410.   13326.   16002.   14152.    2953.    1058.    2379.    2377.    2373.    7230.    2364.   10134.    7147.
    25   40935.   23672.   27272.   16126.    5404.       0.    2373.    2371.    2369.    2366.    2362.   10745.   11333.
    26   57991.   71941.   27479.   19502.   14533.    5677.    3911.    2542.    2438.    6086.   35991.   28840.   23078.
    27   67895.   69798.   54128.   19152.    4081.    4428.    8212.    2589.    3345.   14509.   12023.   24617.   23731.
    28   19754.   79385.   68789.   23134.   16290.   10769.   13626.    3532.    2380.    3477.   13795.   25554.   23374.
    29   19926.   13048.   33473.   19985.   15168.   15123.   25898.    6416.    2370.    3790.    2463.   14332.   14333.
    30   29186.   41618.   24905.    8731.    2170.     692.    2375.    4872.    2370.    5454.    2361.   13094.   11486.
    31    2873.    9152.       0.    6014.    7695.   24790.   23801.    3374.    2881.   12108.    2457.    6772.    8493.
    32    4748.     725.    2178.    3742.   10473.   12318.    6368.     428.    1718.    1713.    2060.    2243.    4060.
    33       0.       0.    6705.    3822.       6.    6859.    2288.    2283.    2773.   10865.    2263.    2819.    3390.
    34    6008.    5346.    2411.       0.    2130.    2326.    2321.    2315.    2309.    2302.    2295.    2292.    2671.
    35    6273.    6519.   10149.   13277.    7345.   14235.    4218.    2372.    2368.    2362.    2358.    9540.    6751.
    36   25937.   54758.   50901.   30867.   16793.    7692.    3727.    2676.    2380.    2377.   12219.   12942.   18606.
    37       0.       0.       0.    4691.     322.       0.    2895.    2380.    2379.    2376.   10297.   13462.    3234.
    38       0.       0.     283.    5364.     866.    2334.    5988.    2345.    2340.    2334.    3103.    2328.    2274.
    39   27004.   23114.    3672.    4384.    5501.     656.    2376.    5579.    2370.    2365.    9407.   19379.    8817.
    40   21546.   25449.   15719.   16561.    3987.    1712.    2376.    2374.    2371.    2366.    2361.   12394.    9101.
    41    8805.    3869.    7118.   19821.    7002.    4009.    2380.    2379.    2377.    2372.    3540.    8410.    6007.
    42   11045.   32998.   16079.   23614.   11717.    8741.    3148.    2375.    2370.    2365.    2464.    9447.   10530.
    43   33498.   18646.   21924.    6635.    2692.    2984.    2374.    2373.    2370.    2365.    4077.   12113.    9338.
    44    1952.    3452.   11761.    7865.    3486.    4070.    9710.    2324.    2320.    4009.    2311.    5530.    4899.
    45   11601.    6056.    3648.   11561.    9794.    2370.    2370.    2367.    2699.    7989.    2352.    5977.    5732.
    46    7247.   12330.   17190.   11971.    5224.    6654.    2380.    2491.    4969.    2369.    3345.   16481.    7721.
    47    3446.   17561.   10797.    7293.    3833.       0.    2364.    2359.    2354.    2348.    2345.   15392.    5841.
    48   37260.   27415.   15600.   41092.   26789.    8876.    3932.   20855.   25889.   16389.   10733.    9394.   20352.
    49       0.    1193.    1430.    7108.    2223.    1092.    2321.    6983.    8083.    2312.    2311.    2313.    3114.
    50   11084.   35537.   33358.   23936.    5943.       0.    2377.    2377.    2375.    2371.   11559.   33365.   13690.
    51    6150.   17094.   16341.   36616.   27637.   15650.    2376.    5995.    4820.    2636.    2355.    5651.   11943.
    52       0.       0.    3610.    1303.       0.       0.    2371.    2369.    2365.    4939.    2353.    3630.    1912.
    53   33203.   51477.   34401.   20619.    7133.    5328.    3278.    2380.    2380.    2377.    6207.   12585.   15114.
    54     116.   10850.   18197.   17557.   12630.    2471.    2379.    2376.    2371.    2366.    2360.   12383.    7171.
    55   33023.   35803.   25462.   23781.   16081.    2700.    4222.    3204.    5996.    7349.   17320.   24190.   16594.
    56    2939.       0.    2199.    9418.   14893.    7906.    5222.    2338.    2335.    2330.    2328.    2787.    4558.
    57   12255.   18552.   10320.   14810.    7197.    1424.    6901.    3710.    5410.    3727.   18061.   36895.   11605.
    58    8800.   51566.   53309.   24794.   13931.    5444.    3372.    2423.    2514.    3827.   23081.   19500.   17713.
    59   18197.   36597.   19199.   12720.   12100.   14862.    3751.    2369.    2365.    5026.    9594.   17783.   12880.
    60    6831.   74129.   35822.   15497.   10049.   10967.    9779.    3495.    2364.    4794.   10398.   21987.   17176.
    61       0.       0.       0.       0.       0.      91.    2285.    2280.    2275.    2268.    2260.    2253.    1143.
    62   19275.   10038.   12490.    5109.    2162.    2358.    2353.    2348.    2343.    2337.    4216.   22164.    7266.
    63       0.       0.   12643.   15070.    9567.   23522.   13539.    2279.    2274.    2269.    7504.    4922.    7799.
    64   26108.   40985.   38808.   19563.    7356.       0.    3552.    2557.    2380.    3187.   11547.   18544.   14549.
 MEDIA   13981.   20217.   17963.   13193.    7115.    5088.    4662.    3284.    3701.    3984.    6934.   12397.    9377.
DPADRAO  15240.   21035.   17739.   10819.    6908.    5914.    4791.    2660.    3904.    3055.    6633.    8995.
   MIN       0.       0.       0.       0.       0.       0.    2285.     428.    1718.    1713.    2060.    2243.
   P5        0.       0.     283.     409.       0.       0.    2321.    2283.    2303.    2298.    2293.    2313.
   P95   40935.   71941.   53309.   30867.   20412.   15650.   13626.    6416.    9500.   11076.   20307.   28840.
   MAX   67895.   79385.   85307.   64620.   28728.   24790.   25898.   20855.   25889.   16389.   35991.   45199.
