  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27    1130.    1144.    1229.    1218.    1245.    1302.    1327.    1299.    1282.    1210.    1088.    1133.    1217.
    28    1130.    1212.    1229.    1218.    1245.    1302.    1327.    1324.    1310.    1303.    1191.    1186.    1248.
    29    1130.    1152.     994.    1218.    1245.    1302.    1327.    1327.    1324.    1319.    1316.    1252.    1242.
    30    1130.    1212.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1208.    1142.    1199.    1239.
    31    1130.    1167.    1229.    1218.    1245.    1302.    1327.    1326.    1313.    1236.    1221.    1227.    1245.
    32    1130.    1214.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1227.    1234.    1254.    1253.
    33    1130.    1311.    1229.    1218.    1245.    1302.    1327.    1312.    1317.    1204.    1107.    1006.    1226.
    34    1130.    1124.    1193.    1218.    1224.    1302.    1327.    1327.    1313.    1244.    1175.    1168.    1229.
    35    1130.    1216.    1229.    1218.    1245.    1302.    1327.    1327.    1277.    1173.    1176.    1217.    1236.
    36    1130.    1193.    1147.    1218.    1245.    1302.    1327.    1327.    1321.    1159.    1005.    1005.    1198.
    37    1130.    1281.    1229.    1218.    1245.    1302.    1327.    1327.    1308.    1220.    1222.    1229.    1253.
    38    1130.    1149.    1119.    1218.    1245.    1302.    1327.    1327.    1327.    1163.     990.    1005.    1192.
    39    1130.    1281.    1229.    1218.    1245.    1302.    1327.    1281.    1280.    1241.    1172.    1116.    1235.
    40    1130.    1112.    1229.    1218.    1245.    1302.    1327.    1327.    1326.    1223.    1163.    1226.    1236.
    41    1130.    1168.    1229.    1218.    1245.    1302.    1313.    1301.    1238.    1185.    1056.    1036.    1202.
    42    1130.    1171.    1212.    1218.    1245.    1302.    1327.    1327.    1307.    1206.    1197.    1248.    1241.
    43    1130.    1257.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1301.    1327.    1276.
    44    1130.    1161.    1229.    1218.    1245.    1302.    1327.    1327.    1320.    1197.    1086.    1097.    1220.
    45    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1270.    1223.    1235.    1266.
    46    1130.    1158.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1241.    1296.    1261.
    47    1130.    1086.     931.    1062.    1185.    1302.    1327.    1327.    1326.    1265.    1264.    1243.    1204.
    48    1130.    1259.    1229.    1218.    1245.    1302.    1327.    1324.    1310.    1299.    1253.    1264.    1263.
    49    1130.    1103.    1127.    1218.    1245.    1302.    1327.    1325.    1304.    1234.    1250.    1291.    1238.
    50    1130.    1097.    1196.    1218.    1245.    1302.    1327.    1327.    1309.    1319.    1326.    1327.    1260.
    51    1130.    1121.    1075.    1016.    1237.    1302.    1327.    1320.    1296.    1169.    1116.    1022.    1178.
    52    1130.    1229.    1229.    1218.    1245.    1302.    1327.    1309.    1296.    1251.    1184.    1214.    1245.
    53    1130.    1069.     951.    1021.    1133.    1302.    1327.    1293.    1290.    1120.    1024.    1005.    1139.
    54    1130.    1131.    1006.    1085.    1222.    1302.    1327.    1324.    1305.    1116.    1102.    1086.    1178.
    55    1130.    1175.    1037.    1150.    1245.    1302.    1327.    1327.    1320.    1306.    1208.    1226.    1229.
    56    1130.    1072.    1017.    1183.    1245.    1302.    1309.    1312.    1301.    1121.    1005.    1005.    1167.
    57    1130.    1119.    1229.    1218.    1245.    1302.    1327.    1327.    1318.    1280.    1159.    1183.    1236.
    58    1130.    1258.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1227.    1170.    1202.    1247.
    59    1130.    1116.    1190.    1218.    1245.    1302.    1327.    1327.    1327.    1320.    1285.    1190.    1248.
    60    1130.    1151.    1205.    1218.    1245.    1302.    1327.    1327.    1309.    1222.    1241.    1269.    1245.
    61    1130.    1149.    1182.    1218.    1245.    1302.    1327.    1327.    1327.    1210.    1092.    1063.    1214.
    62    1130.    1226.    1229.    1218.    1245.    1302.    1327.    1327.    1314.    1263.    1210.    1272.    1255.
    63    1130.    1159.    1229.    1218.    1245.    1302.    1327.    1327.    1300.    1205.    1174.    1212.    1236.
    64    1130.    1144.     964.     963.     956.    1005.    1010.     989.     964.     936.     913.     912.     991.
    65    1130.    1224.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1276.
    66    1130.    1252.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1327.    1327.    1278.
    67    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1312.    1325.    1327.    1285.
    68    1130.    1096.    1116.    1218.    1245.    1302.    1327.    1327.    1245.    1148.    1065.    1069.    1191.
    69    1130.    1201.    1229.    1218.    1245.    1302.    1327.    1327.    1316.    1294.    1279.    1306.    1264.
    70    1130.    1161.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1220.    1161.    1179.    1235.
    71    1130.    1109.    1219.    1218.    1245.    1302.    1327.    1327.    1318.    1223.    1182.    1183.    1232.
    72    1130.    1199.    1196.    1218.    1245.    1302.    1327.    1327.    1327.    1278.    1283.    1327.    1263.
    73    1130.    1228.    1220.    1218.    1245.    1302.    1327.    1327.    1320.    1247.    1181.    1184.    1244.
    74    1130.    1153.    1183.    1218.    1245.    1302.    1327.    1327.    1307.    1310.    1327.    1327.    1263.
    75    1130.    1133.    1229.    1218.    1245.    1302.    1327.    1327.    1309.    1255.    1215.    1194.    1240.
    76    1130.    1086.    1229.    1218.    1245.    1302.    1327.    1327.    1303.    1193.    1193.    1191.    1229.
    77    1130.    1202.    1229.    1218.    1245.    1302.    1327.    1321.    1293.    1276.    1289.    1327.    1263.
    78    1130.    1100.     916.    1157.    1245.    1302.    1327.    1327.    1327.    1263.    1269.    1318.    1223.
    79    1130.    1165.    1179.    1218.    1245.    1302.    1327.    1327.    1266.    1149.    1048.    1081.    1203.
    80    1130.    1208.    1229.    1218.    1245.    1302.    1327.    1327.    1316.    1303.    1296.    1298.    1267.
    81    1130.    1070.    1063.    1218.    1245.    1302.    1327.    1305.    1184.    1050.    1022.    1006.    1160.
    82    1130.    1130.    1204.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1266.
    83    1130.    1146.    1008.    1033.    1201.    1302.    1327.    1310.    1283.    1105.    1085.    1042.    1164.
    84    1130.    1118.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1227.    1208.    1249.
    85    1130.    1144.    1149.    1139.    1237.    1302.    1327.    1327.    1320.    1207.    1145.    1192.    1218.
    86    1130.    1160.    1229.    1218.    1245.    1302.    1327.    1326.    1320.    1310.    1297.    1308.    1264.
    87    1130.    1288.    1229.    1218.    1245.    1302.    1327.    1327.    1278.    1185.    1204.    1257.    1249.
    88    1130.    1162.    1229.    1218.    1245.    1302.    1327.    1327.    1319.    1288.    1276.    1327.    1263.
    89    1130.    1200.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1316.    1246.    1266.    1261.
    90    1130.    1269.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1256.    1232.    1327.    1266.
    91    1130.    1177.    1161.    1218.    1245.    1302.    1327.    1327.    1252.    1183.    1114.    1164.    1217.
    92    1130.    1086.     987.    1199.    1245.    1302.    1327.    1322.    1302.    1190.    1172.    1167.    1202.
    93    1130.    1205.    1229.    1218.    1245.    1302.    1327.    1318.    1308.    1303.    1289.    1321.    1266.
    94    1130.    1207.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1274.
    95    1130.    1083.    1103.    1218.    1245.    1302.    1327.    1327.    1316.    1243.    1159.    1155.    1217.
    96    1130.    1113.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1327.    1327.    1266.
    97    1130.    1164.    1028.    1066.    1189.    1302.    1327.    1327.    1323.    1155.    1105.    1133.    1187.
    98    1130.    1133.    1229.    1218.    1245.    1302.    1327.    1327.    1298.    1261.    1243.    1122.    1236.
    99    1130.    1290.    1229.    1218.    1245.    1302.    1327.    1327.    1321.    1305.    1292.    1295.    1273.
   100    1130.    1083.    1113.    1218.    1245.    1302.    1327.    1324.    1312.    1244.    1231.    1283.    1234.
   101    1130.    1267.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1317.    1319.    1322.    1277.
   102    1130.    1069.    1083.    1104.    1206.    1302.    1327.    1327.    1312.    1308.    1312.    1239.    1227.
   103    1130.    1115.    1103.    1133.    1245.    1302.    1327.    1310.    1246.    1098.    1020.    1002.    1169.
   104    1130.    1283.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1280.    1312.    1276.
   105    1130.    1145.    1195.    1218.    1245.    1302.    1327.    1325.    1308.    1285.    1259.    1177.    1243.
   106    1130.    1100.    1206.    1218.    1245.    1302.    1327.    1319.    1299.    1165.    1142.    1165.    1218.
   107    1130.    1113.    1040.    1218.    1245.    1302.    1327.    1322.    1253.    1141.    1086.    1008.    1182.
   108    1130.    1048.     887.     970.    1091.    1245.    1281.    1268.    1248.    1070.     995.     975.    1101.
   109    1130.    1089.    1179.    1218.    1245.    1302.    1327.    1327.    1316.    1221.    1180.    1216.    1229.
   110    1130.    1154.    1229.    1218.    1245.    1302.    1327.    1327.    1290.    1304.    1327.    1327.    1265.
   111    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1315.    1318.    1213.    1136.    1135.    1244.
   112    1130.    1120.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1252.    1146.    1205.    1236.
   113    1130.    1064.    1145.    1178.    1245.    1302.    1281.    1258.    1229.    1173.    1091.    1012.    1176.
   114    1130.    1144.    1229.    1218.    1245.    1302.    1327.    1314.    1232.    1143.    1147.    1081.    1209.
   115    1130.    1078.    1108.    1218.    1245.    1302.    1327.    1327.    1325.    1304.    1300.    1325.    1249.
   116    1130.    1065.    1076.    1218.    1245.    1302.    1327.    1327.    1315.    1304.    1291.    1310.    1242.
   117    1130.    1261.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1235.    1169.    1191.    1247.
   118    1130.    1191.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1299.    1261.    1318.    1265.
   119    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1298.    1327.    1327.    1284.
   120    1130.    1208.    1229.    1218.    1245.    1302.    1327.    1327.    1300.    1207.    1145.    1142.    1232.
   121    1130.    1347.    1229.    1218.    1245.    1302.    1327.    1327.    1276.    1170.    1173.    1209.    1246.
   122    1130.    1070.    1198.    1218.    1245.    1302.    1327.    1327.    1327.    1315.    1305.    1327.    1258.
   123    1130.    1153.    1229.    1218.    1245.    1302.    1327.    1327.    1320.    1310.    1236.    1234.    1253.
   124    1130.    1152.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1270.
   125    1130.    1121.    1154.    1218.    1245.    1302.    1327.    1327.    1323.    1230.    1214.    1267.    1238.
   126    1130.    1208.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1323.    1327.    1327.    1274.
   127    1130.    1298.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1302.    1250.    1274.
   128    1130.     998.    1011.    1140.    1245.    1302.    1327.    1327.    1254.    1095.    1005.    1005.    1153.
   129    1130.    1254.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1239.    1324.    1271.
   130    1130.    1150.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1272.    1272.    1292.    1258.
   131    1130.    1119.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1267.
   132    1130.    1240.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1277.
   133    1130.    1126.    1229.    1218.    1245.    1302.    1327.    1306.    1245.    1213.    1204.    1213.    1230.
   134    1130.    1218.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1269.    1258.    1294.    1262.
   135    1130.    1224.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1276.
   136    1130.    1211.    1198.    1218.    1245.    1302.    1327.    1262.    1158.    1051.    1011.    1005.    1176.
   137    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1239.    1282.    1276.
   138    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1270.    1274.    1176.    1140.    1249.
   139    1130.    1142.    1183.    1218.    1245.    1302.    1327.    1310.    1296.    1164.    1138.    1091.    1212.
   140    1130.    1112.    1129.    1218.    1245.    1302.    1327.    1320.    1267.    1146.    1035.    1031.    1188.
   141    1130.    1080.    1099.    1218.    1245.    1302.    1327.    1319.    1205.    1119.    1049.    1060.    1179.
   142    1130.    1139.    1229.    1218.    1245.    1302.    1327.    1327.    1285.    1176.    1107.    1118.    1217.
   143    1130.    1173.    1229.    1218.    1245.    1302.    1327.    1327.    1293.    1194.    1210.    1261.    1242.
   144    1130.     993.     934.     870.    1013.    1193.    1282.    1249.    1240.    1217.    1202.    1164.    1124.
   145    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1270.    1201.    1233.    1297.    1261.
   146    1130.    1300.    1229.    1218.    1245.    1302.    1327.    1327.    1277.    1187.    1139.    1176.    1238.
   147    1130.    1090.    1180.    1218.    1245.    1302.    1327.    1327.    1305.    1190.    1204.    1261.    1231.
   148    1130.    1150.    1229.    1218.    1245.    1302.    1327.    1327.    1269.    1265.    1262.    1308.    1253.
   149    1130.    1202.    1229.    1218.    1245.    1302.    1327.    1327.    1278.    1177.    1138.    1215.    1232.
   150    1130.    1224.    1229.    1218.    1245.    1302.    1327.    1325.    1250.    1127.    1111.    1136.    1219.
   151    1130.    1137.     920.    1069.    1245.    1302.    1305.    1287.    1268.    1133.    1021.    1005.    1152.
   152    1130.    1288.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1240.    1263.    1326.    1268.
   153    1130.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1268.    1327.    1274.
   154    1130.    1113.    1118.    1218.    1245.    1302.    1327.    1327.    1216.    1130.    1125.    1157.    1201.
   155    1130.    1212.    1229.    1218.    1245.    1302.    1327.    1320.    1301.    1287.    1165.    1169.    1242.
   156    1130.    1179.    1229.    1218.    1245.    1302.    1327.    1327.    1281.    1262.    1194.    1100.    1233.
   157    1130.    1212.    1229.    1218.    1245.    1302.    1327.    1324.    1310.    1293.    1274.    1272.    1261.
   158    1130.    1134.    1159.    1218.    1245.    1302.    1327.    1326.    1259.    1187.    1100.    1082.    1206.
   159    1130.    1147.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1235.    1266.    1257.
   160    1130.    1176.    1229.    1218.    1245.    1302.    1327.    1327.    1247.    1145.    1105.    1159.    1218.
   161    1130.    1085.     999.    1103.    1208.    1302.    1327.    1324.    1303.    1275.    1190.    1060.    1192.
   162    1130.    1117.    1117.    1218.    1245.    1302.    1327.    1327.    1271.    1196.    1143.    1050.    1204.
   163    1130.    1135.    1229.    1218.    1240.    1251.    1308.    1306.    1287.    1265.    1250.    1142.    1230.
   164    1130.    1264.    1229.    1218.    1245.    1302.    1327.    1327.    1251.    1211.    1153.    1201.    1238.
   165    1130.    1002.     922.    1218.    1245.    1302.    1327.    1295.    1291.    1168.    1045.    1051.    1166.
   166    1130.    1236.    1229.    1218.    1245.    1302.    1327.    1327.    1323.    1223.    1188.    1095.    1237.
   167    1130.    1160.    1229.    1218.    1245.    1302.    1327.    1327.    1308.    1210.    1181.    1126.    1230.
   168    1130.    1086.    1083.    1218.    1245.    1302.    1327.    1327.    1286.    1218.    1173.    1162.    1213.
   169    1130.    1108.    1149.    1218.    1245.    1302.    1327.    1191.    1186.    1151.    1162.    1021.    1182.
   170    1130.    1104.    1068.    1167.    1245.    1302.    1327.    1261.    1237.    1189.    1106.    1005.    1178.
   171    1130.    1095.    1155.    1218.    1245.    1302.    1327.    1327.    1298.    1310.    1313.    1327.    1254.
   172    1130.    1219.    1229.    1218.    1245.    1302.    1327.    1327.    1298.    1228.    1226.    1237.    1249.
   173    1130.    1270.    1229.    1218.    1245.    1302.    1327.    1327.    1321.    1309.    1304.    1327.    1276.
   174    1130.    1271.    1229.    1218.    1245.    1302.    1327.    1261.    1158.    1148.    1135.    1146.    1214.
   175    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1267.    1327.    1282.
   176    1130.    1260.    1229.    1218.    1245.    1302.    1327.    1262.    1170.    1051.    1005.    1077.    1190.
   177    1130.    1077.    1187.    1218.    1245.    1302.    1327.    1327.    1319.    1312.    1187.    1180.    1234.
   178    1130.    1189.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1281.    1253.    1316.    1262.
   179    1130.    1316.    1229.    1218.    1245.    1302.    1327.    1327.    1288.    1203.    1181.    1255.    1252.
   180    1130.    1200.    1229.    1218.    1245.    1302.    1327.    1327.    1325.    1293.    1235.    1271.    1258.
   181    1130.    1286.    1229.    1218.    1245.    1302.    1327.    1324.    1301.    1185.    1091.    1082.    1227.
   182    1130.    1322.    1229.    1218.    1245.    1302.    1327.    1327.    1309.    1320.    1327.    1327.    1282.
   183    1130.    1133.    1209.    1214.    1245.    1302.    1327.    1285.    1201.    1105.    1030.    1064.    1187.
   184    1130.    1055.    1004.    1214.    1245.    1302.    1327.    1327.    1248.    1224.    1222.    1278.    1215.
   185    1130.    1123.    1229.    1218.    1245.    1302.    1327.    1327.    1305.    1251.    1241.    1248.    1246.
   186    1130.    1125.    1229.    1218.    1245.    1302.    1327.    1310.    1327.    1270.    1208.    1121.    1234.
   187    1130.    1333.    1229.    1218.    1245.    1302.    1327.    1327.    1303.    1236.    1146.    1224.    1252.
   188    1130.    1288.    1229.    1218.    1245.    1302.    1327.    1327.    1321.    1294.    1285.    1201.    1264.
   189    1130.    1277.    1229.    1218.    1245.    1302.    1327.    1315.    1237.    1242.    1170.    1112.    1234.
   190    1130.    1139.    1062.    1096.    1245.    1302.    1327.    1277.    1215.    1115.    1138.    1211.    1188.
   191    1130.    1073.    1059.    1218.    1245.    1302.    1327.    1324.    1304.    1131.     998.     988.    1175.
   192    1130.    1166.    1229.    1218.    1245.    1302.    1327.    1327.    1297.    1255.    1257.    1305.    1255.
   193    1130.    1156.    1160.    1218.    1245.    1302.    1316.    1266.    1186.    1119.    1043.    1005.    1179.
   194    1130.    1234.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.    1277.
   195    1130.    1232.    1229.    1218.    1245.    1302.    1327.    1327.    1306.    1223.    1222.    1243.    1250.
   196    1130.     996.    1004.    1218.    1245.    1302.    1327.    1327.    1231.    1219.    1206.    1146.    1196.
   197    1130.    1110.    1135.    1218.    1245.    1302.    1327.    1327.    1247.    1143.    1086.    1105.    1198.
   198    1130.    1185.    1229.    1218.    1245.    1302.    1327.    1327.    1317.    1249.    1241.    1210.    1248.
   199    1130.    1135.    1003.     956.     935.     999.    1014.     974.     944.     913.     912.     936.     988.
   200    1130.    1310.    1229.    1218.    1245.    1302.    1327.    1327.    1310.    1219.    1237.    1313.    1264.
 MEDIA    1130.    1177.    1179.    1202.    1238.    1297.    1323.    1316.    1293.    1234.    1194.    1200.    1232.
DPADRAO      0.      81.      83.      52.      37.      31.      32.      39.      51.      78.      95.     109.
   MIN    1130.     993.     887.     870.     935.     999.    1010.     974.     944.     913.     912.     912.
   P5     1130.    1069.     999.    1085.    1222.    1302.    1317.    1262.    1204.    1105.    1018.    1005.
   P95    1130.    1347.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.
   MAX    1130.    1353.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1327.    1327.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1323.    1309.    1291.    1181.    1199.    1265.
     2    1174.    1222.    1229.    1218.    1245.    1302.    1327.    1311.    1323.    1323.    1218.    1056.    1246.
     3     971.    1187.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1237.    1162.    1162.    1225.
     4    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1275.    1258.    1234.    1213.    1032.    1241.
     5     994.    1103.    1229.    1218.    1245.    1302.    1327.    1275.    1189.    1122.    1005.    1005.    1168.
     6    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1277.    1189.    1016.    1005.    1224.
     7    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1225.    1057.    1005.    1235.
     8    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1279.    1163.    1275.
     9     938.     979.    1146.    1218.    1245.    1302.    1327.    1327.    1327.    1292.    1092.    1005.    1183.
    10     977.     986.    1098.    1218.    1245.    1302.    1327.    1284.    1279.    1074.    1078.     952.    1152.
    11    1244.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1237.    1166.    1193.    1256.
    12    1125.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1153.    1005.    1237.
    13    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1313.    1287.    1255.    1228.    1040.    1250.
    14    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1275.    1193.    1123.    1173.    1247.
    15    1128.    1222.    1132.    1218.    1245.    1302.    1327.    1280.    1279.    1267.    1151.    1170.    1227.
    16    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1258.    1245.    1280.
    17    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1321.    1322.    1216.    1168.    1269.
    18    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1247.    1227.    1220.    1044.    1245.
    19    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1270.    1128.    1271.
    20    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1292.    1224.    1167.    1145.    1252.
    21    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1279.    1202.    1125.    1089.    1241.
    22    1202.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1281.    1237.    1080.    1253.
    23    1247.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1156.    1126.    1258.
    24    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1322.    1240.    1231.    1041.    1253.
    25    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1325.    1268.    1180.    1099.    1073.    1235.
    26    1215.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1326.    1257.    1062.    1005.    1231.
    27    1237.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1244.    1234.    1150.    1088.    1238.
    28    1145.     977.    1108.    1218.    1245.    1302.    1327.    1327.    1327.    1319.    1120.    1005.    1202.
    29    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1130.    1134.    1005.    1233.
    30    1286.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1252.    1193.    1178.    1262.
    31    1210.    1260.    1229.    1218.    1245.    1302.    1327.    1324.    1310.    1205.    1095.    1013.    1228.
    32    1270.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1315.    1298.    1196.    1130.    1260.
    33    1046.    1144.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1143.    1008.    1220.
    34    1166.    1223.    1229.    1218.    1245.    1302.    1327.    1233.    1125.    1011.     960.     946.    1165.
    35    1275.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1221.    1122.    1024.    1240.
    36     972.    1005.     988.    1056.    1245.    1302.    1327.    1327.    1327.    1182.    1156.    1021.    1159.
    37    1240.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1257.    1256.    1276.
    38     971.    1010.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1248.    1181.    1183.    1214.
    39    1179.    1260.    1222.    1117.    1178.    1284.    1327.    1327.    1318.    1189.     991.     998.    1199.
    40    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1251.    1185.    1223.    1266.
    41     995.     983.    1173.    1218.    1245.    1302.    1327.    1327.    1315.    1299.    1267.    1117.    1214.
    42    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1211.    1105.    1005.    1237.
    43    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1253.    1251.    1280.
    44    1190.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1243.    1053.    1005.    1227.
