  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30     309.     304.     326.     329.     329.     329.     322.     322.     320.     307.     304.     312.     318.
    31     309.     304.     329.     329.     329.     329.     322.     310.     308.     304.     311.     320.     317.
    32     309.     304.     329.     329.     329.     329.     322.     322.     320.     306.     315.     316.     319.
    33     309.     321.     329.     329.     329.     329.     304.     309.     311.     311.     312.     304.     316.
    34     309.     327.     329.     329.     329.     329.     322.     322.     315.     312.     304.     322.     321.
    35     309.     304.     329.     329.     329.     329.     322.     319.     310.     307.     306.     309.     317.
    36     309.     304.     326.     327.     329.     329.     309.     309.     308.     307.     312.     304.     314.
    37     309.     304.     329.     329.     329.     329.     322.     320.     309.     306.     304.     304.     316.
    38     309.     304.     327.     329.     329.     329.     322.     321.     319.     316.     316.     304.     319.
    39     309.     308.     329.     329.     329.     329.     322.     313.     310.     306.     306.     304.     316.
    40     309.     304.     329.     329.     329.     329.     322.     320.     311.     307.     304.     307.     317.
    41     309.     304.     329.     329.     329.     329.     322.     318.     313.     308.     304.     306.     317.
    42     309.     304.     328.     329.     329.     329.     322.     311.     308.     306.     321.     329.     319.
    43     309.     314.     329.     329.     329.     329.     322.     322.     308.     307.     304.     306.     317.
    44     309.     329.     329.     329.     329.     329.     322.     322.     322.     305.     304.     309.     320.
    45     309.     328.     329.     329.     329.     329.     322.     322.     322.     309.     310.     304.     320.
    46     309.     304.     329.     329.     329.     329.     322.     322.     319.     315.     304.     310.     318.
    47     309.     325.     316.     328.     329.     329.     322.     322.     307.     304.     304.     304.     316.
    48     309.     304.     329.     329.     329.     329.     322.     322.     321.     319.     304.     313.     319.
    49     309.     304.     329.     329.     329.     329.     322.     309.     306.     305.     305.     312.     316.
    50     309.     304.     329.     329.     329.     329.     322.     309.     310.     311.     304.     326.     317.
    51     309.     304.     329.     304.     315.     317.     315.     311.     306.     304.     304.     308.     310.
    52     309.     329.     329.     329.     329.     329.     322.     311.     309.     307.     304.     307.     318.
    53     309.     329.     329.     329.     329.     329.     322.     322.     319.     317.     304.     304.     320.
    54     309.     304.     304.     304.     329.     329.     322.     322.     319.     315.     304.     304.     314.
    55     309.     304.     304.     329.     329.     329.     322.     320.     311.     308.     304.     314.     315.
    56     309.     327.     325.     329.     329.     329.     311.     313.     312.     313.     315.     318.     319.
    57     309.     304.     329.     329.     329.     329.     322.     322.     321.     306.     304.     311.     318.
    58     309.     304.     329.     329.     329.     329.     322.     318.     317.     307.     304.     304.     317.
    59     309.     304.     329.     329.     329.     329.     322.     308.     308.     306.     305.     306.     315.
    60     309.     304.     329.     329.     329.     329.     322.     304.     307.     308.     309.     304.     315.
    61     309.     316.     328.     329.     329.     329.     322.     312.     310.     306.     306.     313.     317.
    62     309.     304.     329.     329.     329.     329.     322.     321.     308.     305.     304.     304.     316.
    63     309.     304.     329.     311.     329.     329.     322.     318.     313.     306.     304.     304.     315.
    64     309.     304.     304.     304.     315.     316.     313.     308.     304.     304.     304.     304.     307.
    65     309.     304.     329.     329.     329.     329.     322.     322.     320.     319.     318.     319.     321.
    66     309.     304.     329.     329.     329.     329.     322.     322.     322.     304.     306.     322.     319.
    67     309.     329.     329.     329.     329.     329.     322.     322.     322.     311.     309.     321.     322.
    68     309.     304.     325.     329.     329.     329.     322.     309.     308.     307.     306.     322.     317.
    69     309.     304.     329.     329.     329.     329.     322.     321.     319.     316.     314.     321.     320.
    70     309.     329.     329.     329.     329.     329.     322.     322.     322.     313.     319.     329.     323.
    71     309.     304.     329.     329.     329.     329.     322.     322.     309.     311.     304.     311.     317.
    72     309.     304.     328.     329.     329.     329.     322.     322.     321.     319.     320.     329.     322.
    73     309.     329.     329.     329.     329.     329.     322.     322.     320.     317.     313.     317.     322.
    74     309.     304.     322.     329.     329.     329.     322.     322.     322.     321.     319.     322.     321.
    75     309.     304.     329.     329.     329.     329.     322.     312.     314.     309.     312.     304.     317.
    76     309.     304.     329.     329.     329.     329.     322.     322.     317.     306.     310.     304.     318.
    77     309.     304.     327.     329.     329.     329.     322.     319.     315.     310.     309.     313.     318.
    78     309.     329.     324.     324.     329.     329.     322.     322.     319.     316.     315.     318.     321.
    79     309.     304.     328.     329.     329.     329.     322.     322.     308.     306.     304.     316.     317.
    80     309.     304.     329.     329.     329.     329.     322.     321.     313.     309.     306.     313.     318.
    81     309.     304.     329.     329.     329.     329.     322.     322.     310.     306.     304.     309.     317.
    82     309.     323.     328.     329.     329.     329.     322.     322.     322.     322.     322.     329.     324.
    83     309.     304.     329.     329.     329.     329.     322.     322.     322.     321.     304.     304.     319.
    84     309.     325.     329.     329.     329.     329.     322.     322.     322.     309.     304.     304.     319.
    85     309.     324.     329.     329.     329.     329.     322.     322.     307.     305.     304.     315.     319.
    86     309.     304.     322.     329.     329.     329.     322.     322.     320.     318.     304.     307.     318.
    87     309.     329.     329.     329.     329.     329.     322.     322.     322.     304.     308.     312.     320.
    88     309.     304.     329.     329.     329.     329.     322.     321.     319.     307.     304.     316.     318.
    89     309.     304.     326.     329.     329.     329.     322.     322.     319.     316.     311.     313.     319.
    90     309.     304.     329.     329.     329.     329.     322.     322.     322.     310.     304.     329.     320.
    91     309.     329.     329.     329.     329.     329.     322.     320.     311.     307.     304.     320.     320.
    92     309.     304.     304.     329.     329.     329.     322.     310.     308.     306.     304.     307.     313.
    93     309.     309.     329.     329.     329.     329.     322.     309.     308.     306.     304.     307.     316.
    94     309.     304.     329.     329.     329.     329.     322.     322.     322.     320.     321.     329.     322.
    95     309.     304.     319.     329.     329.     329.     322.     311.     309.     307.     304.     319.     316.
    96     309.     304.     329.     329.     329.     329.     322.     322.     321.     319.     321.     329.     322.
    97     309.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     324.
    98     309.     304.     329.     329.     329.     329.     322.     322.     320.     306.     304.     304.     317.
    99     309.     329.     329.     329.     329.     329.     322.     321.     317.     312.     304.     312.     320.
   100     309.     324.     329.     329.     329.     329.     322.     321.     318.     308.     318.     329.     322.
   101     309.     304.     329.     329.     329.     329.     322.     322.     320.     307.     305.     304.     317.
   102     309.     323.     329.     329.     329.     329.     322.     306.     304.     304.     304.     304.     316.
   103     309.     304.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     316.
   104     309.     304.     329.     329.     329.     329.     322.     322.     322.     320.     317.     324.     321.
   105     309.     316.     329.     329.     329.     329.     322.     322.     321.     320.     319.     304.     321.
   106     309.     317.     321.     329.     329.     329.     322.     320.     315.     308.     304.     307.     318.
   107     309.     325.     311.     329.     329.     329.     322.     310.     308.     306.     304.     304.     315.
   108     309.     320.     304.     329.     329.     329.     322.     322.     321.     320.     320.     327.     321.
   109     309.     304.     329.     329.     329.     329.     322.     322.     308.     305.     306.     312.     317.
   110     309.     323.     329.     329.     329.     329.     322.     322.     309.     306.     308.     321.     320.
   111     309.     329.     329.     329.     329.     329.     320.     318.     314.     310.     307.     304.     319.
   112     309.     304.     329.     329.     329.     329.     322.     321.     311.     306.     304.     308.     317.
   113     309.     318.     309.     304.     329.     329.     322.     317.     311.     306.     304.     307.     314.
   114     309.     315.     329.     329.     329.     329.     322.     305.     305.     305.     305.     304.     315.
   115     309.     304.     323.     329.     329.     329.     322.     321.     317.     309.     305.     311.     317.
   116     309.     313.     319.     329.     329.     329.     322.     321.     318.     314.     309.     309.     319.
   117     309.     304.     329.     329.     329.     329.     322.     322.     322.     304.     304.     311.     318.
   118     309.     304.     329.     329.     329.     329.     322.     304.     305.     306.     304.     320.     316.
   119     309.     329.     329.     329.     329.     329.     322.     322.     321.     308.     315.     328.     322.
   120     309.     304.     329.     329.     329.     329.     322.     311.     308.     306.     307.     304.     316.
   121     309.     325.     329.     329.     329.     329.     322.     310.     308.     305.     306.     309.     317.
   122     309.     319.     329.     329.     329.     329.     322.     322.     319.     316.     304.     311.     320.
   123     309.     304.     329.     329.     329.     329.     322.     320.     318.     316.     304.     304.     318.
   124     309.     304.     329.     329.     329.     329.     322.     307.     309.     310.     306.     308.     316.
   125     309.     304.     328.     329.     329.     329.     322.     322.     321.     309.     317.     329.     321.
   126     309.     304.     329.     329.     329.     329.     322.     322.     320.     317.     317.     324.     321.
   127     309.     325.     329.     329.     329.     329.     322.     322.     321.     320.     322.     304.     322.
   128     309.     304.     315.     329.     329.     329.     322.     309.     307.     305.     306.     309.     314.
   129     309.     304.     329.     329.     329.     329.     322.     322.     322.     321.     304.     314.     319.
   130     309.     304.     329.     329.     329.     329.     322.     322.     321.     310.     308.     311.     319.
   131     309.     304.     329.     329.     329.     329.     322.     304.     305.     305.     304.     308.     315.
   132     309.     304.     329.     329.     329.     329.     322.     322.     320.     317.     317.     328.     321.
   133     309.     329.     329.     329.     329.     329.     322.     310.     306.     304.     304.     311.     318.
   134     309.     304.     329.     329.     329.     329.     322.     322.     321.     309.     311.     321.     320.
   135     309.     304.     329.     329.     329.     329.     322.     322.     320.     320.     321.     329.     322.
   136     309.     304.     325.     329.     329.     329.     321.     316.     309.     307.     304.     304.     316.
   137     309.     308.     329.     329.     329.     329.     322.     322.     319.     316.     304.     306.     318.
   138     309.     329.     329.     329.     329.     329.     322.     313.     304.     306.     306.     304.     317.
   139     309.     326.     329.     329.     329.     329.     322.     322.     320.     306.     304.     304.     319.
   140     309.     304.     329.     329.     329.     329.     322.     322.     320.     307.     304.     304.     317.
   141     309.     304.     327.     329.     329.     329.     322.     318.     314.     304.     304.     311.     317.
   142     309.     304.     329.     329.     329.     329.     322.     322.     317.     305.     304.     305.     317.
   143     309.     329.     329.     329.     329.     329.     322.     305.     304.     304.     311.     324.     319.
   144     309.     329.     329.     329.     329.     329.     322.     322.     322.     319.     316.     322.     323.
   145     309.     304.     329.     329.     329.     329.     322.     311.     309.     306.     307.     314.     316.
   146     309.     325.     329.     329.     329.     329.     322.     311.     305.     304.     304.     315.     318.
   147     309.     324.     329.     329.     329.     329.     322.     318.     313.     307.     305.     315.     319.
   148     309.     304.     329.     329.     329.     329.     322.     313.     311.     305.     304.     312.     316.
   149     309.     304.     329.     329.     329.     329.     322.     322.     309.     306.     304.     322.     318.
   150     309.     324.     329.     329.     329.     329.     322.     313.     310.     306.     304.     316.     318.
   151     309.     304.     304.     304.     329.     329.     322.     321.     318.     313.     319.     304.     315.
   152     309.     304.     325.     329.     329.     329.     322.     304.     306.     305.     306.     309.     315.
   153     309.     304.     329.     329.     329.     329.     322.     322.     320.     306.     304.     313.     318.
   154     309.     304.     329.     329.     329.     329.     322.     307.     305.     304.     306.     314.     316.
   155     309.     304.     329.     329.     329.     329.     322.     322.     320.     318.     304.     317.     319.
   156     309.     304.     329.     329.     329.     329.     322.     322.     308.     308.     308.     304.     317.
   157     309.     304.     329.     329.     329.     329.     322.     322.     321.     319.     313.     319.     320.
   158     309.     304.     328.     329.     329.     329.     322.     322.     307.     305.     304.     310.     316.
   159     309.     304.     329.     329.     329.     329.     322.     322.     321.     320.     304.     319.     320.
   160     309.     328.     329.     329.     329.     329.     322.     304.     304.     304.     306.     326.     318.
   161     309.     305.     304.     329.     329.     329.     322.     322.     321.     319.     319.     329.     320.
   162     309.     304.     329.     329.     329.     329.     322.     319.     312.     308.     307.     304.     317.
   163     309.     304.     329.     329.     329.     329.     322.     322.     319.     315.     310.     316.     319.
   164     309.     304.     329.     329.     329.     329.     322.     314.     309.     306.     304.     310.     316.
   165     309.     304.     325.     314.     320.     304.     305.     304.     304.     304.     304.     304.     308.
   166     309.     304.     329.     329.     329.     329.     322.     311.     308.     306.     306.     304.     316.
   167     309.     304.     329.     329.     329.     329.     322.     322.     319.     318.     317.     317.     320.
   168     309.     318.     329.     329.     329.     329.     322.     310.     308.     306.     309.     304.     317.
   169     309.     319.     329.     329.     329.     329.     322.     320.     317.     312.     308.     304.     319.
   170     309.     304.     328.     329.     329.     329.     322.     318.     313.     308.     304.     304.     316.
   171     309.     304.     329.     329.     329.     329.     322.     320.     309.     306.     304.     307.     316.
   172     309.     304.     329.     329.     329.     329.     322.     306.     305.     304.     304.     306.     315.
   173     309.     317.     329.     329.     329.     329.     322.     322.     319.     315.     319.     327.     322.
   174     309.     320.     329.     329.     329.     329.     322.     309.     304.     305.     304.     310.     317.
   175     309.     304.     329.     329.     329.     329.     322.     322.     322.     322.     304.     326.     321.
   176     309.     304.     329.     329.     329.     329.     322.     310.     306.     305.     304.     304.     315.
   177     309.     304.     329.     329.     329.     329.     322.     322.     309.     307.     304.     304.     316.
   178     309.     304.     329.     329.     329.     329.     322.     315.     314.     304.     304.     306.     316.
   179     309.     304.     329.     329.     329.     329.     322.     322.     307.     306.     304.     312.     317.
   180     309.     304.     329.     329.     329.     329.     322.     309.     308.     306.     304.     321.     317.
   181     309.     304.     329.     329.     329.     329.     322.     321.     310.     307.     304.     304.     316.
   182     309.     307.     329.     329.     329.     329.     322.     322.     316.     314.     311.     318.     320.
   183     309.     304.     329.     310.     329.     329.     308.     309.     307.     304.     304.     315.     313.
   184     309.     327.     329.     329.     329.     329.     322.     322.     310.     306.     304.     309.     319.
   185     309.     304.     329.     329.     329.     329.     322.     322.     322.     305.     304.     312.     318.
   186     309.     304.     329.     329.     329.     329.     322.     304.     305.     304.     306.     304.     314.
   187     309.     329.     329.     329.     329.     329.     322.     322.     322.     310.     304.     311.     320.
   188     309.     310.     329.     329.     329.     329.     311.     307.     304.     304.     304.     304.     314.
   189     309.     329.     329.     329.     329.     329.     322.     310.     305.     304.     304.     304.     317.
   190     309.     328.     321.     304.     321.     325.     322.     315.     309.     306.     306.     304.     314.
   191     309.     312.     309.     312.     323.     328.     322.     321.     318.     314.     314.     320.     317.
   192     309.     304.     327.     329.     329.     329.     322.     312.     310.     306.     304.     304.     315.
   193     309.     304.     329.     329.     329.     329.     322.     311.     309.     306.     304.     304.     315.
   194     309.     304.     325.     329.     329.     329.     322.     321.     318.     316.     318.     322.     320.
   195     309.     304.     329.     329.     329.     329.     322.     304.     304.     304.     304.     306.     314.
   196     309.     304.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     316.
   197     309.     304.     329.     329.     329.     329.     322.     310.     307.     305.     304.     312.     316.
   198     309.     304.     329.     320.     329.     329.     322.     322.     318.     306.     304.     304.     316.
   199     309.     326.     318.     304.     304.     304.     307.     307.     305.     304.     312.     304.     309.
   200     309.     304.     329.     329.     329.     329.     322.     322.     321.     308.     313.     323.     320.
 MEDIA     309.     311.     327.     328.     329.     329.     321.     317.     314.     310.     308.     312.     318.
DPADRAO      0.      10.       6.       5.       2.       3.       3.       6.       6.       6.       6.       8.
   MIN     309.     304.     304.     304.     304.     304.     304.     304.     304.     304.     304.     304.
   P5      309.     304.     309.     314.     329.     329.     320.     305.     304.     304.     304.     304.
   P95     309.     329.     329.     329.     329.     329.     322.     322.     322.     320.     321.     329.
   MAX     309.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     329.     329.     329.     329.     329.     329.     322.     322.     320.     305.     305.     308.     321.
     2     312.     329.     329.     329.     329.     329.     322.     322.     305.     304.     304.     304.     318.
     3     308.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     311.     318.
     4     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     306.     304.     320.
     5     329.     329.     329.     329.     329.     329.     322.     322.     322.     317.     317.     304.     323.
     6     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
     7     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     324.
     8     329.     329.     329.     329.     329.     329.     322.     322.     319.     315.     314.     329.     325.
     9     304.     304.     329.     329.     329.     329.     322.     320.     317.     313.     308.     304.     317.
    10     320.     309.     315.     329.     329.     329.     322.     322.     320.     318.     318.     304.     320.
    11     319.     329.     329.     329.     329.     329.     322.     322.     319.     304.     304.     317.     321.
    12     304.     318.     329.     329.     329.     329.     322.     322.     321.     320.     319.     321.     322.
    13     319.     329.     329.     329.     329.     329.     322.     322.     320.     317.     314.     304.     322.
    14     329.     329.     329.     329.     329.     329.     322.     322.     321.     319.     304.     316.     323.
    15     304.     304.     304.     304.     329.     329.     322.     322.     304.     304.     304.     307.     311.
    16     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
    17     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     317.     322.
    18     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     305.     309.     320.
    19     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
    20     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     313.     320.
    21     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
    22     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     322.     304.     324.
    23     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     324.
    24     329.     329.     329.     329.     329.     329.     322.     322.     319.     316.     313.     304.     323.
    25     326.     329.     329.     329.     329.     329.     322.     319.     311.     305.     304.     315.     321.
    26     324.     329.     329.     329.     329.     329.     322.     322.     321.     320.     320.     329.     325.
    27     325.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     305.     321.
    28     321.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     323.
    29     308.     321.     321.     329.     329.     329.     322.     322.     320.     318.     316.     322.     321.
    30     329.     329.     329.     329.     329.     329.     322.     322.     321.     304.     304.     304.     321.
    31     329.     329.     329.     329.     329.     329.     322.     321.     319.     305.     305.     311.     321.
    32     326.     329.     329.     329.     329.     329.     322.     322.     306.     304.     304.     313.     320.
    33     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     326.
    34     329.     329.     329.     329.     329.     329.     322.     322.     321.     320.     322.     320.     325.
    35     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     307.     321.
    36     304.     324.     320.     329.     329.     329.     322.     322.     322.     321.     322.     304.     321.
    37     317.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     315.     321.
    38     311.     312.     329.     329.     329.     329.     322.     322.     322.     304.     305.     304.     318.
    39     323.     323.     324.     329.     329.     329.     322.     322.     321.     320.     322.     329.     324.
    40     311.     329.     329.     329.     329.     329.     322.     321.     319.     304.     304.     313.     320.
    41     327.     308.     329.     329.     329.     329.     322.     322.     322.     321.     322.     304.     322.
    42     329.     329.     329.     329.     329.     329.     322.     322.     322.     319.     322.     329.     326.
    43     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     304.     321.
    44     325.     329.     329.     329.     329.     329.     322.     322.     322.     322.     320.     304.     323.
    45     311.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     308.     318.
    46     328.     329.     329.     329.     329.     329.     322.     322.     322.     322.     306.     304.     323.
    47     321.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     310.     321.
    48     325.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     316.     323.
    49     324.     329.     329.     329.     329.     329.     322.     322.     304.     304.     307.     304.     319.
    50     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     318.     321.
    51     329.     329.     329.     329.     329.     329.     322.     322.     320.     318.     319.     305.     323.
    52     319.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     304.     322.
    53     325.     329.     329.     329.     329.     329.     322.     322.     305.     304.     304.     304.     319.
    54     318.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     325.
    55     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     313.     322.
    56     329.     328.     316.     329.     329.     329.     322.     322.     322.     322.     321.     304.     323.
    57     324.     329.     329.     329.     329.     329.     322.     322.     321.     318.     316.     322.     324.
    58     320.     329.     329.     329.     329.     329.     322.     322.     322.     321.     305.     327.     324.
    59     315.     329.     329.     329.     329.     329.     322.     322.     318.     304.     304.     320.     321.
    60     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     312.     322.
    61     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     315.     322.
    62     318.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     307.     322.
    63     306.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     322.
    64     304.     304.     304.     329.     329.     329.     322.     320.     316.     308.     304.     304.     314.
    65     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     319.
    66     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     311.     320.
    67     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
    68     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     322.     316.     325.
    69     329.     329.     329.     329.     329.     329.     322.     322.     320.     306.     304.     304.     321.
    70     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     308.     323.
    71     324.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     324.
    72     329.     329.     329.     329.     329.     329.     322.     322.     319.     304.     304.     314.     322.
    73     322.     329.     329.     329.     329.     329.     322.     322.     322.     304.     318.     304.     322.
    74     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     316.     322.
    75     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     319.     304.     324.
    76     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     319.     320.     325.
    77     329.     329.     329.     329.     329.     329.     322.     322.     320.     318.     304.     304.     322.
    78     329.     329.     329.     329.     329.     329.     322.     322.     320.     306.     304.     306.     321.
    79     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
    80     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     315.     322.
    81     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     321.     324.
    82     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     319.     321.
    83     320.     329.     329.     329.     329.     329.     322.     322.     322.     316.     316.     304.     322.
    84     329.     329.     329.     329.     329.     329.     322.     322.     312.     304.     304.     313.     321.
    85     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     314.     322.
    86     325.     329.     329.     329.     329.     329.     322.     322.     304.     304.     309.     304.     320.
    87     327.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     319.
    88     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     322.     329.     326.
    89     322.     329.     329.     329.     329.     329.     322.     322.     316.     308.     306.     304.     320.
    90     329.     329.     329.     329.     329.     329.     322.     322.     317.     304.     304.     308.     321.
    91     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     309.     320.
    92     324.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     308.     320.
    93     328.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     317.     324.
    94     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     315.     320.
    95     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     322.     329.     326.
    96     329.     329.     329.     329.     329.     329.     322.     322.     320.     306.     304.     318.     322.
    97     329.     329.     329.     329.     329.     329.     322.     322.     310.     304.     307.     304.     320.
    98     325.     329.     329.     324.     329.     329.     322.     322.     322.     321.     319.     304.     323.
    99     321.     329.     329.     329.     329.     329.     322.     322.     306.     306.     305.     314.     320.
   100     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     310.     322.
   101     313.     329.     329.     329.     329.     329.     322.     322.     304.     304.     305.     304.     318.
   102     304.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     306.     318.
   103     304.     329.     329.     329.     329.     329.     322.     322.     320.     318.     321.     323.     323.
   104     329.     329.     329.     329.     329.     329.     322.     322.     307.     304.     304.     304.     320.
   105     315.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     328.     325.
   106     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     308.     304.     321.
   107     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     326.
   108     304.     304.     305.     329.     329.     329.     322.     322.     320.     319.     317.     329.     319.
   109     329.     329.     329.     329.     329.     329.     322.     321.     317.     313.     316.     329.     324.
   110     329.     329.     329.     329.     329.     329.     322.     322.     322.     320.     320.     304.     324.
   111     324.     329.     329.     329.     329.     329.     322.     320.     316.     312.     309.     310.     322.
   112     329.     329.     329.     329.     329.     329.     322.     321.     318.     314.     310.     313.     323.
   113     322.     308.     305.     329.     329.     329.     322.     322.     321.     319.     317.     320.     320.
   114     326.     329.     329.     329.     329.     329.     322.     322.     320.     317.     314.     304.     323.
   115     329.     329.     329.     329.     329.     329.     322.     322.     322.     320.     318.     323.     325.
   116     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
   117     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     307.     321.
   118     329.     329.     329.     329.     329.     329.     322.     322.     322.     305.     304.     314.     322.
   119     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
   120     304.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     324.
