  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   23      59.0      68.9      86.2      94.2      95.5      95.9      96.2      95.8      94.3      91.5      84.0      84.0      87.1
   24      59.8      71.4      89.7      98.0      99.1      99.1      98.4      96.2      95.7      96.4      88.8      87.8      90.0
   25      76.3      91.5      97.2      99.5      99.1      99.1      99.4      99.3      97.2      94.3      86.6      87.7      93.9
   26      76.8      94.3      97.4      99.5      99.1      99.1      99.4      99.4      99.0      98.6      90.6      87.7      95.1
   27      62.3      88.4      95.2      99.0      99.1      99.1      99.4      99.4      98.9      99.3      90.9      87.8      93.2
   28      70.0      81.1      93.1      98.6      99.1      99.1      99.4      97.6      95.8      96.9      89.7      87.8      92.3
   29      69.3      82.3      94.9      98.0      98.3      98.5      98.7      98.6      97.1      94.2      86.6      86.6      91.9
   30      66.8      82.6      96.4      99.5      99.1      99.1      99.4      99.4      99.0      99.3      90.8      87.8      93.3
   31      69.1      82.2      92.6      96.5      97.2      97.5      95.8      93.2      89.9      90.5      83.2      82.0      89.1
   32      70.3      78.9      93.2      96.4      96.8      96.9      97.1      96.8      92.9      89.9      87.5      86.1      90.2
   33      66.3      73.1      82.5      87.4      89.1      89.2      85.8      80.8      75.1      73.2      72.4      71.7      78.9
   34      62.1      66.4      76.7      89.2      95.1      97.1      97.5      97.7      97.3      98.0      90.8      87.8      88.0
   35      71.3      93.9      97.4      99.5      99.1      99.1      99.3      97.7      97.0      97.9      90.7      87.7      94.2
   36      65.8      68.7      83.1      90.0      93.0      94.2      94.8      93.3      90.1      88.8      84.3      83.3      85.8
   37      71.9      87.2      94.4      96.0      97.7      94.7      92.9      85.4      78.9      71.7      65.4      65.1      83.4
   38      66.3      70.5      77.7      81.0      82.1      79.7      80.5      81.4      78.3      78.8      79.8      79.9      78.0
   39      71.3      93.2      97.4      99.5      99.1      99.1      97.4      94.3      91.4      88.0      81.1      83.1      91.2
   40      64.7      74.7      85.9      96.3      96.8      97.2      97.6      97.4      94.6      90.6      83.7      83.4      88.6
   41      72.5      87.8      92.9      96.2      96.5      95.3      95.6      93.8      90.3      90.7      83.4      82.5      89.8
   42      76.8      88.9      95.2      99.0      99.1      99.1      99.4      99.4      99.0      99.4      90.9      87.8      94.5
   43      76.8      91.2      97.4      99.5      99.1      99.1      99.4      98.4      97.4      97.7      90.1      87.8      94.5
   44      63.5      61.1      76.5      81.0      85.2      87.6      88.9      86.1      77.9      75.1      78.3      84.5      78.8
   45      77.4      93.5      97.4      99.5      99.1      99.1      98.3      94.8      93.7      95.0      88.2      87.7      93.6
   46      62.7      72.0      89.2      95.0      95.5      95.8      96.1      93.4      89.6      86.4      78.7      77.6      86.0
   47      63.8      78.6      93.5      98.7      99.1      98.9      96.3      93.1      88.5      82.7      80.8      81.1      87.9
   48      71.1      79.3      86.0      93.8      97.8      97.8      97.0      95.2      94.0      95.0      88.4      87.6      90.3
   49      62.1      60.0      61.7      63.3      63.1      62.9      55.7      48.3      37.2      33.0      34.0      41.8      51.9
   50      85.1      91.4      97.4      99.5      99.1      98.9      96.5      94.3      88.7      86.3      78.4      78.4      91.2
   51      69.7      74.4      90.8      95.0      95.5      95.8      96.2      96.3      91.7      90.0      83.3      82.4      88.4
   52      64.5      71.9      84.2      94.7      95.3      91.3      85.5      77.7      67.6      60.7      58.1      63.4      76.2
   53      60.4      72.4      92.5      96.2      96.9      97.3      97.7      97.7      96.8      97.6      90.3      87.7      90.3
   54      68.6      75.4      92.8      97.8      99.1      99.1      97.6      94.2      86.7      81.0      78.8      78.5      87.5
   55      64.4      90.6      96.0      99.3      99.1      99.1      99.4      99.4      98.8      96.4      89.8      87.7      93.3
   56      60.3      60.4      66.4      74.1      81.0      86.3      87.0      85.5      84.4      83.0      82.6      83.2      77.8
   57      64.8      83.7      96.7      99.5      99.1      99.1      99.4      99.4      96.2      95.4      88.9      87.7      92.5
   58      62.6      67.8      78.5      84.8      87.8      88.4      87.3      87.2      83.8      79.7      74.5      74.3      79.7
   59      59.8      65.7      95.5      98.9      99.1      99.1      99.4      99.4      98.7      96.2      89.5      87.5      90.7
   60      60.7      69.9      92.1      99.5      99.1      99.1      99.4      99.4      97.9      94.7      87.4      86.3      90.5
   61      54.0      63.7      73.4      74.8      77.7      76.0      74.5      67.0      59.1      48.3      42.3      48.0      63.2
   62      60.2      82.6      92.2      96.3      97.6      98.0      98.5      98.6      98.4      98.9      90.5      87.8      91.6
   63      61.6      75.7      84.8      86.3      90.8      90.7      88.7      83.5      76.9      70.9      62.0      59.8      77.6
   64      62.4      65.6      73.9      81.3      85.4      84.8      82.3      82.4      79.2      79.9      80.4      83.3      78.4
 MEDIA     66.3      77.4      88.5      93.4      94.7      94.9      94.2      92.3      88.9      86.6      80.9      80.6      86.6
 DPADRAO    5.8      10.0       8.5       7.7       6.7       6.7       7.6       8.9      11.0      12.9      11.6      10.0
 MIN       54.0      60.0      61.7      63.3      63.1      62.9      55.7      48.3      37.2      33.0      34.0      41.8 
 P5        59.0      62.7      73.4      79.0      81.0      79.7      80.5      76.9      70.1      60.9      58.5      60.5 
 P95       76.8      93.5      97.4      99.5      99.1      99.1      99.4      99.4      98.9      99.1      90.8      87.8 
 MAX       85.1      94.3      97.4      99.5      99.1      99.1      99.4      99.4      99.0      99.4      90.9      87.8 

     ANO: 2025
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    1      84.4      87.5      91.2      98.3      98.3      98.1      96.6      90.6      81.8      72.0      63.0      61.2      85.2
    2      85.3      93.2      94.8      96.8      97.7      98.6      96.7      90.8      82.3      76.9      73.0      75.6      88.5
    3      90.3      93.6      97.3      99.4      99.0      98.6      96.0      92.3      86.1      85.7      81.5      82.4      91.9
    4      86.1      91.5      96.6      99.4      99.0      97.1      90.1      81.7      80.1      80.8      83.9      84.0      89.2
    5      90.3      93.6      97.3      99.4      99.0      99.1      96.7      92.3      90.3      90.5      83.6      83.1      92.9
    6      67.2      75.0      93.9      96.8      97.6      98.1      97.4      86.4      79.3      73.5      67.6      70.5      83.6
    7      90.3      93.6      97.3      99.4      99.0      98.8      91.5      89.3      81.1      72.5      63.7      61.6      86.5
    8      77.8      83.4      89.5      93.0      93.3      93.7      91.7      83.8      73.0      64.6      59.1      56.1      79.9
    9      90.3      93.6      97.3      99.4      99.0      99.1      91.1      80.8      65.2      58.8      56.6      51.5      81.9
   10      90.3      93.6      97.3      99.4      99.0      99.1      99.4      99.4      96.5      91.3      88.9      87.5      95.1
   11      90.3      93.6      97.3      99.4      99.0      99.1      97.3      88.2      76.1      72.6      74.0      77.5      88.7
   12      79.9      88.9      94.3      98.3      98.8      99.1      96.4      87.9      77.1      74.6      76.5      81.0      87.7
   13      90.3      93.6      97.3      99.4      99.0      99.1      99.4      92.5      83.1      76.1      71.9      73.3      89.6
   14      90.3      93.6      97.3      99.4      99.0      99.1      98.6      94.6      89.1      89.6      84.0      87.4      93.5
   15      83.8      87.9      94.8      98.6      99.0      98.6      96.8      84.7      70.6      59.3      55.2      57.2      82.2
   16      77.1      85.5      91.9      95.8      96.1      96.3      94.4      86.6      80.2      75.1      76.0      79.3      86.2
   17      87.6      93.6      95.5      99.4      99.0      98.3      91.7      81.6      66.8      56.8      54.7      54.8      81.7
   18      90.3      93.6      97.2      99.4      99.0      98.8      95.7      89.7      81.0      76.5      74.8      79.2      89.6
   19      75.9      83.9      91.0      95.0      95.5      95.9      96.3      96.4      96.1      95.4      88.5      87.6      91.5
   20      78.2      88.3      95.9      99.4      99.0      99.1      96.6      91.5      86.3      85.4      80.7      80.5      90.1
   21      66.8      75.2      90.3      94.5      94.6      94.4      92.2      90.0      89.3      85.9      80.8      81.6      86.3
   22      85.1      91.9      96.9      99.4      99.0      99.1      96.6      89.2      77.4      73.8      68.4      71.9      87.4
   23      87.6      92.6      97.3      99.4      99.0      96.7      91.2      80.1      65.9      54.3      48.7      48.6      80.1
   24      90.3      93.6      97.3      99.4      99.0      99.1      95.9      88.3      81.9      76.1      72.7      73.0      88.9
   25      90.3      93.6      97.3      99.4      99.0      99.1      96.7      90.6      82.2      75.2      75.6      77.5      89.7
   26      90.3      93.6      97.3      99.4      99.0      99.1      99.4      96.3      93.9      95.3      89.4      87.7      95.1
   27      90.3      93.6      97.3      99.4      99.0      99.1      99.4      99.1      98.5      99.2      90.9      87.8      96.1
   28      90.3      93.6      97.3      99.4      99.0      99.1      99.4      96.4      92.1      88.8      85.2      86.0      93.9
   29      90.3      93.6      97.3      99.4      99.0      99.1      99.4      97.1      87.9      81.4      78.7      80.6      92.0
   30      90.3      93.6      97.3      99.4      99.0      99.1      96.8      90.8      83.0      76.3      68.3      70.6      88.7
   31      85.6      91.6      96.5      99.4      99.0      99.1      99.4      98.4      92.9      92.4      85.6      84.8      93.7
   32      90.3      93.6      97.3      99.4      99.0      99.1      99.3      95.2      92.0      84.4      78.9      78.3      92.2
   33      73.8      78.3      88.6      91.5      91.7      91.9      84.9      79.5      71.4      70.0      69.5      73.5      80.4
   34      90.3      93.6      97.3      99.4      99.0      99.1      97.8      86.1      73.1      69.0      69.3      74.8      87.4
   35      90.3      93.6      97.3      99.4      99.0      99.1      99.4      95.0      89.0      84.1      78.8      75.3      91.7
   36      90.3      93.6      97.3      99.4      99.0      99.0      92.3      86.9      79.5      74.9      72.1      72.5      88.1
   37      72.5      83.1      87.5      94.7      96.3      96.1      90.2      80.7      65.8      55.9      53.9      51.4      77.3
   38      85.1      89.0      94.4      97.6      97.9      98.1      95.4      87.9      77.7      71.0      72.6      73.9      86.7
   39      90.0      93.2      97.3      99.4      99.0      97.7      92.6      87.9      78.4      66.6      70.8      76.4      87.4
   40      90.1      93.6      97.3      99.4      99.0      99.1      96.8      85.3      70.1      62.1      61.6      66.7      85.1
   41      87.4      92.4      97.3      99.4      99.0      99.1      95.2      88.6      79.3      72.7      72.4      70.1      87.8
   42      90.3      93.6      97.3      99.4      99.0      99.1      99.4      96.2      90.5      84.9      84.4      83.2      93.1
   43      90.3      93.6      97.3      99.4      99.0      99.1      96.6      85.9      70.2      59.3      56.0      53.2      83.3
   44      88.6      93.6      97.3      99.4      99.0      99.1      98.0      93.5      82.4      80.1      82.0      81.9      91.2
   45      90.3      93.6      97.3      99.4      99.0      99.1      97.7      92.9      85.9      82.0      77.2      77.3      91.0
   46      84.4      91.6      97.3      99.4      99.0      99.1      94.9      90.4      83.6      81.2      79.2      80.0      90.0
   47      85.2      90.5      96.3      99.4      99.0      99.1      95.2      90.9      84.0      81.3      79.5      81.4      90.2
   48      90.3      93.6      97.3      99.4      99.0      99.1      98.8      99.3      99.0      99.2      90.8      87.8      96.2
   49      45.3      59.9      70.0      75.6      82.5      87.5      82.1      77.7      76.3      69.9      69.0      78.3      72.8
   50      84.9      93.3      96.8      98.9      98.8      98.5      96.9      91.8      84.3      79.7      81.7      82.0      90.6
   51      89.4      93.6      97.3      99.4      99.0      99.1      98.2      98.1      95.3      91.9      86.3      86.2      94.5
   52      70.7      87.7      88.8      88.7      89.3      89.6      80.4      69.4      55.5      46.8      41.4      43.7      71.0
   53      90.3      93.6      97.3      99.4      99.0      99.1      98.1      94.7      88.6      80.7      72.5      74.7      90.7
   54      83.7      89.9      97.1      99.4      99.0      99.1      94.9      87.2      75.4      66.7      58.5      62.4      84.4
   55      90.3      93.6      97.3      99.4      99.0      99.0      97.0      91.4      83.8      82.6      81.3      83.5      91.5
   56      88.4      93.2      97.3      99.4      99.0      99.1      99.4      93.8      83.3      78.0      74.4      77.9      90.3
   57      90.3      93.6      97.3      99.4      99.0      99.1      95.9      90.6      85.0      83.5      79.8      80.7      91.2
   58      80.2      88.6      95.6      99.4      99.0      99.1      99.4      96.8      92.8      93.8      86.5      86.7      93.2
   59      90.3      93.6      97.3      99.4      99.0      99.1      99.1      92.9      83.3      83.0      81.5      81.5      91.7
   60      90.3      93.6      97.3      99.4      99.0      99.1      99.4      97.6      94.4      95.5      88.5      87.7      95.2
   61      56.2      62.8      67.1      69.9      76.4      80.7      74.5      68.5      55.4      45.5      41.8      45.1      62.0
   62      90.3      93.6      97.3      99.4      99.0      99.1      98.2      94.3      89.1      87.2      84.0      84.9      93.0
   63      57.1      74.1      94.3      99.1      99.0      99.1      99.4      98.4      94.9      94.4      87.5      87.4      90.4
   64      89.6      93.3      97.3      99.4      99.0      98.6      93.6      85.4      74.3      70.3      70.1      75.1      87.2
 MEDIA     84.7      90.0      95.0      97.8      97.8      97.9      95.4      89.8      82.0      77.4      74.0      74.9      88.1
 DPADRAO    9.4       7.0       5.4       5.0       3.8       3.1       4.7       6.5       9.6      12.3      11.7      11.6
 MIN       45.3      59.9      67.1      69.9      76.4      80.7      74.5      68.5      55.4      45.5      41.4      43.7 
 P5        66.8      75.0      88.6      91.5      91.7      91.9      84.9      79.5      65.8      55.9      53.9      51.4 
 P95       90.3      93.6      97.3      99.4      99.0      99.1      99.4      98.4      96.1      95.4      88.9      87.7 
 MAX       90.3      93.6      97.3      99.4      99.0      99.1      99.4      99.4      99.0      99.2      90.9      87.8 
