  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76    6369.    6403.    6514.    6563.    6517.    6860.    6857.    6860.    6839.    6794.    6824.    6462.    6655.
    77    6369.    6421.    6460.    6542.    6495.    6822.    6813.    6789.    6748.    6711.    6764.    6478.    6618.
    78    6369.    6386.    6400.    6489.    6487.    6845.    6840.    6843.    6824.    6796.    6833.    6494.    6634.
    79    6369.    6396.    6469.    6561.    6528.    6878.    6872.    6871.    6838.    6814.    6850.    6512.    6663.
    80    6369.    6386.    6504.    6569.    6523.    6869.    6865.    6866.    6841.    6834.    6899.    6525.    6671.
    81    6369.    6352.    6479.    6542.    6493.    6818.    6810.    6810.    6772.    6741.    6772.    6453.    6618.
    82    6369.    6417.    6499.    6572.    6531.    6878.    6872.    6874.    6874.    6871.    6937.    6548.    6687.
    83    6369.    6356.    6409.    6452.    6424.    6781.    6785.    6783.    6753.    6723.    6759.    6467.    6588.
    84    6369.    6373.    6424.    6451.    6424.    6785.    6789.    6801.    6809.    6782.    6829.    6483.    6610.
    85    6369.    6377.    6441.    6479.    6445.    6809.    6828.    6830.    6793.    6757.    6789.    6473.    6616.
    86    6369.    6364.    6399.    6506.    6494.    6850.    6845.    6847.    6846.    6831.    6888.    6515.    6646.
    87    6369.    6413.    6489.    6573.    6531.    6878.    6871.    6873.    6854.    6810.    6866.    6513.    6670.
    88    6369.    6419.    6533.    6583.    6531.    6878.    6870.    6873.    6871.    6830.    6852.    6513.    6677.
    89    6369.    6372.    6425.    6490.    6493.    6866.    6863.    6862.    6848.    6822.    6845.    6496.    6646.
    90    6369.    6394.    6498.    6582.    6531.    6878.    6872.    6874.    6868.    6834.    6859.    6532.    6674.
    91    6369.    6489.    6538.    6568.    6525.    6876.    6872.    6872.    6857.    6843.    6893.    6537.    6687.
    92    6369.    6388.    6423.    6495.    6474.    6844.    6840.    6824.    6814.    6780.    6811.    6482.    6629.
    93    6369.    6381.    6464.    6504.    6475.    6827.    6836.    6827.    6819.    6788.    6855.    6494.    6637.
    94    6369.    6404.    6502.    6573.    6529.    6878.    6872.    6874.    6873.    6855.    6925.    6548.    6684.
    95    6369.    6388.    6465.    6545.    6502.    6834.    6828.    6812.    6786.    6753.    6819.    6483.    6632.
    96    6369.    6386.    6460.    6527.    6498.    6843.    6839.    6842.    6840.    6833.    6908.    6544.    6657.
    97    6369.    6371.    6398.    6454.    6427.    6784.    6780.    6769.    6751.    6727.    6768.    6393.    6583.
    98    6369.    6380.    6431.    6498.    6483.    6849.    6834.    6820.    6790.    6731.    6761.    6408.    6613.
    99    6369.    6466.    6549.    6583.    6531.    6878.    6872.    6873.    6869.    6862.    6919.    6530.    6692.
   100    6369.    6374.    6451.    6522.    6500.    6840.    6835.    6835.    6826.    6785.    6825.    6499.    6639.
   101    6369.    6377.    6506.    6576.    6531.    6878.    6872.    6874.    6872.    6834.    6857.    6486.    6670.
   102    6369.    6381.    6397.    6444.    6402.    6752.    6770.    6756.    6738.    6720.    6745.    6419.    6574.
   103    6369.    6422.    6495.    6567.    6521.    6864.    6858.    6843.    6812.    6766.    6779.    6414.    6643.
   104    6369.    6401.    6499.    6553.    6516.    6859.    6856.    6859.    6852.    6844.    6889.    6522.    6668.
   105    6369.    6379.    6408.    6473.    6438.    6793.    6780.    6766.    6733.    6690.    6724.    6358.    6576.
   106    6369.    6401.    6463.    6573.    6525.    6874.    6869.    6869.    6864.    6836.    6848.    6509.    6667.
   107    6369.    6373.    6383.    6515.    6525.    6878.    6872.    6858.    6837.    6797.    6822.    6460.    6641.
   108    6369.    6359.    6353.    6418.    6374.    6710.    6708.    6709.    6666.    6614.    6620.    6242.    6512.
   109    6369.    6433.    6556.    6580.    6531.    6878.    6871.    6870.    6837.    6807.    6840.    6500.    6673.
   110    6369.    6415.    6480.    6552.    6526.    6878.    6872.    6874.    6842.    6822.    6864.    6526.    6668.
   111    6369.    6447.    6506.    6564.    6521.    6869.    6849.    6802.    6753.    6683.    6691.    6343.    6616.
   112    6369.    6343.    6533.    6575.    6531.    6878.    6871.    6871.    6861.    6852.    6911.    6525.    6677.
   113    6369.    6346.    6352.    6360.    6347.    6676.    6655.    6620.    6579.    6533.    6554.    6206.    6466.
   114    6369.    6343.    6404.    6462.    6463.    6830.    6851.    6828.    6800.    6756.    6791.    6456.    6613.
   115    6369.    6343.    6421.    6517.    6524.    6878.    6872.    6873.    6866.    6833.    6866.    6514.    6656.
   116    6369.    6400.    6498.    6553.    6507.    6843.    6840.    6841.    6835.    6828.    6889.    6517.    6660.
   117    6369.    6417.    6530.    6583.    6531.    6878.    6872.    6874.    6854.    6799.    6881.    6512.    6675.
   118    6369.    6356.    6509.    6561.    6515.    6854.    6846.    6826.    6804.    6783.    6840.    6504.    6647.
   119    6369.    6494.    6566.    6583.    6531.    6878.    6872.    6874.    6874.    6844.    6926.    6546.    6696.
   120    6369.    6357.    6448.    6528.    6514.    6856.    6851.    6834.    6803.    6760.    6806.    6448.    6631.
   121    6369.    6429.    6494.    6561.    6527.    6878.    6872.    6837.    6829.    6813.    6870.    6513.    6666.
   122    6369.    6389.    6496.    6561.    6520.    6868.    6866.    6870.    6868.    6862.    6917.    6530.    6676.
   123    6369.    6394.    6476.    6566.    6525.    6872.    6869.    6869.    6863.    6859.    6912.    6521.    6675.
   124    6369.    6375.    6453.    6550.    6515.    6858.    6854.    6842.    6839.    6808.    6873.    6502.    6653.
   125    6369.    6421.    6483.    6531.    6498.    6833.    6829.    6833.    6829.    6794.    6842.    6511.    6648.
   126    6369.    6465.    6547.    6576.    6531.    6878.    6872.    6874.    6873.    6866.    6931.    6543.    6694.
   127    6369.    6417.    6501.    6570.    6527.    6877.    6871.    6853.    6833.    6772.    6815.    6455.    6655.
   128    6369.    6360.    6398.    6428.    6400.    6743.    6733.    6736.    6730.    6682.    6744.    6426.    6562.
   129    6369.    6392.    6558.    6578.    6531.    6878.    6872.    6874.    6874.    6871.    6915.    6530.    6687.
   130    6369.    6370.    6502.    6548.    6524.    6871.    6866.    6868.    6861.    6819.    6855.    6508.    6663.
   131    6369.    6378.    6551.    6582.    6531.    6878.    6871.    6854.    6853.    6842.    6889.    6525.    6677.
   132    6369.    6423.    6566.    6583.    6531.    6878.    6872.    6874.    6872.    6866.    6932.    6547.    6693.
   133    6369.    6395.    6465.    6509.    6516.    6861.    6850.    6819.    6786.    6769.    6828.    6485.    6638.
   134    6369.    6407.    6523.    6556.    6521.    6874.    6870.    6873.    6873.    6833.    6877.    6518.    6674.
   135    6369.    6420.    6558.    6583.    6531.    6878.    6872.    6874.    6871.    6869.    6936.    6548.    6693.
   136    6369.    6415.    6501.    6563.    6515.    6854.    6843.    6810.    6773.    6755.    6777.    6444.    6635.
   137    6369.    6447.    6558.    6583.    6531.    6878.    6872.    6874.    6870.    6863.    6905.    6521.    6689.
   138    6369.    6479.    6566.    6583.    6531.    6878.    6866.    6836.    6793.    6741.    6750.    6405.    6650.
   139    6369.    6404.    6473.    6534.    6496.    6851.    6856.    6853.    6822.    6763.    6766.    6398.    6632.
   140    6369.    6417.    6536.    6569.    6525.    6876.    6872.    6874.    6857.    6815.    6843.    6484.    6670.
   141    6369.    6467.    6523.    6550.    6501.    6830.    6823.    6813.    6799.    6757.    6791.    6478.    6642.
   142    6369.    6476.    6533.    6563.    6516.    6857.    6852.    6854.    6827.    6774.    6830.    6486.    6661.
   143    6369.    6415.    6458.    6510.    6497.    6830.    6827.    6808.    6785.    6759.    6804.    6478.    6628.
   144    6369.    6397.    6397.    6415.    6372.    6712.    6702.    6674.    6658.    6615.    6635.    6302.    6521.
   145    6369.    6458.    6566.    6583.    6531.    6878.    6872.    6838.    6802.    6757.    6821.    6503.    6665.
   146    6369.    6419.    6554.    6578.    6528.    6877.    6868.    6855.    6831.    6816.    6857.    6511.    6672.
   147    6369.    6397.    6456.    6559.    6520.    6871.    6871.    6870.    6858.    6831.    6901.    6531.    6670.
   148    6369.    6376.    6455.    6540.    6515.    6855.    6845.    6815.    6770.    6714.    6753.    6467.    6623.
   149    6369.    6395.    6472.    6548.    6529.    6878.    6872.    6874.    6847.    6805.    6833.    6511.    6661.
   150    6369.    6433.    6503.    6556.    6511.    6852.    6849.    6835.    6810.    6778.    6852.    6505.    6654.
   151    6369.    6392.    6440.    6503.    6501.    6835.    6828.    6828.    6802.    6770.    6813.    6450.    6628.
   152    6369.    6413.    6510.    6568.    6522.    6865.    6859.    6840.    6832.    6797.    6827.    6486.    6657.
   153    6369.    6356.    6470.    6555.    6520.    6864.    6858.    6860.    6857.    6822.    6889.    6525.    6662.
   154    6369.    6362.    6444.    6548.    6502.    6834.    6829.    6793.    6767.    6743.    6815.    6479.    6624.
   155    6369.    6426.    6537.    6580.    6531.    6878.    6872.    6874.    6871.    6857.    6901.    6530.    6685.
   156    6369.    6369.    6443.    6482.    6465.    6823.    6833.    6826.    6778.    6714.    6724.    6376.    6600.
   157    6369.    6398.    6453.    6515.    6491.    6842.    6842.    6833.    6831.    6809.    6872.    6510.    6647.
   158    6369.    6460.    6540.    6567.    6520.    6864.    6858.    6861.    6822.    6776.    6800.    6478.    6660.
   159    6369.    6443.    6553.    6583.    6531.    6878.    6872.    6874.    6874.    6856.    6905.    6536.    6689.
   160    6369.    6431.    6513.    6579.    6531.    6878.    6872.    6841.    6819.    6777.    6801.    6487.    6658.
   161    6369.    6382.    6384.    6409.    6362.    6716.    6694.    6680.    6654.    6604.    6648.    6313.    6518.
   162    6369.    6390.    6461.    6501.    6481.    6814.    6809.    6807.    6778.    6740.    6756.    6419.    6610.
   163    6369.    6373.    6454.    6485.    6453.    6804.    6782.    6736.    6704.    6662.    6712.    6362.    6575.
   164    6369.    6413.    6531.    6582.    6531.    6878.    6863.    6846.    6817.    6799.    6857.    6500.    6666.
   165    6369.    6358.    6364.    6365.    6342.    6674.    6673.    6644.    6601.    6587.    6633.    6245.    6488.
   166    6369.    6347.    6458.    6519.    6492.    6837.    6837.    6815.    6792.    6771.    6791.    6443.    6623.
   167    6369.    6350.    6406.    6455.    6437.    6776.    6777.    6743.    6691.    6625.    6661.    6300.    6549.
   168    6369.    6392.    6432.    6526.    6518.    6868.    6859.    6834.    6809.    6766.    6793.    6447.    6634.
   169    6369.    6384.    6406.    6433.    6383.    6709.    6683.    6663.    6612.    6556.    6598.    6269.    6505.
   170    6369.    6378.    6415.    6461.    6439.    6803.    6796.    6796.    6770.    6735.    6778.    6437.    6598.
   171    6369.    6465.    6555.    6578.    6531.    6878.    6872.    6872.    6841.    6826.    6857.    6502.    6679.
   172    6369.    6434.    6542.    6570.    6525.    6875.    6872.    6850.    6826.    6803.    6872.    6501.    6670.
   173    6369.    6396.    6463.    6537.    6529.    6878.    6872.    6874.    6871.    6861.    6932.    6544.    6677.
   174    6369.    6426.    6521.    6579.    6531.    6878.    6872.    6837.    6806.    6797.    6864.    6503.    6665.
   175    6369.    6386.    6526.    6578.    6530.    6878.    6872.    6874.    6874.    6871.    6899.    6543.    6683.
   176    6369.    6345.    6470.    6556.    6520.    6878.    6870.    6819.    6786.    6755.    6783.    6456.    6634.
   177    6369.    6361.    6446.    6508.    6462.    6827.    6822.    6854.    6843.    6841.    6893.    6511.    6645.
   178    6369.    6440.    6535.    6570.    6529.    6878.    6872.    6867.    6864.    6830.    6864.    6516.    6678.
   179    6369.    6430.    6506.    6573.    6531.    6878.    6872.    6874.    6835.    6802.    6832.    6504.    6667.
   180    6369.    6379.    6491.    6569.    6525.    6874.    6871.    6840.    6819.    6796.    6867.    6517.    6660.
   181    6369.    6465.    6557.    6582.    6531.    6878.    6872.    6868.    6834.    6787.    6812.    6470.    6669.
   182    6369.    6413.    6539.    6573.    6530.    6878.    6872.    6858.    6834.    6821.    6872.    6515.    6673.
   183    6369.    6383.    6441.    6448.    6456.    6794.    6806.    6800.    6775.    6749.    6778.    6468.    6606.
   184    6369.    6413.    6436.    6486.    6480.    6861.    6866.    6869.    6833.    6811.    6879.    6513.    6651.
   185    6369.    6465.    6554.    6583.    6531.    6878.    6872.    6874.    6864.    6823.    6859.    6499.    6681.
   186    6369.    6395.    6513.    6559.    6521.    6871.    6868.    6844.    6836.    6805.    6823.    6461.    6655.
   187    6369.    6535.    6566.    6583.    6531.    6878.    6872.    6874.    6861.    6843.    6888.    6524.    6694.
   188    6369.    6474.    6549.    6576.    6529.    6878.    6842.    6827.    6808.    6765.    6787.    6430.    6653.
   189    6369.    6373.    6424.    6496.    6482.    6846.    6842.    6808.    6777.    6722.    6747.    6421.    6609.
   190    6369.    6368.    6394.    6425.    6409.    6753.    6757.    6736.    6712.    6672.    6730.    6391.    6560.
   191    6369.    6364.    6375.    6427.    6398.    6752.    6753.    6747.    6725.    6687.    6714.    6327.    6553.
   192    6369.    6413.    6483.    6560.    6522.    6868.    6862.    6840.    6823.    6800.    6830.    6480.    6654.
   193    6369.    6393.    6502.    6561.    6515.    6853.    6844.    6799.    6759.    6715.    6766.    6430.    6626.
   194    6369.    6480.    6554.    6583.    6531.    6878.    6872.    6873.    6871.    6865.    6932.    6541.    6696.
   195    6369.    6400.    6517.    6577.    6531.    6878.    6872.    6851.    6840.    6815.    6842.    6500.    6666.
   196    6369.    6363.    6392.    6421.    6411.    6770.    6788.    6778.    6739.    6725.    6771.    6445.    6581.
   197    6369.    6393.    6441.    6486.    6482.    6872.    6872.    6845.    6819.    6777.    6807.    6469.    6636.
   198    6369.    6377.    6419.    6454.    6441.    6808.    6807.    6797.    6779.    6736.    6796.    6477.    6605.
   199    6369.    6393.    6409.    6439.    6396.    6726.    6721.    6712.    6677.    6628.    6641.    6286.    6533.
   200    6369.    6391.    6513.    6578.    6531.    6878.    6872.    6874.    6874.    6838.    6893.    6540.    6679.
 MEDIA    6369.    6401.    6476.    6531.    6497.    6845.    6839.    6830.    6810.    6780.    6823.    6470.    6639.
DPADRAO      0.      36.      55.      53.      46.      46.      48.      54.      63.      72.      80.      73.
   MIN    6369.    6339.    6352.    6360.    6342.    6674.    6655.    6620.    6579.    6520.    6554.    6200.
   P5     6369.    6353.    6394.    6427.    6397.    6744.    6727.    6715.    6682.    6633.    6661.    6302.
   P95    6369.    6470.    6558.    6583.    6531.    6878.    6872.    6874.    6874.    6866.    6931.    6544.
   MAX    6369.    6537.    6566.    6583.    6531.    6878.    6872.    6874.    6874.    6871.    6937.    6548.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6524.    6543.    6562.    6582.    6531.    6878.    6872.    6859.    6830.    6762.    6815.    6483.    6687.
     2    6477.    6521.    6562.    6582.    6531.    6878.    6872.    6865.    6795.    6744.    6761.    6414.    6667.
     3    6350.    6542.    6562.    6582.    6531.    6878.    6872.    6857.    6803.    6764.    6801.    6490.    6669.
     4    6523.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6808.    6735.    6705.    6368.    6665.
     5    6397.    6418.    6470.    6515.    6498.    6851.    6848.    6813.    6759.    6672.    6649.    6279.    6597.
     6    6529.    6543.    6562.    6582.    6531.    6878.    6870.    6874.    6810.    6748.    6777.    6472.    6681.
     7    6528.    6543.    6562.    6582.    6531.    6878.    6869.    6846.    6781.    6704.    6743.    6402.    6664.
     8    6509.    6543.    6562.    6582.    6531.    6878.    6861.    6841.    6769.    6679.    6665.    6353.    6648.
     9    6391.    6424.    6528.    6572.    6531.    6878.    6872.    6847.    6788.    6698.    6703.    6378.    6634.
    10    6324.    6328.    6375.    6434.    6391.    6690.    6620.    6582.    6517.    6441.    6447.    6124.    6439.
    11    6518.    6542.    6562.    6582.    6531.    6878.    6872.    6851.    6810.    6739.    6770.    6467.    6677.
    12    6427.    6487.    6539.    6578.    6531.    6878.    6872.    6856.    6801.    6708.    6699.    6355.    6644.
    13    6501.    6540.    6562.    6581.    6531.    6878.    6872.    6825.    6762.    6671.    6678.    6339.    6645.
    14    6515.    6542.    6562.    6582.    6531.    6878.    6872.    6874.    6853.    6851.    6903.    6532.    6708.
    15    6329.    6376.    6413.    6479.    6501.    6851.    6846.    6847.    6786.    6718.    6729.    6370.    6604.
    16    6514.    6542.    6562.    6582.    6531.    6878.    6870.    6833.    6775.    6719.    6754.    6444.    6667.
    17    6491.    6519.    6551.    6580.    6531.    6878.    6872.    6855.    6806.    6760.    6780.    6469.    6674.
    18    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6867.    6806.    6718.    6715.    6402.    6667.
    19    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6823.    6761.    6696.    6721.    6410.    6659.
    20    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6831.    6786.    6830.    6508.    6694.
    21    6527.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6829.    6774.    6807.    6481.    6688.
    22    6528.    6543.    6562.    6582.    6531.    6878.    6871.    6843.    6791.    6733.    6737.    6384.    6665.
    23    6515.    6543.    6562.    6582.    6531.    6878.    6870.    6841.    6794.    6747.    6796.    6460.    6677.
    24    6493.    6518.    6542.    6579.    6531.    6878.    6862.    6818.    6761.    6687.    6675.    6332.    6640.
    25    6524.    6542.    6562.    6582.    6531.    6878.    6872.    6871.    6846.    6833.    6876.    6511.    6702.
    26    6523.    6542.    6562.    6582.    6531.    6878.    6853.    6795.    6726.    6675.    6694.    6359.    6643.
    27    6491.    6515.    6550.    6577.    6528.    6877.    6871.    6856.    6823.    6762.    6790.    6466.    6675.
    28    6508.    6525.    6549.    6582.    6531.    6878.    6872.    6846.    6778.    6696.    6717.    6338.    6652.
    29    6443.    6481.    6494.    6515.    6461.    6782.    6769.    6734.    6681.    6661.    6677.    6384.    6590.
    30    6528.    6542.    6562.    6582.    6531.    6878.    6872.    6864.    6798.    6732.    6789.    6484.    6680.
    31    6525.    6543.    6562.    6582.    6531.    6878.    6872.    6852.    6797.    6738.    6768.    6472.    6677.
    32    6515.    6542.    6562.    6582.    6531.    6878.    6872.    6856.    6805.    6745.    6791.    6472.    6679.
    33    6509.    6539.    6559.    6582.    6531.    6878.    6872.    6843.    6763.    6679.    6721.    6388.    6655.
    34    6466.    6492.    6520.    6550.    6502.    6830.    6822.    6817.    6790.    6725.    6726.    6354.    6633.
    35    6517.    6538.    6562.    6582.    6531.    6878.    6872.    6848.    6789.    6724.    6752.    6423.    6668.
    36    6203.    6297.    6335.    6376.    6351.    6718.    6721.    6682.    6613.    6555.    6598.    6284.    6478.
    37    6504.    6543.    6562.    6582.    6531.    6878.    6869.    6856.    6803.    6761.    6814.    6488.    6683.
    38    6317.    6386.    6515.    6582.    6531.    6878.    6872.    6866.    6801.    6731.    6794.    6494.    6647.
    39    6471.    6469.    6520.    6544.    6502.    6826.    6801.    6774.    6709.    6639.    6646.    6330.    6603.
    40    6505.    6543.    6562.    6582.    6531.    6878.    6872.    6849.    6786.    6727.    6793.    6486.    6676.
    41    6506.    6487.    6543.    6558.    6506.    6857.    6851.    6830.    6782.    6694.    6694.    6337.    6637.
    42    6518.    6543.    6562.    6582.    6530.    6878.    6872.    6833.    6777.    6719.    6738.    6393.    6662.
    43    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6821.    6764.    6782.    6455.    6683.
