  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     VERTIMENTO (MWmes)                                    REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   P95       0.    1610.   16400.   13486.    6665.    4807.    2380.     663.       0.    2091.    9451.   16620.
   MAX       0.   12170.   23599.   20390.   14626.    7806.    3435.    2378.    2361.    2355.   12200.   24219.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5720.    1398.       0.    2380.    2379.    2377.    2373.    5660.   12160.    2871.
     2       0.       0.       0.       0.       0.    2372.    2372.    2370.    2367.    2363.    4741.   12061.    2387.
     3   22523.   18637.   14090.    5122.    2351.       0.    2374.    2508.    2911.    3547.   11834.   12750.    8221.
     4    6991.    1568.    1131.       0.       0.       0.    2333.    2327.    2320.    2315.    2313.    2323.    1968.
     5   12382.    3630.    7253.    5232.       0.    2375.    2374.    2371.    2367.    2362.    2357.   10036.    4395.
     6       0.       0.       0.    1830.    2125.       0.    2343.    2341.    2338.    2332.    2327.    2323.    1497.
     7    6643.    6510.    3603.       0.       0.       0.    2349.    2344.    2337.    2330.    2323.    2319.    2563.
     8       0.    7437.    5076.       0.    2172.    2373.    2371.    2367.    2362.    2356.    2351.    3717.    2715.
     9   11720.   13572.    7332.       0.       0.       0.    2371.    2368.    2364.    2359.    2354.    8252.    4391.
    10   16326.   22059.   26394.   27024.   15687.    9539.    6753.    4946.    4248.    4421.   14526.   16225.   14012.
    11   18984.    7113.    7996.    8081.    2172.    2376.    2376.    2376.    2374.    2371.    8794.   15349.    6697.
    12       0.       0.       0.    1819.       0.       0.    2341.    2338.    2334.    2328.    2323.    2320.    1317.
    13    7704.     803.    1639.    1868.    2157.    2355.    2350.    2345.    2338.    2331.    2323.    2316.    2544.
    14   11745.    7180.   15267.    8262.    4545.    4279.    3145.    2380.    2379.    2376.    9240.   21203.    7667.
    15    1161.       0.       0.    7302.       0.       0.    2369.    2368.    2365.    2359.    2355.    8450.    2394.
    16       0.       0.       0.       0.       0.     204.    2312.    2308.    2303.    2298.    2293.    2293.    1168.
    17       0.    5846.       0.       0.       0.       0.    2354.    2351.    2346.    2341.    2337.    2335.    1659.
    18   12346.   11499.   12484.    5679.    3174.       0.    2380.    2378.    2375.    2371.    7741.   14170.    6383.
    19       0.     755.    1021.    1860.    2168.    2377.    2377.    2375.    2373.    2368.    4064.   11495.    2769.
    20       0.     755.    1610.    1859.    2142.    2340.    2335.    2330.    2325.    2319.    2314.    2308.    1886.
    21       0.       0.       0.       0.    2172.       0.    2380.    2379.    2376.    2372.    6275.   13904.    2655.
    22    7364.   14193.    1170.    1740.    2169.    2372.    2371.    2369.    2366.    2361.    2446.   14240.    4597.
    23       0.    1228.    2414.       0.       0.       0.    2356.    2351.    2345.    2338.    2329.    2320.    1473.
    24    7632.    8631.    8378.    8369.    2172.     641.    2379.    2377.    2373.    2368.    2364.    9739.    4785.
    25   19693.    7409.   12089.    6573.    2172.       0.    2373.    2371.    2369.    2366.    2362.   10745.    5877.
    26   12740.   12158.   10610.    7470.    7223.    5354.    3911.    2542.    2380.    2489.   13416.   14550.    7903.
    27   14591.   19002.   20088.    9782.    3353.    3811.    3245.    2589.    2380.    2379.    6899.   10475.    8216.
    28    8675.   19102.   22808.   12064.   10090.    6523.    4612.    3532.    2380.    3477.   13795.   16593.   10304.
    29    2084.     791.    4800.    7583.    2172.    2378.    2377.    2374.    2370.    2364.    2463.   14332.    3841.
    30   10976.   14963.    9958.    1886.    2170.     692.    2375.    2373.    2370.    2366.    2361.   13094.    5465.
    31    2873.    5662.       0.    2629.    2172.    2376.    2375.    2372.    2368.    2362.    2357.    5718.    2772.
    32     285.     725.    1564.    1794.    2069.    2265.    2259.     428.    1548.    1713.    2060.    2243.    1579.
    33       0.       0.       0.       0.       0.    2292.    2288.    2283.    2277.    2270.    2263.    2259.    1328.
    34    2059.     763.       0.       0.    2130.    2326.    2321.    2315.    2309.    2302.    2295.    2292.    1759.
    35    5065.    3359.    1760.    4463.    2172.    2375.    2374.    2372.    2368.    2362.    2358.    9540.    3381.
    36    2074.   13132.   22244.   15591.    8181.    5860.    3727.    2676.    2380.    2377.    9934.   12942.    8427.
    37       0.       0.       0.       0.       0.       0.    2895.    2380.    2379.    2376.   10297.   13462.    2816.
    38       0.       0.       0.       0.     428.       0.    2349.    2345.    2340.    2334.    2328.    2328.    1204.
    39   13408.   10835.       0.       0.    2172.       0.    2376.    2374.    2370.    2365.    9407.   19379.    5391.
    40   14741.    9557.    5391.    8146.    2172.    1712.    2376.    2374.    2371.    2366.    2361.   12394.    5497.
    41    8805.    3869.    1982.   13850.    6024.    4009.    2380.    2379.    2377.    2372.    3540.    8410.    5000.
    42    4500.    9295.    6433.    7927.    2172.    2377.    2377.    2375.    2370.    2365.    2362.    8737.    4441.
    43   12260.    9905.   12380.    3386.    2172.    2374.    2374.    2373.    2370.    2365.    4077.   12113.    5679.
    44    1952.     734.    1588.    1847.    2132.    1245.    2329.    2324.    2320.    2315.    2311.    2312.    1951.
    45    7180.    2318.    1450.    1875.    2159.    2370.    2370.    2367.    2363.    2358.    2352.    5977.    2928.
    46    2079.    3395.    8544.    6165.    2987.    2739.    2380.    2378.    2374.    2369.    3345.   16301.    4588.
    47    2946.    5543.    1642.    1882.    2167.       0.    2364.    2359.    2354.    2348.    2345.   13651.    3300.
    48   16319.    9503.    4898.   16961.   11639.    6094.    3932.    3224.    2773.    2638.    8973.    9307.    8022.
    49       0.       0.       0.       0.       0.       0.    2321.    2319.    2316.    2312.    2311.    2313.    1158.
    50   11084.   11985.   14491.   13778.    2982.       0.    2377.    2377.    2375.    2371.   11559.   16304.    7640.
    51    2064.     771.    1616.    4008.    2172.    2376.    2376.    2373.    2368.    2362.    2355.    5651.    2541.
    52       0.       0.       0.       0.       0.       0.    2371.    2369.    2365.    2360.    2353.    3630.    1287.
    53   13929.   16931.   21522.   13461.    3705.    4083.    3278.    2380.    2380.    2377.    6207.   12585.    8570.
    54     116.     786.    6855.    4823.    2172.     126.    2379.    2376.    2371.    2366.    2360.   12383.    3259.
    55   14391.   19430.   15556.   12648.    7853.    2309.    4222.    3204.    2380.    2957.   13607.   17960.    9710.
    56       0.       0.    1600.    1831.    2120.    2337.    2339.    2338.    2335.    2330.    2328.    2787.    1862.
    57   10791.    7119.    1642.    5856.    2172.       0.    2370.    2367.    2363.    2356.    4384.   20873.    5191.
    58    2013.    6461.   19667.   13380.    6159.    5444.    3372.    2423.    2380.    2378.    9097.   13923.    7225.
    59    8049.    9217.    9861.    4464.    2172.    2374.    2372.    2369.    2365.    2360.    2354.    7446.    4617.
    60    1769.    8596.   16660.    3839.    2172.    2372.    2370.    2368.    2364.    2358.    2353.    7259.    4540.
    61       0.       0.       0.       0.       0.       0.    2285.    2280.    2275.    2268.    2260.    2253.    1135.
    62    8275.    2912.    1642.    1885.    2162.    2358.    2353.    2348.    2343.    2337.    2333.    4576.    2960.
    63       0.       0.    1562.    1803.    2089.    2287.    2283.    2279.    2274.    2269.    2264.    2260.    1781.
    64   16834.   15682.   15569.    6562.    2948.       0.    3552.    2557.    2380.    3187.   11547.   18544.    8280.
 MEDIA    6221.    6146.    6177.    4875.    2619.    1857.    2644.    2431.    2388.    2438.    4749.    9289.    4319.
DPADRAO   6323.    6242.    7129.    5332.    2887.    1993.     734.     455.     271.     356.    3703.    5679.
   MIN       0.       0.       0.       0.       0.       0.    2259.     428.    1548.    1713.    2060.    2243.
   P5        0.       0.       0.       0.       0.       0.    2288.    2283.    2277.    2270.    2264.    2260.
   P95   16834.   19002.   21522.   13850.    8181.    5860.    3932.    3204.    2380.    3187.   13416.   18544.
   MAX   22523.   22059.   26394.   27024.   15687.    9539.    6753.    4946.    4248.    4421.   14526.   21203.
