  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    45    1326.    1313.    1332.    1332.     921.     899.     919.     921.     921.    1332.    1332.    1325.    1156.
    46    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    47    1326.    1332.    1323.    1328.     921.     908.     909.     917.     921.    1332.    1332.    1316.    1155.
    48    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    49    1326.    1332.    1332.    1331.     919.     914.     906.     921.     921.    1332.    1332.    1332.    1158.
    50    1326.    1317.    1328.    1330.     921.     915.     910.     881.     904.    1323.    1332.    1332.    1151.
    51    1326.    1332.    1332.    1332.     921.     918.     919.     921.     915.    1317.    1332.    1332.    1158.
    52    1326.    1321.    1302.    1304.     899.     879.     855.     906.     921.    1332.    1332.    1332.    1142.
    53    1326.    1323.    1284.    1315.     918.     916.     919.     921.     921.    1332.    1332.    1312.    1152.
    54    1326.    1316.    1282.    1312.     919.     906.     919.     921.     921.    1332.    1332.    1306.    1149.
    55    1326.    1319.    1309.    1330.     913.     914.     919.     921.     921.    1332.    1332.    1326.    1155.
    56    1326.    1304.    1288.    1276.     882.     901.     919.     921.     921.    1332.    1322.    1295.    1141.
    57    1326.    1312.    1305.    1317.     920.     919.     919.     921.     921.    1325.    1332.    1325.    1153.
    58    1326.    1306.    1315.    1305.     884.     890.     891.     903.     896.    1261.    1255.    1250.    1124.
    59    1326.    1292.    1264.    1271.     900.     909.     918.     919.     921.    1330.    1332.    1332.    1143.
    60    1326.    1318.    1298.    1282.     883.     855.     855.     855.     855.    1248.    1250.    1270.    1108.
    61    1326.    1315.    1304.    1304.     914.     919.     919.     921.     921.    1332.    1276.    1256.    1142.
    62    1326.    1306.    1286.    1257.     855.     856.     855.     869.     860.    1250.    1253.    1265.    1103.
    63    1326.    1311.    1269.    1250.     890.     919.     919.     921.     921.    1332.    1332.    1316.    1142.
    64    1326.    1332.    1308.    1276.     881.     874.     905.     921.     921.    1332.    1332.    1332.    1145.
    65    1326.    1332.    1331.    1324.     921.     913.     915.     921.     921.    1332.    1332.    1332.    1158.
    66    1326.    1328.    1299.    1301.     912.     919.     919.     921.     921.    1332.    1332.    1331.    1153.
    67    1326.    1319.    1329.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    68    1326.    1332.    1318.    1328.     921.     919.     919.     921.     921.    1332.    1332.    1329.    1158.
    69    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    70    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1331.    1317.    1284.    1155.
    71    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    72    1326.    1332.    1332.    1332.     921.     919.     916.     921.     921.    1332.    1332.    1319.    1158.
    73    1326.    1314.    1332.    1332.     921.     919.     919.     921.     921.    1315.    1301.    1261.    1148.
    74    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    75    1326.    1312.    1287.    1289.     865.     855.     865.     879.     865.    1249.    1250.    1276.    1110.
    76    1326.    1323.    1308.    1297.     899.     908.     910.     921.     921.    1332.    1332.    1305.    1148.
    77    1326.    1332.    1332.    1332.     920.     913.     919.     921.     921.    1332.    1332.    1331.    1159.
    78    1326.    1321.    1313.    1324.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
    79    1326.    1329.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1325.    1159.
    80    1326.    1314.    1323.    1330.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
    81    1326.    1327.    1320.    1325.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    82    1326.    1317.    1326.    1331.     921.     919.     919.     921.     921.    1332.    1316.    1316.    1155.
    83    1326.    1332.    1326.    1318.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    84    1326.    1318.    1282.    1279.     889.     878.     886.     921.     921.    1332.    1332.    1321.    1140.
    85    1326.    1313.    1280.    1255.     912.     915.     919.     921.     921.    1331.    1318.    1288.    1142.
    86    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    87    1326.    1299.    1257.    1247.     867.     856.     906.     906.     910.    1331.    1332.    1332.    1131.
    88    1326.    1320.    1284.    1275.     910.     919.     919.     921.     921.    1332.    1311.    1272.    1142.
    89    1326.    1332.    1332.    1332.     917.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
    90    1326.    1322.    1319.    1330.     921.     919.     919.     917.     919.    1318.    1297.    1257.    1147.
    91    1326.    1308.    1317.    1327.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1156.
    92    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    93    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    94    1326.    1317.    1304.    1290.     908.     916.     919.     921.     921.    1332.    1332.    1332.    1151.
    95    1326.    1322.    1311.    1307.     920.     919.     917.     916.     913.    1316.    1332.    1332.    1152.
    96    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    97    1326.    1329.    1283.    1268.     906.     913.     919.     921.     921.    1332.    1332.    1307.    1146.
    98    1326.    1319.    1312.    1313.     912.     916.     919.     921.     921.    1332.    1332.    1324.    1154.
    99    1326.    1310.    1293.    1310.     913.     918.     919.     921.     921.    1332.    1332.    1332.    1152.
   100    1326.    1332.    1325.    1328.     920.     919.     919.     921.     921.    1332.    1323.    1290.    1155.
   101    1326.    1331.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1329.    1289.    1156.
   102    1326.    1312.    1323.    1313.     919.     919.     919.     921.     921.    1332.    1332.    1306.    1153.
   103    1326.    1332.    1313.    1323.     906.     919.     919.     921.     921.    1332.    1332.    1319.    1155.
   104    1326.    1332.    1328.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1311.    1158.
   105    1326.    1299.    1283.    1279.     911.     917.     919.     921.     921.    1332.    1332.    1318.    1146.
   106    1326.    1332.    1313.    1315.     903.     918.     919.     921.     921.    1323.    1332.    1309.    1153.
   107    1326.    1330.    1300.    1307.     908.     913.     905.     908.     900.    1272.    1284.    1302.    1138.
   108    1326.    1331.    1309.    1288.     896.     912.     919.     919.     921.    1332.    1332.    1322.    1151.
   109    1326.    1303.    1285.    1302.     911.     915.     906.     881.     893.    1288.    1300.    1312.    1135.
   110    1326.    1323.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1308.    1157.
   111    1326.    1301.    1264.    1249.     880.     855.     855.     855.     865.    1267.    1279.    1290.    1107.
   112    1326.    1293.    1261.    1294.     908.     908.     917.     921.     921.    1331.    1324.    1324.    1144.
   113    1326.    1317.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1290.    1155.
   114    1326.    1322.    1310.    1326.     908.     881.     866.     909.     915.    1314.    1332.    1332.    1145.
   115    1326.    1303.    1280.    1278.     858.     901.     916.     921.     921.    1332.    1332.    1317.    1140.
   116    1326.    1320.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   117    1326.    1327.    1332.    1332.     921.     919.     919.     921.     921.    1309.    1332.    1332.    1157.
   118    1326.    1318.    1300.    1292.     911.     905.     908.     916.     919.    1332.    1332.    1332.    1149.
   119    1326.    1293.    1324.    1331.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1156.
   120    1326.    1327.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1304.    1157.
   121    1326.    1303.    1282.    1290.     910.     908.     919.     915.     921.    1332.    1332.    1332.    1147.
   122    1326.    1332.    1314.    1313.     914.     914.     919.     921.     921.    1332.    1332.    1332.    1156.
   123    1326.    1332.    1332.    1332.     921.     911.     919.     921.     921.    1332.    1332.    1332.    1159.
   124    1326.    1332.    1328.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   125    1326.    1312.    1306.    1313.     905.     888.     913.     921.     921.    1318.    1332.    1332.    1149.
   126    1326.    1327.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   127    1326.    1326.    1332.    1332.     921.     919.     919.     921.     921.    1312.    1304.    1286.    1151.
   128    1326.    1309.    1332.    1329.     921.     919.     919.     921.     921.    1332.    1332.    1330.    1158.
   129    1326.    1308.    1328.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1329.    1157.
   130    1326.    1328.    1332.    1331.     921.     915.     919.     921.     921.    1332.    1332.    1332.    1159.
   131    1326.    1326.    1308.    1310.     921.     919.     919.     914.     921.    1332.    1332.    1332.    1155.
   132    1326.    1328.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   133    1326.    1332.    1332.    1332.     916.     897.     868.     867.     855.    1332.    1332.    1332.    1143.
   134    1326.    1322.    1328.    1329.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
   135    1326.    1320.    1308.    1316.     916.     911.     904.     921.     921.    1332.    1332.    1332.    1153.
   136    1326.    1322.    1332.    1332.     921.     919.     919.     918.     915.    1332.    1322.    1291.    1154.
   137    1326.    1326.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   138    1326.    1315.    1327.    1332.     921.     915.     907.     911.     921.    1320.    1330.    1298.    1152.
   139    1326.    1332.    1324.    1332.     921.     919.     919.     921.     917.    1289.    1263.    1282.    1145.
   140    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1305.    1308.    1284.    1152.
   141    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1319.    1318.    1289.    1154.
   142    1326.    1332.    1332.    1332.     921.     919.     919.     921.     918.    1303.    1332.    1332.    1157.
   143    1326.    1332.    1332.    1332.     916.     892.     894.     902.     915.    1332.    1332.    1332.    1153.
   144    1326.    1303.    1306.    1304.     904.     918.     905.     921.     921.    1331.    1332.    1332.    1150.
   145    1326.    1329.    1332.    1332.     921.     894.     903.     907.     895.    1320.    1332.    1332.    1152.
   146    1326.    1300.    1253.    1280.     905.     872.     855.     856.     855.    1249.    1255.    1291.    1108.
   147    1326.    1331.    1323.    1327.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   148    1326.    1329.    1327.    1332.     921.     913.     919.     921.     916.    1305.    1332.    1332.    1156.
   149    1326.    1311.    1301.    1304.     918.     919.     919.     921.     921.    1319.    1298.    1275.    1144.
   150    1326.    1315.    1315.    1319.     921.     919.     919.     921.     921.    1308.    1332.    1332.    1154.
   151    1326.    1308.    1295.    1315.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1153.
   152    1326.    1329.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   153    1326.    1318.    1332.    1331.     921.     919.     919.     921.     921.    1323.    1311.    1302.    1154.
   154    1326.    1308.    1289.    1306.     918.     919.     919.     913.     914.    1326.    1332.    1332.    1150.
   155    1326.    1332.    1330.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   156    1326.    1332.    1328.    1326.     915.     919.     919.     921.     921.    1332.    1332.    1318.    1157.
   157    1326.    1328.    1300.    1320.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1156.
   158    1326.    1317.    1300.    1318.     908.     901.     907.     919.     913.    1296.    1331.    1332.    1147.
   159    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   160    1326.    1327.    1302.    1308.     912.     916.     917.     918.     918.    1300.    1288.    1264.    1141.
   161    1326.    1325.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1331.    1159.
   162    1326.    1332.    1332.    1324.     913.     919.     919.     921.     921.    1332.    1332.    1310.    1157.
   163    1326.    1308.    1293.    1308.     917.     902.     919.     921.     921.    1318.    1332.    1308.    1148.
   164    1326.    1306.    1283.    1259.     905.     900.     907.     908.     894.    1318.    1332.    1329.    1139.
   165    1326.    1293.    1278.    1249.     868.     870.     879.     854.     864.    1267.    1296.    1310.    1113.
   166    1326.    1324.    1314.    1286.     864.     855.     855.     855.     868.    1272.    1275.    1265.    1113.
   167    1326.    1301.    1288.    1303.     879.     883.     903.     912.     910.    1315.    1310.    1296.    1135.
   168    1326.    1323.    1296.    1274.     855.     855.     861.     890.     896.    1271.    1254.    1265.    1114.
   169    1326.    1332.    1332.    1332.     921.     912.     918.     903.     916.    1332.    1330.    1302.    1155.
   170    1326.    1315.    1332.    1332.     921.     918.     919.     921.     921.    1332.    1332.    1332.    1158.
   171    1326.    1314.    1312.    1327.     921.     905.     918.     921.     921.    1332.    1332.    1332.    1155.
   172    1326.    1332.    1330.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   173    1326.    1308.    1311.    1301.     897.     917.     919.     921.     921.    1332.    1332.    1327.    1151.
   174    1326.    1295.    1287.    1304.     910.     899.     889.     879.     875.    1332.    1332.    1332.    1138.
   175    1326.    1314.    1292.    1306.     910.     918.     919.     921.     921.    1332.    1332.    1332.    1152.
   176    1326.    1313.    1295.    1279.     879.     908.     919.     914.     906.    1312.    1306.    1286.    1137.
   177    1326.    1312.    1299.    1283.     900.     865.     855.     921.     921.    1332.    1332.    1332.    1140.
   178    1326.    1332.    1330.    1330.     919.     919.     919.     913.     921.    1321.    1325.    1327.    1157.
   179    1326.    1332.    1332.    1332.     921.     919.     919.     921.     915.    1307.    1298.    1322.    1154.
   180    1326.    1323.    1310.    1294.     877.     867.     889.     872.     902.    1332.    1332.    1332.    1138.
   181    1326.    1326.    1321.    1311.     910.     888.     919.     921.     921.    1332.    1324.    1321.    1152.
   182    1326.    1332.    1328.    1312.     907.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
   183    1326.    1332.    1332.    1321.     907.     870.     881.     869.     905.    1332.    1332.    1305.    1143.
   184    1326.    1332.    1326.    1317.     919.     919.     919.     921.     919.    1332.    1332.    1332.    1158.
   185    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1302.    1157.
   186    1326.    1332.    1319.    1325.     919.     899.     910.     906.     921.    1332.    1332.    1328.    1154.
   187    1326.    1332.    1332.    1332.     921.     919.     919.     921.     914.    1299.    1298.    1286.    1150.
   188    1326.    1323.    1332.    1332.     921.     914.     919.     921.     921.    1317.    1310.    1309.    1154.
   189    1326.    1325.    1307.    1294.     865.     855.     855.     864.     899.    1285.    1279.    1295.    1121.
   190    1326.    1316.    1274.    1284.     906.     911.     919.     921.     921.    1332.    1332.    1312.    1146.
   191    1326.    1319.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1326.    1158.
   192    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1315.    1158.
   193    1326.    1316.    1293.    1300.     916.     919.     919.     912.     920.    1332.    1332.    1326.    1151.
   194    1326.    1321.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
   195    1326.    1332.    1332.    1331.     921.     919.     916.     916.     921.    1332.    1332.    1332.    1159.
   196    1326.    1299.    1269.    1249.     851.     865.     907.     917.     921.    1332.    1332.    1332.    1133.
   197    1326.    1332.    1314.    1306.     907.     889.     898.     875.     883.    1271.    1255.    1250.    1125.
   198    1326.    1315.    1294.    1287.     910.     919.     919.     921.     921.    1332.    1332.    1326.    1150.
   199    1326.    1309.    1268.    1250.     843.     850.     858.     874.     889.    1307.    1330.    1332.    1120.
   200    1326.    1323.    1283.    1296.     905.     905.     915.     921.     921.    1332.    1332.    1317.    1148.
 MEDIA    1326.    1321.    1314.    1314.     911.     908.     911.     914.     916.    1323.    1323.    1317.    1150.
DPADRAO      0.      11.      20.      22.      17.      18.      17.      16.      14.      19.      20.      21.
   MIN    1326.    1292.    1253.    1247.     843.     850.     855.     854.     855.    1248.    1250.    1244.
   P5     1326.    1300.    1278.    1268.     868.     862.     861.     871.     882.    1272.    1275.    1265.
   P95    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.
   MAX    1326.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.

     ANO: 2025
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1325.    1330.    1332.    1332.     916.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
     2    1315.    1332.    1332.    1332.     921.     919.     919.     921.     909.    1290.    1255.    1260.    1142.
     3    1332.    1304.    1314.    1320.     921.     919.     919.     915.     910.    1288.    1286.    1308.    1145.
     4    1332.    1332.    1332.    1332.     921.     919.     919.     921.     911.    1281.    1302.    1324.    1152.
     5    1310.    1302.    1320.    1318.     907.     895.     875.     854.     846.    1232.    1227.    1238.    1111.
     6    1332.    1332.    1332.    1326.     919.     919.     919.     921.     911.    1294.    1290.    1298.    1149.
     7    1332.    1319.    1332.    1332.     921.     919.     919.     921.     921.    1331.    1310.    1297.    1154.
     8    1310.    1293.    1314.    1301.     895.     908.     910.     894.     900.    1314.    1318.    1321.    1140.
     9    1313.    1290.    1303.    1305.     909.     912.     919.     921.     906.    1315.    1325.    1332.    1146.
    10    1312.    1312.    1303.    1266.     856.     885.     903.     901.     867.    1268.    1262.    1217.    1113.
    11    1299.    1303.    1308.    1309.     921.     919.     919.     921.     921.    1332.    1332.    1299.    1149.
    12    1274.    1291.    1266.    1275.     877.     900.     914.     885.     890.    1315.    1322.    1301.    1126.
    13    1332.    1304.    1288.    1296.     904.     914.     919.     915.     908.    1321.    1332.    1315.    1146.
    14    1300.    1308.    1313.    1318.     920.     919.     919.     920.     921.    1332.    1332.    1332.    1153.
    15    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1315.    1306.    1310.    1155.
    16    1332.    1332.    1332.    1322.     918.     918.     919.     921.     916.    1310.    1306.    1307.    1153.
    17    1332.    1332.    1332.    1305.     899.     901.     919.     911.     921.    1332.    1332.    1311.    1152.
    18    1332.    1332.    1332.    1332.     921.     919.     919.     921.     918.    1328.    1332.    1331.    1160.
    19    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1318.    1312.    1297.    1155.
    20    1332.    1332.    1332.    1332.     921.     919.     915.     918.     906.    1283.    1258.    1285.    1144.
    21    1332.    1332.    1332.    1330.     913.     912.     918.     914.     881.    1250.    1249.    1306.    1139.
    22    1332.    1332.    1332.    1332.     907.     919.     919.     892.     921.    1324.    1332.    1332.    1156.
    23    1324.    1291.    1310.    1311.     913.     913.     919.     921.     916.    1332.    1326.    1312.    1149.
    24    1330.    1309.    1293.    1307.     912.     896.     903.     899.     914.    1331.    1332.    1332.    1146.
    25    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1323.    1159.
    26    1310.    1292.    1300.    1306.     911.     911.     913.     919.     920.    1328.    1332.    1332.    1148.
    27    1303.    1277.    1299.    1310.     915.     919.     919.     912.     921.    1332.    1332.    1332.    1147.
    28    1286.    1302.    1305.    1315.     918.     904.     919.     903.     911.    1332.    1332.    1332.    1146.
    29    1332.    1332.    1332.    1332.     921.     919.     911.     921.     921.    1332.    1332.    1331.    1160.
    30    1332.    1332.    1331.    1332.     921.     919.     919.     876.     898.    1332.    1332.    1332.    1154.
    31    1332.    1332.    1310.    1332.     921.     919.     919.     921.     912.    1306.    1279.    1262.    1145.
    32    1332.    1332.    1322.    1332.     921.     914.     919.     921.     921.    1332.    1332.    1332.    1159.
    33    1274.    1300.    1304.    1316.     916.     919.     919.     888.     893.    1329.    1332.    1332.    1143.
    34    1322.    1332.    1332.    1332.     914.     916.     919.     921.     921.    1332.    1311.    1306.    1155.
    35    1327.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1323.    1159.
    36    1246.    1239.    1238.    1281.     906.     905.     910.     918.     921.    1332.    1332.    1332.    1130.
    37    1314.    1317.    1332.    1332.     920.     912.     919.     920.     921.    1332.    1332.    1332.    1157.
    38    1328.    1280.    1267.    1279.     890.     909.     914.     867.     872.    1249.    1324.    1332.    1126.
    39    1274.    1289.    1273.    1248.     860.     871.     882.     856.     855.    1259.    1291.    1276.    1103.
    40    1298.    1275.    1329.    1332.     921.     919.     919.     891.     897.    1332.    1332.    1332.    1148.
    41    1308.    1285.    1256.    1278.     888.     915.     919.     921.     918.    1332.    1332.    1332.    1140.
    42    1321.    1296.    1296.    1309.     915.     919.     919.     921.     918.    1328.    1332.    1332.    1150.
    43    1329.    1332.    1296.    1313.     912.     910.     916.     921.     921.    1332.    1327.    1310.    1152.
    44    1332.    1332.    1312.    1332.     921.     919.     919.     921.     921.    1328.    1332.    1332.    1158.
    45    1332.    1332.    1305.    1332.     916.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
    46    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1327.    1313.    1286.    1154.
    47    1281.    1286.    1302.    1319.     915.     914.     919.     921.     919.    1332.    1332.    1332.    1148.
    48    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    49    1332.    1332.    1332.    1332.     921.     918.     919.     909.     886.    1249.    1309.    1332.    1147.
    50    1332.    1332.    1332.    1332.     908.     919.     919.     921.     921.    1332.    1332.    1332.    1159.
    51    1332.    1321.    1322.    1324.     919.     919.     919.     921.     921.    1332.    1332.    1314.    1156.
    52    1332.    1319.    1321.    1313.     905.     918.     919.     911.     921.    1331.    1332.    1332.    1154.
    53    1278.    1289.    1290.    1298.     903.     905.     913.     921.     918.    1320.    1322.    1328.    1140.
    54    1282.    1286.    1261.    1284.     895.     919.     919.     874.     872.    1275.    1285.    1310.    1122.
    55    1332.    1332.    1324.    1331.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    56    1271.    1292.    1277.    1300.     896.     918.     919.     904.     911.    1324.    1332.    1332.    1140.
    57    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    58    1278.    1319.    1332.    1332.     921.     919.     919.     920.     921.    1332.    1332.    1332.    1155.
    59    1304.    1324.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
    60    1242.    1253.    1258.    1302.     915.     919.     919.     921.     921.    1332.    1332.    1305.    1135.
    61    1256.    1269.    1289.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1145.
    62    1263.    1294.    1287.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1148.
    63    1321.    1278.    1286.    1332.     921.     919.     919.     921.     921.    1310.    1332.    1311.    1147.
    64    1332.    1332.    1325.    1332.     921.     919.     919.     921.     918.    1332.    1332.    1332.    1159.
    65    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1322.    1295.    1263.    1151.
    66    1332.    1332.    1332.    1332.     921.     919.     919.     921.     920.    1304.    1300.    1319.    1154.
    67    1332.    1332.    1332.    1332.     920.     919.     919.     921.     916.    1285.    1332.    1332.    1156.
    68    1332.    1332.    1318.    1323.     920.     919.     919.     906.     906.    1303.    1319.    1295.    1149.
